,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
752,200,9,30,3,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,29,30,35,1,0,21,5,0,15,10,14,30.0,29.0,34.0,33.0,8.0,5.0,11.0,8.0,0.0,3.0,10.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3217,13,2,28,1,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,4,3,4,37,13,8,0,1,17,1,35,0,9.0,8.0,6.0,39.0,31.0,16.0,4.0,5.0,25.0,14.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5871,159,4,30,2,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,14,20,7,17,20,11,30,8,11,22,0,10.0,7.0,12.0,0.0,32.0,27.0,4.0,19.0,30.0,10.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3677,185,6,30,2,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,34,34,34,27,0,0,25,15,0,25,5,12,30.0,29.0,32.0,31.0,12.0,11.0,19.0,7.0,0.0,21.0,10.0,15.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6030,42,7,31,3,2004,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,33,33,34,20,3,0,33,30,0,34,7,14,32.0,33.0,32.0,7.0,6.0,9.0,31.0,11.0,0.0,37.0,9.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2205,105,10,31,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,19,15,7,16,24,14,29,5,21,23,0,22.0,23.0,19.0,6.0,18.0,24.0,23.0,34.0,10.0,26.0,18.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1986,162,7,31,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,38,33,12,0,0,16,5,0,15,2,17,38.0,39.0,35.0,26.0,0.0,0.0,26.0,13.0,0.0,9.0,1.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5777,65,6,30,2,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,33,35,28,0,0,27,16,0,25,8,12,29.0,28.0,33.0,29.0,10.0,5.0,34.0,24.0,0.0,38.0,12.0,15.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5238,222,7,31,3,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,35,35,11,0,0,29,36,0,28,6,13,32.0,32.0,33.0,12.0,2.0,0.0,35.0,30.0,0.0,34.0,7.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
7837,56,9,30,3,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,27,30,22,10,5,5,30,29,0,23,12,4,33.0,34.0,32.0,12.0,8.0,2.0,38.0,33.0,0.0,35.0,8.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7796,15,4,30,2,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,21,21,20,8,14,20,29,20,9,25,19,1,8.0,8.0,12.0,0.0,36.0,32.0,14.0,31.0,22.0,35.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5423,263,12,31,4,2022,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,1,0,2,0,25,26,6,35,19,11,40,0,9.0,9.0,12.0,5.0,35.0,35.0,18.0,36.0,21.0,18.0,31.0,4.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4338,18,7,31,3,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,40,36,40,28,0,0,23,16,0,22,1,21,35.0,33.0,39.0,22.0,8.0,8.0,36.0,15.0,4.0,33.0,6.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1251,147,4,30,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,17,20,8,16,20,34,36,9,35,22,1,16.0,16.0,17.0,2.0,25.0,33.0,13.0,29.0,18.0,18.0,24.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4094,50,3,31,1,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,10,10,20,24,25,10,34,15,19,32,0,10.0,10.0,10.0,29.0,31.0,23.0,10.0,24.0,27.0,23.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1940,76,5,31,2,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,27,32,26,4,3,21,11,0,15,13,12,24.0,25.0,26.0,18.0,19.0,16.0,30.0,32.0,10.0,30.0,15.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
379,103,8,31,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,34,33,24,0,0,32,14,0,32,5,19,35.0,35.0,35.0,13.0,3.0,0.0,30.0,25.0,0.0,28.0,5.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6519,255,4,30,2,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,15,20,3,16,23,7,14,8,3,22,0,12.0,11.0,14.0,6.0,26.0,27.0,6.0,22.0,25.0,9.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4
3417,213,10,31,4,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,15,18,16,3,18,26,13,21,8,16,23,0,22.0,24.0,21.0,12.0,17.0,17.0,15.0,17.0,10.0,9.0,17.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1069,241,2,28,1,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,7,2,29,32,27,19,28,26,24,35,0,0.0,0.0,3.0,0.0,32.0,28.0,1.0,9.0,31.0,2.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2660,8,9,30,3,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,28,25,29,28,0,1,12,6,0,10,12,9,32.0,31.0,33.0,31.0,6.0,0.0,11.0,2.0,0.0,7.0,9.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6102,114,7,31,3,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,32,33,28,14,2,0,23,31,0,23,4,10,33.0,34.0,30.0,16.0,2.0,2.0,38.0,29.0,0.0,38.0,6.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2492,116,9,30,3,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,28,23,8,0,1,25,36,0,21,14,4,30.0,30.0,27.0,14.0,9.0,4.0,36.0,39.0,0.0,33.0,11.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5658,222,7,31,3,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,35,35,11,0,0,29,36,0,28,6,13,32.0,32.0,33.0,12.0,2.0,0.0,35.0,30.0,0.0,34.0,7.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2300,200,9,30,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,28,33,32,0,0,26,37,0,18,12,10,31.0,31.0,33.0,26.0,8.0,5.0,19.0,19.0,0.0,8.0,9.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2385,9,10,31,4,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,18,19,14,13,20,10,7,2,12,23,0,23.0,23.0,22.0,13.0,16.0,12.0,24.0,6.0,9.0,24.0,18.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3311,107,12,31,4,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,2,0,3,25,19,8,19,17,12,40,0,6.0,10.0,5.0,3.0,25.0,19.0,4.0,16.0,20.0,9.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6530,266,3,31,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,8,7,1,16,11,0,0,18,0,33,0,3.0,4.0,6.0,7.0,27.0,19.0,0.0,5.0,31.0,0.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5
6748,209,6,30,2,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,31,34,27,0,0,24,22,0,21,8,13,28.0,27.0,33.0,33.0,9.0,1.0,13.0,6.0,5.0,12.0,12.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3182,254,3,31,1,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,5,7,7,20,21,5,10,20,5,36,0,8.0,7.0,10.0,9.0,31.0,25.0,7.0,28.0,30.0,9.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
7653,148,5,31,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,28,26,25,6,3,30,32,6,33,13,7,17.0,17.0,19.0,1.0,23.0,32.0,12.0,27.0,15.0,20.0,22.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3303,99,4,30,2,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,16,15,16,9,11,8,11,25,7,11,25,0,16.0,16.0,16.0,10.0,20.0,20.0,3.0,18.0,18.0,2.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2373,273,10,31,4,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,16,19,25,17,30,16,36,12,18,21,5,24.0,21.0,24.0,27.0,16.0,19.0,7.0,9.0,13.0,2.0,17.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7565,59,12,31,4,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,16,11,24,19,7,39,11,12,38,27,0,15.0,14.0,14.0,35.0,28.0,25.0,34.0,32.0,14.0,36.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4510,190,11,30,4,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,15,15,17,40,13,9,1,3,9,2,24,0,20.0,22.0,19.0,39.0,18.0,20.0,38.0,39.0,14.0,29.0,19.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7758,253,2,28,1,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,16,12,15,18,10,29,14,22,24,23,0,0.0,0.0,0.0,5.0,38.0,28.0,2.0,27.0,31.0,9.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4491,171,4,30,2,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19,16,24,25,14,26,7,16,1,5,21,1,15.0,15.0,17.0,15.0,23.0,17.0,0.0,2.0,19.0,2.0,24.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7449,219,4,30,2,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,27,17,19,9,6,30,20,9,30,17,0,11.0,7.0,13.0,12.0,21.0,11.0,0.0,1.0,23.0,0.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1978,154,11,30,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,7,6,8,8,27,24,11,32,14,16,33,0,15.0,14.0,15.0,12.0,25.0,27.0,23.0,37.0,17.0,33.0,24.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6429,165,10,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,20,22,35,10,5,2,3,6,2,19,0,26.0,27.0,26.0,28.0,12.0,7.0,35.0,16.0,7.0,26.0,13.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
7309,79,8,31,3,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,37,30,12,0,0,16,13,0,17,7,13,40.0,40.0,40.0,28.0,0.0,0.0,21.0,5.0,0.0,21.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4137,93,10,31,4,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,17,24,30,11,16,12,36,2,7,20,3,25.0,25.0,26.0,24.0,13.0,6.0,26.0,14.0,7.0,16.0,15.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3457,253,2,28,1,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,0,0,0,27,30,8,40,25,14,40,0,0.0,0.0,1.0,1.0,34.0,29.0,1.0,29.0,32.0,6.0,40.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6929,251,12,31,4,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,11,2,31,30,38,12,23,39,29,0,14.0,14.0,13.0,29.0,30.0,31.0,10.0,17.0,20.0,15.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5203,187,8,31,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,33,32,30,22,0,0,25,36,0,24,5,10,39.0,40.0,35.0,23.0,0.0,0.0,36.0,31.0,0.0,29.0,0.0,23.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7585,79,8,31,3,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,37,30,12,0,0,16,13,0,17,7,13,40.0,40.0,40.0,28.0,0.0,0.0,21.0,5.0,0.0,21.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3458,254,3,31,1,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,5,7,7,20,21,5,10,20,5,36,0,8.0,7.0,10.0,9.0,31.0,25.0,7.0,28.0,30.0,9.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1449,69,10,31,4,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,24,21,9,14,27,38,38,5,38,19,3,21.0,21.0,20.0,7.0,19.0,27.0,27.0,31.0,15.0,26.0,20.0,6.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2325,225,10,31,4,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,19,17,5,25,30,17,37,9,13,23,0,21.0,22.0,20.0,6.0,18.0,20.0,21.0,22.0,12.0,18.0,19.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
807,255,4,30,2,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,18,14,12,15,15,30,32,12,32,26,0,17.0,19.0,16.0,2.0,23.0,34.0,19.0,39.0,17.0,16.0,23.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6012,24,1,31,1,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,5,3,12,22,27,24,11,33,19,16,36,0,9.0,8.0,7.0,36.0,34.0,20.0,19.0,19.0,23.0,30.0,34.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
780,228,1,31,1,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3,6,1,38,31,18,20,16,26,28,38,0,3.0,1.0,1.0,33.0,37.0,27.0,30.0,26.0,29.0,27.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7496,266,3,31,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,17,20,15,7,15,16,18,3,18,20,23,0,3.0,2.0,5.0,12.0,27.0,20.0,0.0,8.0,31.0,0.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
835,7,8,31,3,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,35,37,30,0,0,33,16,0,31,3,20,40.0,36.0,40.0,31.0,0.0,0.0,18.0,3.0,0.0,8.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
174,174,7,31,3,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,37,32,17,0,0,37,24,0,35,3,17,40.0,39.0,38.0,25.0,0.0,0.0,35.0,25.0,0.0,25.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3000,72,1,31,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,3,33,20,13,3,7,25,7,40,0,7.0,6.0,7.0,38.0,32.0,17.0,26.0,12.0,27.0,28.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7647,142,11,30,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,21,14,24,21,10,39,20,11,40,22,0,19.0,20.0,18.0,13.0,21.0,25.0,39.0,40.0,14.0,40.0,21.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2004,180,1,31,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,3,1,38,18,12,3,6,20,5,39,0,9.0,10.0,9.0,40.0,26.0,13.0,17.0,15.0,23.0,23.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7641,135,4,30,2,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,25,18,16,11,9,32,31,10,35,17,1,17.0,14.0,18.0,40.0,24.0,21.0,6.0,34.0,16.0,17.0,23.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6298,34,11,30,4,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,6,8,2,24,21,10,20,15,10,34,0,18.0,18.0,19.0,12.0,23.0,29.0,34.0,20.0,17.0,30.0,22.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3356,152,9,30,3,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,30,28,35,36,3,3,20,20,0,15,10,12,32.0,31.0,34.0,34.0,5.0,2.0,28.0,23.0,3.0,12.0,8.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5841,129,10,31,4,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,20,20,27,6,2,8,20,5,3,20,2,27.0,27.0,26.0,32.0,10.0,4.0,24.0,9.0,6.0,12.0,13.0,15.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7843,62,3,31,1,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,17,18,14,9,21,23,34,13,17,35,24,0,5.0,5.0,3.0,13.0,35.0,29.0,11.0,33.0,30.0,20.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4811,215,12,31,4,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,4,3,37,17,14,1,5,15,2,36,0,10.0,11.0,6.0,15.0,33.0,33.0,27.0,24.0,22.0,25.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
2183,83,12,31,4,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,3,0,6,25,22,9,27,20,14,39,0,7.0,10.0,3.0,5.0,35.0,32.0,26.0,20.0,24.0,34.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1244,140,9,30,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,30,30,19,0,0,34,25,0,24,10,14,31.0,30.0,30.0,30.0,3.0,2.0,6.0,0.0,0.0,0.0,9.0,16.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3093,165,10,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,18,19,32,11,9,9,3,4,8,20,0,24.0,25.0,22.0,33.0,14.0,8.0,30.0,7.0,8.0,18.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6766,227,12,31,4,2019,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,10,5,26,22,22,2,20,16,3,35,0,11.0,13.0,7.0,10.0,29.0,29.0,13.0,9.0,19.0,18.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4289,245,6,30,2,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,31,40,34,0,0,18,5,0,13,5,18,29.0,28.0,39.0,30.0,10.0,5.0,5.0,0.0,0.0,4.0,12.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6803,264,1,31,1,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,8,8,6,38,14,7,0,0,18,0,34,0,5.0,7.0,1.0,26.0,35.0,23.0,15.0,28.0,25.0,19.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6658,118,11,30,4,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,9,3,16,7,22,21,6,25,13,11,30,0,19.0,18.0,19.0,25.0,20.0,24.0,26.0,22.0,16.0,19.0,21.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6594,54,7,31,3,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,31,32,28,12,1,0,24,8,0,32,9,10,34.0,36.0,34.0,25.0,3.0,3.0,40.0,36.0,0.0,40.0,6.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
