,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
4337,17,5,104,10,6,30,2,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,34,31,40,25,2,0,34,33,0,32,8,18,27.0,27.0,32.0,9.0,15.0,32.0,36.0,21.0,0.0,36.0,14.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2682,30,5,183,8,7,31,3,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,39,37,37,21,0,0,18,5,0,22,1,20,37.0,35.0,39.0,23.0,4.0,3.0,15.0,1.0,0.0,15.0,4.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7441,211,3,1266,14,8,31,3,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,39,37,24,0,0,6,0,0,3,4,17,40.0,40.0,40.0,28.0,0.0,0.0,21.0,7.0,0.0,8.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3298,94,4,567,8,11,30,4,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,11,14,29,19,13,10,12,12,9,30,0,17.0,18.0,16.0,34.0,19.0,15.0,23.0,8.0,14.0,19.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
43,43,0,263,5,8,31,3,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,34,27,13,0,0,36,25,0,35,5,16,33.0,33.0,30.0,5.0,5.0,0.0,39.0,38.0,1.0,40.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
738,186,3,1121,5,7,31,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,39,32,19,0,0,35,28,0,32,2,18,39.0,40.0,33.0,21.0,0.0,0.0,37.0,32.0,0.0,35.0,0.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4545,225,5,1352,11,10,31,4,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,14,18,3,15,25,3,6,8,6,26,0,23.0,23.0,21.0,8.0,15.0,11.0,32.0,32.0,10.0,27.0,17.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6134,146,5,877,12,3,31,1,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,9,12,2,26,27,6,36,19,7,32,0,6.0,7.0,5.0,15.0,36.0,31.0,5.0,30.0,31.0,8.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5163,147,0,883,12,4,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,13,19,1,25,30,9,26,10,12,26,0,12.0,13.0,12.0,3.0,30.0,32.0,4.0,25.0,25.0,11.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3967,199,2,1196,11,8,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,34,37,19,0,0,11,4,0,8,2,13,38.0,39.0,36.0,21.0,4.0,0.0,8.0,1.0,0.0,4.0,0.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5131,259,4,1556,11,8,31,3,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,39,36,40,33,0,0,15,14,0,10,1,20,40.0,40.0,38.0,32.0,2.0,0.0,19.0,7.0,2.0,7.0,0.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4405,85,5,512,11,2,29,1,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,1,3,2,17,21,3,23,22,5,38,0,3.0,3.0,7.0,20.0,30.0,22.0,6.0,19.0,30.0,16.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4262,218,3,1310,11,3,31,1,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,3,14,11,8,3,0,0,11,0,32,0,5.0,2.0,8.0,4.0,31.0,22.0,0.0,11.0,30.0,0.0,34.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4382,62,5,374,10,3,31,1,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,8,11,8,24,24,8,29,17,9,33,0,7.0,8.0,6.0,8.0,36.0,29.0,12.0,31.0,30.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1254,150,2,904,7,7,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,39,39,21,0,0,35,33,0,27,1,21,36.0,37.0,37.0,15.0,2.0,2.0,32.0,21.0,5.0,25.0,4.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6706,167,4,1003,12,12,31,4,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,7,7,10,32,13,9,1,8,15,1,34,0,11.0,10.0,12.0,8.0,28.0,26.0,17.0,23.0,19.0,25.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4548,228,5,1370,11,1,31,1,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,0,2,26,19,18,3,12,17,7,39,0,4.0,3.0,3.0,18.0,34.0,25.0,25.0,14.0,24.0,21.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
811,259,3,1559,5,8,31,3,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,38,32,27,0,0,37,33,0,33,6,16,40.0,39.0,38.0,35.0,0.0,0.0,21.0,10.0,2.0,4.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5912,200,3,1201,12,9,30,3,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,25,37,27,8,14,11,13,0,6,13,9,33.0,33.0,34.0,19.0,8.0,5.0,13.0,7.0,0.0,8.0,6.0,18.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1694,38,6,232,7,3,31,1,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,13,15,31,25,18,29,35,10,37,28,0,12.0,11.0,15.0,29.0,29.0,23.0,16.0,32.0,24.0,32.0,28.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1491,111,3,670,7,4,30,2,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,24,24,38,9,6,16,8,1,14,16,4,21.0,21.0,20.0,37.0,17.0,16.0,12.0,37.0,14.0,4.0,19.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6064,76,5,457,12,5,31,2,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,25,25,18,13,9,25,35,0,24,15,4,21.0,19.0,23.0,13.0,22.0,24.0,13.0,14.0,11.0,13.0,19.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2842,190,5,1143,8,11,30,4,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,16,17,40,16,9,7,8,11,6,23,0,19.0,21.0,19.0,40.0,18.0,12.0,33.0,17.0,14.0,19.0,20.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3691,199,1,1196,11,8,31,3,2017,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,36,34,37,19,0,0,11,4,0,8,2,13,38.0,39.0,36.0,21.0,4.0,0.0,8.0,1.0,0.0,4.0,0.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1934,20,4,124,7,9,30,3,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,36,33,38,36,0,1,24,8,0,17,6,19,30.0,28.0,29.0,23.0,11.0,9.0,17.0,11.0,4.0,17.0,11.0,18.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3235,31,4,189,8,8,31,3,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,40,36,40,36,0,0,19,9,0,11,1,21,40.0,38.0,39.0,31.0,3.0,4.0,19.0,4.0,0.0,21.0,1.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
294,18,2,113,5,7,31,3,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,37,39,23,0,0,33,14,0,32,3,21,40.0,38.0,40.0,28.0,7.0,0.0,25.0,6.0,4.0,22.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2113,13,2,81,8,2,28,1,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,3,4,37,13,8,0,1,17,1,35,0,9.0,8.0,6.0,39.0,31.0,16.0,4.0,5.0,25.0,14.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5920,208,3,1249,12,5,31,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,28,33,38,0,0,8,6,0,5,10,10,19.0,17.0,22.0,5.0,19.0,19.0,3.0,5.0,13.0,0.0,21.0,9.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5660,224,2,1345,12,9,30,3,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,22,25,20,16,26,16,28,17,18,14,5,32.0,32.0,30.0,15.0,13.0,8.0,30.0,29.0,14.0,30.0,8.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1362,258,2,1552,6,7,31,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,39,36,18,2,0,28,21,0,23,1,20,37.0,39.0,39.0,24.0,2.0,0.0,31.0,29.0,3.0,26.0,3.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1988,164,0,987,8,9,30,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,28,30,20,4,7,16,14,0,16,13,10,30.0,30.0,30.0,20.0,13.0,8.0,20.0,22.0,0.0,11.0,10.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1343,239,2,1438,7,12,31,4,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,12,6,32,29,16,20,25,17,26,30,0,11.0,12.0,10.0,39.0,28.0,17.0,16.0,9.0,22.0,11.0,30.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4096,52,3,314,10,5,31,2,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,18,25,8,4,2,19,25,0,19,16,3,23.0,23.0,23.0,28.0,16.0,11.0,29.0,29.0,9.0,26.0,17.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2627,251,3,1509,8,12,31,4,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,1,1,8,27,21,8,21,21,10,40,0,4.0,5.0,9.0,3.0,34.0,34.0,11.0,33.0,24.0,22.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1806,150,6,904,7,7,31,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,39,39,21,0,0,35,33,0,27,1,21,36.0,37.0,37.0,15.0,2.0,2.0,32.0,21.0,5.0,25.0,4.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4843,247,6,1484,11,8,31,3,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,33,40,16,0,0,22,30,0,19,6,18,37.0,36.0,40.0,21.0,0.0,0.0,21.0,15.0,0.0,11.0,4.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
2670,18,5,111,8,7,31,3,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,40,38,39,29,0,0,24,14,0,19,0,21,36.0,34.0,39.0,22.0,8.0,8.0,32.0,12.0,4.0,30.0,5.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7856,75,4,450,13,4,30,2,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,21,21,18,9,10,12,32,19,12,30,18,1,13.0,9.0,15.0,23.0,27.0,22.0,11.0,27.0,20.0,18.0,27.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
209,209,0,1259,5,6,30,2,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,30,29,14,2,0,29,18,0,25,12,12,33.0,33.0,35.0,24.0,8.0,1.0,29.0,16.0,0.0,23.0,7.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5493,57,2,343,12,10,31,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,20,19,25,7,4,10,16,2,7,21,0,27.0,27.0,24.0,29.0,10.0,4.0,39.0,24.0,6.0,29.0,14.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3320,116,4,699,8,9,30,3,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,28,23,8,0,1,25,36,0,21,14,4,30.0,30.0,27.0,14.0,9.0,4.0,36.0,39.0,0.0,33.0,11.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6955,1,2,6,13,2,28,1,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,15,9,6,20,18,18,3,18,20,26,0,7.0,9.0,1.0,39.0,27.0,13.0,0.0,0.0,32.0,4.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1543,163,3,982,7,8,31,3,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,39,31,11,0,0,29,27,0,19,2,17,38.0,37.0,35.0,24.0,1.0,0.0,31.0,28.0,0.0,18.0,2.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6324,60,6,361,12,1,31,1,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,12,10,40,15,11,5,3,11,6,31,0,9.0,11.0,3.0,38.0,38.0,22.0,35.0,17.0,23.0,39.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
333,57,2,347,5,10,31,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,23,24,32,11,20,39,36,3,35,17,7,22.0,24.0,20.0,30.0,15.0,11.0,36.0,22.0,6.0,28.0,18.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3781,13,2,80,10,2,28,1,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,5,7,38,14,13,1,6,14,1,32,0,7.0,7.0,6.0,38.0,33.0,18.0,6.0,8.0,26.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6860,182,0,1092,13,3,31,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,24,18,33,15,7,38,33,14,39,19,1,9.0,9.0,11.0,39.0,30.0,24.0,15.0,36.0,26.0,20.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
740,188,3,1133,5,9,30,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,29,29,26,31,0,0,22,5,0,19,10,10,29.0,30.0,27.0,28.0,5.0,3.0,19.0,18.0,0.0,13.0,10.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4530,210,5,1262,11,7,31,3,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,36,39,17,1,0,23,13,0,18,2,17,35.0,35.0,38.0,23.0,3.0,0.0,21.0,7.0,0.0,10.0,5.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5620,184,2,1105,12,5,31,2,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,24,30,26,10,6,27,40,0,21,14,6,20.0,19.0,22.0,11.0,20.0,23.0,7.0,31.0,11.0,4.0,19.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1137,33,2,202,7,10,31,4,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,22,24,24,12,10,13,32,26,3,35,18,4,23.0,21.0,25.0,32.0,19.0,23.0,37.0,26.0,15.0,31.0,17.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2819,167,5,1005,8,12,31,4,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,3,3,2,34,15,9,1,2,15,2,37,0,10.0,9.0,10.0,28.0,25.0,16.0,12.0,2.0,19.0,11.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1022,194,6,1169,5,3,31,1,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,7,7,3,31,28,25,38,26,24,34,0,11.0,9.0,12.0,6.0,33.0,33.0,19.0,37.0,22.0,23.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3919,151,2,908,11,8,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,35,39,25,0,0,12,4,0,10,3,18,39.0,38.0,37.0,26.0,0.0,0.0,27.0,18.0,1.0,21.0,1.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
380,104,2,629,5,9,30,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,28,24,15,2,2,23,7,0,24,12,7,31.0,29.0,30.0,37.0,7.0,7.0,8.0,4.0,5.0,3.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2391,15,3,93,8,4,30,2,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,13,17,3,17,17,10,23,8,13,27,0,15.0,14.0,16.0,1.0,32.0,32.0,14.0,26.0,17.0,29.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7048,94,2,564,13,11,30,4,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,23,13,32,18,7,40,19,10,39,21,0,21.0,21.0,20.0,28.0,16.0,13.0,28.0,18.0,12.0,21.0,19.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6990,36,2,216,13,1,31,1,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,11,8,7,30,26,39,24,24,40,29,0,8.0,8.0,4.0,33.0,38.0,24.0,32.0,20.0,24.0,30.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6797,258,4,1549,12,7,31,3,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,37,37,38,27,0,0,19,22,2,14,2,16,34.0,34.0,38.0,22.0,1.0,0.0,33.0,23.0,3.0,25.0,6.0,19.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6787,248,4,1489,12,9,30,3,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,26,27,33,0,0,8,2,7,4,12,7,34.0,34.0,35.0,31.0,0.0,0.0,30.0,28.0,7.0,14.0,7.0,23.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
143,143,0,863,5,12,31,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,11,7,34,32,25,35,36,26,37,29,0,4.0,8.0,3.0,8.0,38.0,30.0,23.0,34.0,28.0,36.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6684,144,4,865,12,1,31,1,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,5,7,29,26,26,6,36,21,11,36,0,5.0,8.0,4.0,17.0,37.0,26.0,14.0,28.0,29.0,29.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
118,118,0,713,5,11,30,4,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,16,13,23,18,9,33,27,11,33,24,0,14.0,12.0,15.0,15.0,28.0,29.0,26.0,33.0,20.0,32.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6176,188,5,1129,12,9,30,3,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,26,26,21,3,1,12,12,0,11,14,5,34.0,35.0,30.0,24.0,5.0,3.0,32.0,27.0,0.0,22.0,7.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7378,148,3,888,13,5,31,2,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,28,26,25,6,3,30,32,6,33,13,7,17.0,17.0,19.0,1.0,23.0,32.0,12.0,27.0,15.0,20.0,22.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
814,262,3,1577,5,11,30,4,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,14,18,31,26,19,31,22,13,29,27,3,12.0,12.0,14.0,9.0,33.0,35.0,12.0,36.0,19.0,12.0,28.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4300,256,3,1538,11,5,31,2,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,24,24,14,9,14,22,36,0,17,16,3,20.0,22.0,18.0,6.0,21.0,27.0,28.0,40.0,15.0,30.0,20.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4431,111,5,668,11,4,30,2,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,21,20,21,33,13,17,20,40,1,15,19,0,18.0,18.0,18.0,39.0,17.0,14.0,5.0,26.0,15.0,1.0,22.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7770,265,6,1590,14,2,28,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,15,9,11,27,29,38,29,24,38,24,0,6.0,6.0,0.0,39.0,33.0,21.0,5.0,3.0,32.0,5.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
