,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7929,208,4,1248,13,5,31,2,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,30,33,26,35,0,0,10,2,0,6,10,9,17.0,15.0,22.0,1.0,20.0,24.0,3.0,6.0,13.0,0.0,23.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5296,136,1,817,12,5,31,2,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,25,25,26,15,9,6,18,29,1,16,15,4,21.0,22.0,22.0,18.0,16.0,13.0,10.0,29.0,8.0,12.0,18.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4829,233,6,1400,11,6,30,2,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,31,34,15,4,0,28,26,0,24,9,12,27.0,27.0,29.0,11.0,12.0,11.0,25.0,17.0,3.0,26.0,14.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,5
3534,186,0,1118,11,7,31,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,39,33,17,0,0,34,33,0,30,1,15,35.0,37.0,32.0,18.0,1.0,0.0,36.0,27.0,0.0,34.0,4.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6516,252,6,1513,12,1,31,1,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,1,8,29,24,25,5,37,20,7,36,0,3.0,3.0,7.0,14.0,36.0,32.0,17.0,35.0,26.0,22.0,38.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
192,192,0,1157,5,1,31,1,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,6,3,40,31,19,23,27,26,32,35,0,5.0,3.0,5.0,38.0,29.0,15.0,4.0,9.0,27.0,7.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1489,109,3,658,7,2,28,1,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8,11,2,27,28,18,12,5,22,17,30,0,6.0,10.0,1.0,31.0,25.0,13.0,1.0,1.0,28.0,3.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6846,168,0,1008,13,1,31,1,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,18,11,33,26,15,39,24,15,34,24,0,9.0,8.0,7.0,36.0,26.0,12.0,7.0,2.0,20.0,3.0,31.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3332,128,4,771,8,9,30,3,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,26,35,34,1,1,14,5,0,9,11,12,32.0,31.0,32.0,34.0,4.0,0.0,30.0,13.0,0.0,5.0,7.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6415,151,6,907,12,8,31,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,34,32,29,0,0,14,10,0,13,3,14,39.0,38.0,36.0,22.0,0.0,0.0,31.0,25.0,1.0,26.0,1.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7275,45,3,270,13,10,31,4,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,26,19,18,15,19,37,23,5,38,18,2,27.0,28.0,24.0,22.0,14.0,10.0,28.0,15.0,6.0,19.0,13.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2784,132,5,795,8,1,31,1,2012,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,3,3,5,40,22,19,6,21,17,10,38,0,8.0,4.0,9.0,38.0,31.0,21.0,23.0,16.0,22.0,27.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2988,60,6,363,8,1,31,1,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,5,1,40,26,21,9,29,23,15,36,0,10.0,11.0,3.0,40.0,38.0,23.0,35.0,21.0,25.0,39.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4740,144,6,866,11,1,31,1,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,2,16,25,23,7,30,23,12,39,0,5.0,7.0,4.0,24.0,37.0,27.0,15.0,31.0,30.0,31.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
6834,156,0,936,13,1,31,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,18,11,31,22,7,33,7,20,28,25,0,0.0,1.0,1.0,0.0,39.0,33.0,13.0,37.0,30.0,34.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4636,40,6,242,10,5,31,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,19,24,2,16,30,28,37,0,30,19,2,21.0,21.0,22.0,8.0,19.0,24.0,21.0,24.0,10.0,37.0,19.0,5.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7836,55,4,330,13,8,31,3,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,38,32,20,0,0,18,15,0,13,5,15,39.0,38.0,38.0,21.0,1.0,0.0,31.0,12.0,0.0,33.0,3.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1906,250,6,1504,7,11,30,4,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,15,15,18,23,20,18,11,11,26,25,0,16.0,17.0,15.0,36.0,24.0,18.0,35.0,29.0,17.0,22.0,24.0,3.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4650,54,6,326,10,7,31,3,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,34,39,15,0,0,20,8,0,24,3,18,36.0,36.0,35.0,25.0,3.0,3.0,40.0,28.0,0.0,38.0,5.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5159,143,0,859,12,12,31,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,4,2,0,25,28,5,39,19,8,38,0,10.0,12.0,10.0,4.0,32.0,31.0,12.0,31.0,21.0,23.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1416,36,3,220,7,1,31,1,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,4,6,1,32,26,27,28,25,39,39,0,0.0,0.0,0.0,1.0,39.0,34.0,37.0,40.0,33.0,40.0,40.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4963,91,4,548,11,8,31,3,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,37,33,40,22,0,0,17,19,0,13,4,18,37.0,37.0,37.0,17.0,7.0,0.0,39.0,36.0,2.0,37.0,2.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1006,178,6,1073,5,11,30,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,14,16,34,11,3,23,9,7,22,22,0,16.0,15.0,14.0,37.0,22.0,11.0,12.0,11.0,16.0,11.0,24.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2382,6,3,39,8,7,31,3,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,39,34,36,24,0,0,32,28,0,22,1,21,36.0,35.0,37.0,23.0,1.0,0.0,38.0,21.0,0.0,36.0,4.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
275,275,0,1655,5,12,31,4,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,12,9,40,24,12,26,26,11,18,31,0,13.0,16.0,10.0,40.0,22.0,10.0,16.0,6.0,16.0,4.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3049,121,6,729,8,2,28,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,2,3,8,17,14,2,9,25,4,38,0,2.0,1.0,4.0,4.0,36.0,30.0,5.0,22.0,32.0,19.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1767,111,6,670,7,4,30,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,24,24,38,9,6,16,8,1,14,16,4,21.0,21.0,20.0,37.0,17.0,16.0,12.0,37.0,14.0,4.0,19.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3,3,0,23,5,4,30,2,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,19,20,15,12,6,13,1,7,17,23,1,20.0,20.0,23.0,17.0,20.0,17.0,3.0,4.0,11.0,6.0,20.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4730,134,6,806,11,3,31,1,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,11,16,39,22,23,9,30,13,9,27,0,12.0,12.0,11.0,38.0,31.0,28.0,6.0,21.0,26.0,10.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
4864,268,6,1610,11,5,31,2,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,27,33,38,0,0,11,8,0,7,10,11,23.0,21.0,24.0,34.0,17.0,12.0,7.0,15.0,10.0,2.0,17.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,5
7927,206,4,1236,13,3,31,1,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,18,20,15,10,20,14,26,19,21,26,22,0,2.0,4.0,4.0,3.0,27.0,22.0,2.0,21.0,29.0,4.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7895,114,4,684,13,7,31,3,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,37,35,19,1,0,4,0,0,2,5,16,32.0,33.0,29.0,16.0,8.0,2.0,38.0,26.0,0.0,38.0,7.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6782,243,4,1459,12,4,30,2,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,19,17,22,13,14,11,2,1,6,2,22,2,15.0,14.0,17.0,35.0,20.0,10.0,0.0,1.0,18.0,0.0,25.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3526,178,0,1070,11,11,30,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,11,37,16,13,6,24,10,8,28,0,18.0,18.0,17.0,29.0,19.0,11.0,21.0,21.0,14.0,18.0,22.0,4.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6212,224,5,1345,12,9,30,3,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,22,25,20,16,26,16,28,17,18,14,5,32.0,32.0,30.0,15.0,13.0,8.0,30.0,29.0,14.0,30.0,8.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7558,52,6,312,13,5,31,2,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,31,31,31,4,1,29,24,5,33,12,8,22.0,23.0,22.0,33.0,17.0,13.0,19.0,24.0,10.0,12.0,18.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
452,176,2,1061,5,9,30,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,29,29,37,1,0,32,20,0,21,8,14,29.0,29.0,29.0,31.0,6.0,3.0,29.0,33.0,0.0,13.0,11.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4203,159,3,956,11,4,30,2,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15,12,18,3,21,29,17,40,7,17,25,0,12.0,11.0,14.0,0.0,32.0,31.0,9.0,34.0,28.0,16.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7722,217,6,1302,14,2,28,1,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,13,5,0,28,29,18,6,23,19,29,0,0.0,0.0,1.0,9.0,38.0,32.0,2.0,19.0,31.0,10.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5800,88,3,529,12,5,31,2,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,25,26,21,8,6,17,29,0,12,13,5,21.0,20.0,23.0,17.0,17.0,13.0,5.0,14.0,13.0,2.0,18.0,7.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7500,270,3,1620,14,7,31,3,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,38,40,34,29,4,0,11,3,0,6,2,18,36.0,36.0,38.0,35.0,4.0,0.0,23.0,18.0,1.0,6.0,4.0,22.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7596,90,6,540,13,7,31,3,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,37,29,13,0,0,16,15,2,15,7,14,32.0,33.0,32.0,15.0,8.0,6.0,39.0,29.0,3.0,40.0,7.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2877,225,5,1353,8,10,31,4,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,17,19,17,5,25,30,17,37,9,13,23,0,21.0,22.0,20.0,6.0,18.0,20.0,21.0,22.0,12.0,18.0,19.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2782,130,5,783,8,11,30,4,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,10,11,33,24,20,8,18,11,10,29,0,16.0,16.0,15.0,26.0,23.0,17.0,28.0,21.0,16.0,21.0,23.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1444,64,3,388,7,5,31,2,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,26,37,28,6,6,30,23,0,34,13,13,25.0,25.0,28.0,27.0,14.0,8.0,27.0,25.0,9.0,38.0,15.0,12.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1776,120,6,724,7,1,31,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,5,5,6,31,21,19,14,23,37,36,0,2.0,3.0,2.0,10.0,39.0,35.0,30.0,40.0,31.0,40.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
674,122,3,737,5,3,31,1,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,7,8,19,32,27,33,38,24,28,29,0,9.0,6.0,9.0,1.0,31.0,28.0,21.0,31.0,28.0,20.0,31.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
132,132,0,797,5,1,31,1,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,6,2,34,32,22,25,28,24,36,32,0,6.0,3.0,7.0,38.0,37.0,25.0,22.0,20.0,24.0,29.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4951,79,4,476,11,8,31,3,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,30,37,7,0,0,17,15,0,17,7,14,35.0,36.0,36.0,11.0,5.0,0.0,28.0,14.0,0.0,31.0,5.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2717,65,5,393,8,6,30,2,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,35,36,33,31,0,0,18,6,0,20,4,16,31.0,32.0,35.0,30.0,7.0,3.0,34.0,17.0,0.0,38.0,9.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4089,45,3,272,10,10,31,4,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,18,25,11,18,28,8,19,6,12,24,2,25.0,25.0,24.0,20.0,18.0,18.0,22.0,19.0,10.0,14.0,16.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1534,154,3,928,7,11,30,4,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,13,14,6,24,22,23,13,13,32,26,0,14.0,12.0,13.0,8.0,28.0,28.0,16.0,35.0,18.0,30.0,26.0,3.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1288,184,2,1108,7,5,31,2,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,27,32,27,4,3,15,1,0,14,13,13,25.0,24.0,28.0,27.0,15.0,11.0,15.0,25.0,10.0,8.0,14.0,11.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
534,258,2,1553,5,7,31,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,37,30,18,0,0,32,15,0,27,7,17,39.0,40.0,38.0,25.0,2.0,0.0,27.0,22.0,3.0,20.0,1.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5687,251,2,1507,12,12,31,4,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,0,9,0,25,26,6,40,19,10,40,0,11.0,11.0,13.0,12.0,31.0,33.0,11.0,29.0,21.0,19.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
819,267,3,1607,5,4,30,2,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,15,19,20,11,7,26,27,5,20,25,2,18.0,17.0,19.0,7.0,21.0,31.0,14.0,30.0,12.0,7.0,22.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5229,213,0,1279,12,10,31,4,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,19,21,9,18,22,6,21,4,4,22,0,24.0,25.0,23.0,9.0,15.0,24.0,24.0,21.0,6.0,22.0,15.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3893,125,2,752,11,6,30,2,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,29,32,13,3,10,33,35,0,30,9,11,28.0,28.0,26.0,14.0,11.0,7.0,40.0,36.0,6.0,40.0,12.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
244,244,0,1469,5,5,31,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,24,27,17,6,2,18,3,0,19,18,10,25.0,25.0,27.0,11.0,14.0,9.0,7.0,5.0,5.0,4.0,16.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5353,193,1,1159,12,2,28,1,2017,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,7,3,13,25,21,26,4,33,14,7,31,0,6.0,4.0,7.0,37.0,35.0,31.0,7.0,26.0,28.0,13.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7013,59,2,354,13,12,31,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,16,11,24,19,7,39,11,12,38,27,0,15.0,14.0,14.0,35.0,28.0,25.0,34.0,32.0,14.0,36.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
535,259,2,1559,5,8,31,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,38,32,27,0,0,37,33,0,33,6,16,40.0,39.0,38.0,35.0,0.0,0.0,21.0,10.0,2.0,4.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6091,103,5,619,12,8,31,3,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,31,32,31,15,3,0,17,19,0,15,6,10,34.0,37.0,30.0,6.0,3.0,0.0,37.0,26.0,0.0,37.0,4.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4999,127,4,764,11,8,31,3,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,37,36,37,23,0,0,18,25,0,14,2,16,39.0,40.0,36.0,26.0,3.0,0.0,18.0,7.0,0.0,6.0,0.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5435,275,1,1651,12,12,31,4,2023,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,12,14,12,40,12,9,0,3,9,0,24,0,14.0,16.0,11.0,37.0,23.0,13.0,14.0,4.0,17.0,9.0,25.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2683,31,5,189,8,8,31,3,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,40,36,40,36,0,0,19,9,0,11,1,21,40.0,38.0,39.0,31.0,3.0,4.0,19.0,4.0,0.0,21.0,1.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6186,198,5,1189,12,7,31,3,2017,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,35,38,26,0,0,17,7,0,12,2,17,34.0,35.0,35.0,21.0,1.0,0.0,26.0,12.0,0.0,28.0,5.0,19.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4150,106,3,638,11,11,30,4,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,15,15,40,12,8,0,0,8,0,26,0,18.0,20.0,15.0,29.0,20.0,17.0,37.0,13.0,14.0,35.0,22.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6839,161,0,966,13,6,30,2,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,35,24,17,3,2,18,12,0,20,9,8,26.0,26.0,28.0,16.0,13.0,11.0,18.0,18.0,0.0,26.0,14.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1457,77,3,466,7,6,30,2,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,33,38,28,2,0,22,11,0,16,4,19,31.0,31.0,32.0,18.0,9.0,6.0,38.0,25.0,6.0,37.0,10.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
