Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
420302,2042-04-02,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420303,2042-04-03,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420304,2042-04-04,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420305,2042-04-05,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420306,2042-04-06,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420307,2042-04-07,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420308,2042-04-08,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420309,2042-04-09,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420310,2042-04-10,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420311,2042-04-11,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420312,2042-04-12,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420313,2042-04-13,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420314,2042-04-14,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420315,2042-04-15,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420316,2042-04-16,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420317,2042-04-17,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420318,2042-04-18,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420319,2042-04-19,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420320,2042-04-20,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420321,2042-04-21,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420322,2042-04-22,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420323,2042-04-23,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420324,2042-04-24,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420325,2042-04-25,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420326,2042-04-26,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420327,2042-04-27,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420328,2042-04-28,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420329,2042-04-29,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420330,2042-04-30,April,Apr,4,2042-04-01,2042-04-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420401,2042-05-01,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420402,2042-05-02,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420403,2042-05-03,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420404,2042-05-04,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420405,2042-05-05,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420406,2042-05-06,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420407,2042-05-07,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420408,2042-05-08,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420409,2042-05-09,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420410,2042-05-10,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420411,2042-05-11,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420412,2042-05-12,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420413,2042-05-13,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420414,2042-05-14,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420415,2042-05-15,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420416,2042-05-16,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420417,2042-05-17,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420418,2042-05-18,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420419,2042-05-19,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420420,2042-05-20,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420421,2042-05-21,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420422,2042-05-22,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420423,2042-05-23,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420424,2042-05-24,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420425,2042-05-25,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420426,2042-05-26,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420427,2042-05-27,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420428,2042-05-28,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420429,2042-05-29,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420430,2042-05-30,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420431,2042-05-31,May,May,5,2042-05-01,2042-05-31,31,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420501,2042-06-01,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420502,2042-06-02,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420503,2042-06-03,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420504,2042-06-04,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420505,2042-06-05,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420506,2042-06-06,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420507,2042-06-07,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420508,2042-06-08,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420509,2042-06-09,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420510,2042-06-10,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420511,2042-06-11,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420512,2042-06-12,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420513,2042-06-13,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420514,2042-06-14,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420515,2042-06-15,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420516,2042-06-16,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420517,2042-06-17,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420518,2042-06-18,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420519,2042-06-19,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420520,2042-06-20,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420521,2042-06-21,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420522,2042-06-22,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420523,2042-06-23,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420524,2042-06-24,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420525,2042-06-25,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420526,2042-06-26,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420527,2042-06-27,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420528,2042-06-28,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420529,2042-06-29,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420530,2042-06-30,June,Jun,6,2042-06-01,2042-06-30,30,2,2042-04-01,2042-06-30,91,2042,2042-01-01,2042-12-31,365
420601,2042-07-01,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420602,2042-07-02,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420603,2042-07-03,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420604,2042-07-04,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420605,2042-07-05,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420606,2042-07-06,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420607,2042-07-07,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420608,2042-07-08,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420609,2042-07-09,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420610,2042-07-10,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420611,2042-07-11,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420612,2042-07-12,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420613,2042-07-13,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420614,2042-07-14,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420615,2042-07-15,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420616,2042-07-16,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420617,2042-07-17,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420618,2042-07-18,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420619,2042-07-19,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420620,2042-07-20,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420621,2042-07-21,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420622,2042-07-22,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420623,2042-07-23,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420624,2042-07-24,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420625,2042-07-25,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420626,2042-07-26,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420627,2042-07-27,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420628,2042-07-28,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420629,2042-07-29,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420630,2042-07-30,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420631,2042-07-31,July,Jul,7,2042-07-01,2042-07-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420701,2042-08-01,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420702,2042-08-02,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420703,2042-08-03,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420704,2042-08-04,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420705,2042-08-05,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420706,2042-08-06,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420707,2042-08-07,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420708,2042-08-08,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420709,2042-08-09,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420710,2042-08-10,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420711,2042-08-11,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420712,2042-08-12,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420713,2042-08-13,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420714,2042-08-14,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420715,2042-08-15,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420716,2042-08-16,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420717,2042-08-17,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420718,2042-08-18,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420719,2042-08-19,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420720,2042-08-20,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420721,2042-08-21,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420722,2042-08-22,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420723,2042-08-23,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420724,2042-08-24,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420725,2042-08-25,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420726,2042-08-26,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420727,2042-08-27,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420728,2042-08-28,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420729,2042-08-29,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420730,2042-08-30,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420731,2042-08-31,August,Aug,8,2042-08-01,2042-08-31,31,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420801,2042-09-01,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420802,2042-09-02,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420803,2042-09-03,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420804,2042-09-04,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420805,2042-09-05,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420806,2042-09-06,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420807,2042-09-07,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420808,2042-09-08,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420809,2042-09-09,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420810,2042-09-10,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420811,2042-09-11,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420812,2042-09-12,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420813,2042-09-13,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420814,2042-09-14,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420815,2042-09-15,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420816,2042-09-16,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420817,2042-09-17,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420818,2042-09-18,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420819,2042-09-19,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420820,2042-09-20,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420821,2042-09-21,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420822,2042-09-22,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420823,2042-09-23,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420824,2042-09-24,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420825,2042-09-25,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420826,2042-09-26,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420827,2042-09-27,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420828,2042-09-28,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420829,2042-09-29,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420830,2042-09-30,September,Sep,9,2042-09-01,2042-09-30,30,3,2042-07-01,2042-09-30,92,2042,2042-01-01,2042-12-31,365
420901,2042-10-01,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420902,2042-10-02,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420903,2042-10-03,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420904,2042-10-04,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420905,2042-10-05,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420906,2042-10-06,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420907,2042-10-07,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420908,2042-10-08,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420909,2042-10-09,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420910,2042-10-10,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420911,2042-10-11,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420912,2042-10-12,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420913,2042-10-13,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
