Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
1170,7.1325,-1.982231405,16.27768595,-0.309090909,5.257236842,25.8,96.83238866,131.9824561,1.81981982,13.4291498,289.8491667,0,0.676073098,0.751854045,0.530451828,0.578607037,0.051450154,0.041529175,0.35490416,0.381739972,0.023409806,0.668827725,0.229413101,0,-4.090934394,-22.54987941,12.00042609,-0.993099893,23.33919711,111.2069385,46.79081538,124.7846979,12.66593054,7.347495664,627.9079525,0,"(6.576, 7.466]",22,"(-2.565, -1.885]",26,"(15.343, 16.481]",16,"(-0.437, -0.306]",13,"(4.249, 5.509]",11,"(24.514, 30.214]",6,"(95.206, 100.693]",35,"(127.471, 131.984]",32,"(1.504, 2.146]",7,"(13.386, 14.506]",39,"(275.72, 302.402]",17,"(-0.001, 0.00328]",0,"(-4.177, -3.242]",12,"(-22.65, -21.745]",10,"(11.47, 12.613]",13,"(-1.073, -0.914]",7,"(22.963, 23.947]",29,"(107.624, 111.38]",26,"(45.931, 46.804]",9,"(124.628, 127.807]",35,"(11.968, 13.848]",21,"(7.343, 7.415]",14,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
1171,3.591469194,-8.301421801,17.18584906,-1.363157895,26.01111111,231.6666667,41.10857143,200,3.425531915,8.00952381,383.9104265,0,0.59819662,0.633639309,0.550923188,0.527876501,0.254558755,0.372904091,0.146272218,0.593513514,0.044065373,0.38639544,0.305691758,0,-2.71358261,-19.4915494,12.62202109,-0.909459542,24.07200134,127.3180496,50.88592483,136.5254386,11.96899538,7.879098764,586.4118129,0,"(3.516, 4.503]",19,"(-8.327, -7.133]",20,"(16.481, 18.189]",17,"(-1.604, -1.355]",6,"(23.344, 26.023]",25,"(230.527, 621.25]",30,"(39.152, 41.886]",15,"(191.948, 330.556]",40,"(2.959, 4.169]",9,"(7.874, 8.117]",21,"(383.882, 409.25]",21,"(-0.001, 0.00328]",0,"(-3.242, -2.325]",13,"(-19.613, -18.639]",13,"(12.613, 13.811]",14,"(-0.914, -0.755]",8,"(23.947, 24.787]",30,"(125.671, 129.253]",30,"(50.704, 51.791]",14,"(135.427, 140.299]",38,"(11.968, 13.848]",21,"(7.805, 7.88]",20,"(581.637, 614.8]",27,"(-0.001, 0.00177]",0
1172,3.01744186,-12.06627907,20.12613636,-0.046666667,8.852941176,67.1,25.73295455,88.8125,1.764705882,5.272727273,420.1139535,0,0.585572265,0.563209146,0.617201679,0.591237091,0.086639655,0.108008048,0.088705364,0.24732973,0.022700831,0.243773108,0.335050885,0,-1.1273423,-16.59426257,13.8727373,-0.941126209,22.4560774,118.7589587,52.25885021,137.2719664,10.78485216,8.112292773,539.3486346,0,"(2.71, 3.516]",18,"(-12.888, -11.594]",16,"(19.031, 20.224]",19,"(-0.086, 0.0242]",16,"(8.209, 9.419]",14,"(65.965, 70.98]",13,"(24.254, 26.84]",10,"(86.963, 88.898]",15,"(1.504, 2.146]",7,"(5.101, 5.309]",10,"(409.25, 434.277]",22,"(-0.001, 0.00328]",0,"(-1.333, -0.262]",15,"(-17.221, -15.831]",15,"(13.811, 15.234]",15,"(-1.073, -0.914]",7,"(21.786, 22.963]",28,"(115.473, 120.01]",28,"(51.791, 52.772]",15,"(135.427, 140.299]",38,"(10.364, 11.968]",20,"(8.099, 8.162]",24,"(522.438, 551.317]",25,"(-0.001, 0.00177]",0
1173,1.859016393,-11.54098361,17.86885246,0.207142857,9.4125,81.22222222,21.02638889,100,4.179487179,3.958333333,434.357377,0,0.560095476,0.573035985,0.56631911,0.603452532,0.092115799,0.130739996,0.071083816,0.282162162,0.053764106,0.175276263,0.34660154,0,0.63693821,-13.47720429,15.30199049,-0.739935733,20.50927184,113.4001624,51.35221894,131.2552997,9.88201815,8.009760093,486.3068085,0,"(1.089, 1.977]",16,"(-11.594, -10.363]",17,"(16.481, 18.189]",17,"(0.128, 0.231]",18,"(8.209, 9.419]",14,"(76.433, 83.156]",15,"(20.312, 22.381]",8,"(97.851, 100.127]",20,"(4.169, 5.36]",10,"(3.945, 4.183]",5,"(434.277, 453.368]",23,"(-0.001, 0.00328]",0,"(-0.262, 1.013]",16,"(-14.263, -12.532]",17,"(15.234, 16.268]",16,"(-0.755, -0.629]",9,"(19.156, 20.639]",26,"(111.38, 115.473]",27,"(50.704, 51.791]",14,"(130.764, 135.427]",37,"(8.98, 10.364]",19,"(7.941, 8.016]",22,"(454.942, 486.724]",23,"(-0.001, 0.00177]",0
1174,6.019871795,-5.128205128,22.763125,2.0875,5.8725,24,95.22967742,173.2142857,2.026315789,10.01935484,322.8878205,0.370512821,0.65160351,0.693001497,0.676643362,0.693951074,0.057471451,0.038631791,0.348903553,0.51011583,0.02606613,0.491133511,0.256205684,0.003117951,2.286546472,-10.82129908,16.99616313,-0.32051369,18.13866287,102.6808642,57.96177044,142.7032947,9.030848559,8.21912625,436.1321206,0.061752137,"(5.675, 6.576]",21,"(-6.247, -4.991]",22,"(22.606, 23.462]",22,"(2.002, 2.269]",33,"(5.509, 6.688]",12,"(16.775, 24.514]",5,"(95.206, 100.693]",35,"(160.524, 173.308]",38,"(1.504, 2.146]",7,"(9.976, 10.194]",30,"(302.402, 330.602]",18,"(0.207, 0.572]",4,"(2.047, 3.197]",18,"(-11.258, -9.607]",19,"(16.268, 18.002]",17,"(-0.364, -0.261]",12,"(17.37, 19.156]",25,"(99.229, 103.057]",24,"(57.013, 58.18]",20,"(140.299, 146.969]",39,"(8.98, 10.364]",19,"(8.162, 8.24]",25,"(421.414, 454.942]",22,"(0.0248, 0.0712]",3
1175,3.361025641,-9.299487179,18.81887755,1.304878049,8.396190476,46.92,103.4016043,173.2380952,5.257142857,12.2459893,409.7605128,0.102051282,0.593128566,0.614968241,0.587734102,0.656284748,0.082169646,0.075525151,0.379499536,0.510189961,0.067626858,0.607169831,0.326654797,0.000858785,4.163554147,-8.053101365,18.84008773,0.313434239,10.6337466,79.45148148,63.88859754,144.5412228,3.078833907,8.822513059,376.8132095,0.078760684,"(2.71, 3.516]",18,"(-9.3, -8.327]",19,"(18.189, 19.031]",18,"(1.294, 1.428]",28,"(8.209, 9.419]",14,"(43.464, 48.065]",9,"(100.693, 106.354]",36,"(160.524, 173.308]",38,"(4.169, 5.36]",10,"(12.187, 12.573]",37,"(409.25, 434.277]",22,"(0.0684, 0.207]",3,"(3.197, 4.225]",19,"(-8.541, -7.27]",21,"(18.002, 19.037]",18,"(0.289, 0.366]",19,"(10.35, 11.615]",21,"(78.651, 81.478]",17,"(62.89, 63.894]",26,"(140.299, 146.969]",39,"(2.654, 3.469]",14,"(8.757, 8.859]",32,"(366.067, 393.55]",20,"(0.0712, 0.15]",4
1176,11.99201681,1.193277311,26.64058577,0.636633663,0.604026846,3.466666667,76.78559671,122.0892857,0,9.641975309,174.1121849,4.253361345,0.782946514,0.811259111,0.76404715,0.624123228,0.005911332,0.005580148,0.279848262,0.350937452,0,0.471467179,0.135556591,0.035793014,4.973473615,-7.523849912,20.5672377,0.471055001,9.858211602,75.72925926,60.54746554,142.8923611,2.775530604,8.191317311,357.5237125,0.787654241,"(11.443, 12.206]",27,"(0.261, 1.218]",29,"(26.0, 26.688]",26,"(0.618, 0.7]",22,"(0.495, 0.916]",6,"(2.477, 5.428]",2,"(75.39, 78.082]",29,"(120.066, 122.913]",30,"(-0.001, 0.00997]",0,"(9.503, 9.714]",28,"(171.81, 194.421]",13,"(3.302, 4.642]",8,"(4.225, 5.193]",20,"(-8.541, -7.27]",21,"(20.252, 21.336]",20,"(0.435, 0.495]",21,"(9.064, 10.35]",20,"(74.184, 78.651]",16,"(60.161, 61.121]",23,"(140.299, 146.969]",39,"(2.654, 3.469]",14,"(8.162, 8.24]",25,"(340.798, 366.067]",19,"(0.602, 1.055]",7
1177,12.025,-1.391079812,29.21502347,1.97,1.342857143,11.72727273,42.56509434,112,0,5.613207547,173.5721698,3.662735849,0.7836719,0.762912871,0.822078841,0.68829599,0.013141924,0.018876898,0.151725491,0.319524324,0,0.261516514,0.135118667,0.030822765,6.379062083,-6.372126248,22.5721001,1.026581317,5.74683594,39.0726936,60.79021936,128.2256944,2.204608618,7.791931268,322.4673364,1.398110216,"(11.443, 12.206]",27,"(-1.885, -1.001]",27,"(28.904, 29.252]",31,"(1.858, 2.002]",32,"(0.916, 1.472]",7,"(10.523, 16.775]",4,"(41.886, 44.152]",16,"(109.745, 112.417]",26,"(-0.001, 0.00997]",0,"(5.573, 5.897]",12,"(171.81, 194.421]",13,"(3.302, 4.642]",8,"(6.232, 7.256]",22,"(-7.27, -6.106]",22,"(22.307, 23.2]",22,"(0.924, 1.055]",27,"(4.212, 5.866]",16,"(36.696, 45.488]",10,"(60.161, 61.121]",23,"(127.807, 130.764]",36,"(1.93, 2.654]",13,"(7.745, 7.805]",19,"(312.808, 340.798]",18,"(1.055, 1.607]",8
1178,11.00568182,-3.321590909,28.19775281,0.9875,0.405714286,0,33.14333333,75.66666667,0,5.966666667,203.1909091,2.029545455,0.761254441,0.726798299,0.799148033,0.641009857,0.003970539,0,0.116450084,0.2064,0,0.279936284,0.159137883,0.017079092,7.710435409,-4.914678221,23.91736951,1.198942428,4.338964792,27.88936027,62.02528249,126.0347222,1.910490971,7.907587833,286.3134957,1.736367792,"(10.431, 11.443]",26,"(-4.104, -3.28]",24,"(27.997, 28.474]",29,"(0.915, 1.043]",25,"(0.309, 0.495]",5,"(-0.001, 0.14]",0,"(32.142, 35.115]",13,"(74.479, 77.85]",10,"(-0.001, 0.00997]",0,"(5.897, 6.133]",13,"(194.421, 215.885]",14,"(1.96, 3.302]",7,"(7.256, 8.248]",23,"(-5.237, -4.207]",24,"(23.2, 24.281]",23,"(1.14, 1.254]",29,"(4.212, 5.866]",16,"(25.751, 30.854]",8,"(61.883, 62.89]",25,"(124.628, 127.807]",35,"(1.386, 1.93]",12,"(7.88, 7.941]",21,"(283.925, 312.808]",17,"(1.607, 2.275]",9
1179,9.331147541,-4.421311475,23.87868852,-0.085714286,0.387096774,13.55555556,30.92535211,67.1,0,5.971830986,244.2754098,0.063934426,0.724427077,0.70622554,0.701789839,0.589357792,0.003788338,0.021819808,0.108145884,0.179727568,0,0.280205412,0.192455218,0.000538023,8.9557906,-3.728066199,24.91900886,1.150132904,2.834730921,16.61158249,63.6751097,120.5513889,1.213909774,8.243170775,254.6331678,1.747023529,"(8.474, 9.474]",24,"(-4.991, -4.104]",23,"(23.462, 24.369]",23,"(-0.086, 0.0242]",16,"(0.309, 0.495]",5,"(10.523, 16.775]",4,"(29.761, 32.142]",12,"(65.731, 68.832]",7,"(-0.001, 0.00997]",0,"(5.897, 6.133]",13,"(215.885, 247.339]",15,"(0.0186, 0.0684]",2,"(8.248, 9.291]",24,"(-4.207, -3.161]",25,"(24.281, 24.982]",24,"(1.14, 1.254]",29,"(2.11, 3.235]",14,"(12.893, 19.67]",6,"(62.89, 63.894]",26,"(119.844, 121.807]",33,"(1.012, 1.386]",11,"(8.24, 8.324]",26,"(231.075, 257.072]",15,"(1.607, 2.275]",9
1180,10.50509554,-2.069426752,26.61987578,-0.506060606,1.415789474,13.78571429,109.8493333,169.5294118,0,10.78666667,211.3764331,4.240127389,0.750245247,0.750222859,0.763580315,0.569127205,0.013855679,0.022190285,0.403640062,0.498642925,0,0.531120335,0.165775906,0.035681648,9.703327891,-3.218269803,25.56180065,0.717872803,2.091945833,14.90920154,66.11171902,119.9372432,0.876190476,8.37105608,236.0479366,2.391959291,"(10.431, 11.443]",26,"(-2.565, -1.885]",26,"(26.0, 26.688]",26,"(-0.52, -0.437]",12,"(0.916, 1.472]",7,"(10.523, 16.775]",4,"(106.354, 113.279]",37,"(160.524, 173.308]",38,"(-0.001, 0.00997]",0,"(10.737, 11.04]",33,"(194.421, 215.885]",14,"(3.302, 4.642]",8,"(9.291, 10.23]",25,"(-4.207, -3.161]",25,"(24.982, 25.763]",25,"(0.711, 0.807]",25,"(1.364, 2.11]",13,"(12.893, 19.67]",6,"(66.024, 67.105]",29,"(119.844, 121.807]",33,"(0.708, 1.012]",10,"(8.324, 8.41]",27,"(231.075, 257.072]",15,"(2.275, 3.835]",10
1181,9.709183673,-2.790816327,26.4964467,-0.016666667,0.984615385,20.46296296,106.1054054,156.5333333,0,12.58378378,245.2438776,3.894387755,0.732741075,0.736727637,0.760798039,0.592680942,0.009635977,0.032938371,0.389622663,0.458179459,0,0.624773272,0.193240594,0.032772169,10.76135423,-2.133491327,26.84139551,0.497615351,0.856683318,10.49969537,66.56235254,117.1531162,0,8.42735516,208.6284974,3.02401537,"(9.474, 10.431]",25,"(-3.28, -2.565]",25,"(26.0, 26.688]",26,"(-0.086, 0.0242]",16,"(0.916, 1.472]",7,"(16.775, 24.514]",5,"(100.693, 106.354]",36,"(152.467, 160.524]",37,"(-0.001, 0.00997]",0,"(12.573, 13.386]",38,"(215.885, 247.339]",15,"(3.302, 4.642]",8,"(10.23, 11.211]",26,"(-3.161, -2.117]",26,"(26.428, 27.208]",27,"(0.495, 0.556]",22,"(0.69, 1.011]",11,"(9.992, 12.893]",5,"(66.024, 67.105]",29,"(116.167, 117.673]",31,"(-0.001, 0.00147]",0,"(8.41, 8.48]",28,"(202.769, 231.075]",14,"(2.275, 3.835]",10
1182,14.73193277,4.766108787,28.78791667,0.284,0.183443709,96.71428571,48.8877551,82.609375,0,6.473469388,100.7079832,11.09831933,0.843204393,0.878096998,0.812451212,0.607151541,0.001795279,0.155676919,0.175397757,0.228016216,0,0.30634723,0.076029704,0.093394911,11.21800689,-1.538019415,27.19928399,0.438843074,0.786586128,26.04096521,61.91271227,110.5731311,0,7.89927084,196.3944638,4.1648417,"(14.356, 15.052]",31,"(4.397, 4.996]",35,"(28.474, 28.904]",30,"(0.231, 0.353]",19,"(0.15, 0.309]",4,"(93.736, 99.193]",18,"(46.73, 49.319]",18,"(82.582, 84.924]",13,"(-0.001, 0.00997]",0,"(6.415, 6.674]",15,"(95.336, 110.851]",9,"(8.754, 11.325]",11,"(11.211, 11.95]",27,"(-2.117, -1.134]",27,"(26.428, 27.208]",27,"(0.435, 0.495]",21,"(0.69, 1.011]",11,"(25.751, 30.854]",8,"(61.883, 62.89]",25,"(110.417, 111.55]",27,"(-0.001, 0.00147]",0,"(7.88, 7.941]",21,"(181.138, 202.769]",13,"(3.835, 4.836]",11
1183,14.87819905,2.876777251,29.03254717,0.963157895,0,0,63.90521327,113.8571429,0,8.464454976,92.28578199,6.908530806,0.846421169,0.842752782,0.817965551,0.63983831,0,0,0.231623651,0.325306564,0,0.410103211,0.069199749,0.058136876,11.69354007,-0.826709904,27.16887127,0.271036056,0.562776604,24.08641975,65.46939876,110.8826549,0,8.374478745,182.8467325,4.705807526,"(14.356, 15.052]",31,"(2.538, 3.152]",32,"(28.904, 29.252]",31,"(0.915, 1.043]",25,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(62.548, 65.148]",24,"(112.417, 114.567]",27,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(85.955, 95.336]",8,"(6.52, 8.754]",10,"(11.211, 11.95]",27,"(-1.134, -0.274]",28,"(26.428, 27.208]",27,"(0.208, 0.289]",18,"(0.43, 0.69]",10,"(19.67, 25.751]",7,"(64.755, 66.024]",28,"(110.417, 111.55]",27,"(-0.001, 0.00147]",0,"(8.324, 8.41]",27,"(181.138, 202.769]",13,"(3.835, 4.836]",11
1184,15.17840909,2.120454545,31.05955056,0.259375,0,0,49.32333333,68.83333333,0,7.844444444,89.325,10.77386364,0.853023569,0.828604057,0.863657251,0.60596638,0,0,0.177028577,0.185124324,0,0.37779268,0.066798713,0.090664541,12.38899461,0.080297672,27.64583757,0.149681889,0.495157557,24.08641975,68.16606543,109.743766,0,8.687441707,163.8690809,6.16319389,"(15.052, 15.514]",32,"(1.913, 2.538]",31,"(30.867, 31.199]",36,"(0.231, 0.353]",19,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(49.319, 51.742]",19,"(68.832, 71.586]",8,"(-0.001, 0.00997]",0,"(7.628, 7.874]",20,"(85.955, 95.336]",8,"(8.754, 11.325]",11,"(11.95, 12.697]",28,"(-0.274, 0.576]",29,"(27.208, 27.735]",28,"(0.108, 0.208]",17,"(0.43, 0.69]",10,"(19.67, 25.751]",7,"(67.105, 68.326]",30,"(109.109, 110.417]",26,"(-0.001, 0.00147]",0,"(8.679, 8.757]",31,"(161.305, 181.138]",12,"(4.836, 6.171]",12
1185,15.21,3.636666667,30.71333333,-0.123076923,0,0,66.56285714,106.1818182,0,8.828571429,87.9,12.92,0.853718335,0.85696823,0.855852995,0.587559589,0,0,0.241573964,0.301409337,0,0.429078365,0.065643114,0.108724773,13.36880336,1.423294029,28.78494503,0.143454783,0.430641428,21.82716049,74.1056496,116.2574024,0,9.163565115,137.8065126,8.305871486,"(15.052, 15.514]",32,"(3.152, 3.737]",33,"(30.449, 30.867]",35,"(-0.212, -0.086]",15,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(65.148, 67.898]",25,"(103.79, 106.718]",23,"(-0.001, 0.00997]",0,"(8.791, 8.997]",25,"(85.955, 95.336]",8,"(11.325, 14.709]",12,"(13.36, 14.102]",30,"(0.576, 1.446]",30,"(28.739, 29.267]",31,"(0.108, 0.208]",17,"(0.43, 0.69]",10,"(19.67, 25.751]",7,"(73.232, 75.112]",35,"(116.167, 117.673]",31,"(-0.001, 0.00147]",0,"(9.007, 9.164]",34,"(124.211, 142.435]",10,"(8.219, 10.092]",14
1186,16.69677419,4.755483871,29.48805031,0.138709677,0,0,111.1385135,158.5294118,0,12.35135135,64.51677419,30.6683871,0.886416367,0.877898235,0.828233276,0.600158954,0,0,0.408466798,0.464394277,0,0.61266055,0.046680567,0.258081534,14.4007498,2.560779132,29.26297412,0.250916497,0.194676516,19.52954145,74.32051296,114.4240691,0,9.424345895,113.3299028,12.71058144,"(16.653, 17.182]",35,"(4.397, 4.996]",35,"(29.252, 29.685]",32,"(0.128, 0.231]",18,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(106.354, 113.279]",37,"(152.467, 160.524]",37,"(-0.001, 0.00997]",0,"(12.187, 12.573]",37,"(55.874, 66.369]",5,"(26.898, 31.484]",16,"(14.102, 14.898]",31,"(2.31, 3.038]",32,"(28.739, 29.267]",31,"(0.208, 0.289]",18,"(0.162, 0.297]",8,"(12.893, 19.67]",6,"(73.232, 75.112]",35,"(113.198, 114.818]",29,"(-0.001, 0.00147]",0,"(9.316, 9.538]",36,"(105.712, 124.211]",9,"(12.386, 14.932]",16
1187,15.2921875,3.234895833,29.40569948,0.380246914,0.012371134,0,89.77150838,98.4375,0,11.89944134,95.7484375,23.09635417,0.855525852,0.849452199,0.826376964,0.611783749,0.000121071,0,0.328467975,0.277297297,0,0.589110221,0.072007777,0.194361135,15.33125043,3.565064492,29.74784959,0.31706876,0.032635807,16.11904762,71.59819679,104.7414302,0,9.310288822,88.41399615,15.91090917,"(15.052, 15.514]",32,"(3.152, 3.737]",33,"(29.252, 29.685]",32,"(0.353, 0.481]",20,"(0.00736, 0.0287]",1,"(-0.001, 0.14]",0,"(87.882, 91.588]",33,"(97.851, 100.127]",20,"(-0.001, 0.00997]",0,"(11.768, 12.187]",36,"(95.336, 110.851]",9,"(22.477, 26.898]",15,"(14.898, 15.532]",32,"(3.038, 3.602]",33,"(29.557, 29.854]",33,"(0.289, 0.366]",19,"(0.0216, 0.0347]",4,"(12.893, 19.67]",6,"(70.57, 71.882]",33,"(104.443, 105.838]",23,"(-0.001, 0.00147]",0,"(9.164, 9.316]",35,"(79.88, 92.494]",7,"(14.932, 18.88]",17
1188,17.59620253,7.398734177,29.0407563,0.875,0,0,21.34647303,38.7704918,0,3.834024896,46.09493671,37.17552743,0.906197136,0.927346205,0.818150597,0.635595414,0,0,0.072282222,0.091523261,0,0.168798193,0.031741441,0.312840617,15.80862873,4.003835391,29.78998953,0.41556876,0.002061856,0,67.00798311,97.43494966,0,8.870381406,79.31182173,20.25711052,"(17.182, 17.664]",36,"(6.977, 7.875]",39,"(28.904, 29.252]",31,"(0.808, 0.915]",24,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(20.312, 22.381]",8,"(35.963, 44.166]",1,"(-0.001, 0.00997]",0,"(3.691, 3.945]",4,"(46.091, 55.874]",4,"(36.956, 44.226]",18,"(15.532, 16.028]",33,"(3.602, 4.276]",34,"(29.557, 29.854]",33,"(0.366, 0.435]",20,"(0.00133, 0.00503]",1,"(-0.001, 0.407]",0,"(66.024, 67.105]",29,"(96.692, 97.964]",17,"(-0.001, 0.00147]",0,"(8.859, 9.007]",33,"(70.148, 79.88]",6,"(18.88, 22.395]",18
1189,17.98820755,4.522641509,31.88028169,1.168421053,0,0,44.89090909,66.23076923,0,5.866028708,34.81084906,35.0495283,0.914818346,0.873542392,0.882157763,0.649717294,0,0,0.160433424,0.177021206,0,0.274691751,0.022590648,0.294949845,16.32696348,4.278146101,30.26461195,0.449779287,0.002061856,0,63.83893241,89.49722072,0,8.437310362,69.73266624,24.94727677,"(17.664, 18.077]",37,"(4.397, 4.996]",35,"(31.677, 32.17]",38,"(1.043, 1.188]",26,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(44.152, 46.73]",17,"(65.731, 68.832]",7,"(-0.001, 0.00997]",0,"(5.573, 5.897]",12,"(30.611, 38.702]",2,"(31.484, 36.956]",17,"(16.028, 16.509]",34,"(4.276, 4.754]",35,"(30.119, 30.425]",35,"(0.435, 0.495]",21,"(0.00133, 0.00503]",1,"(-0.001, 0.407]",0,"(62.89, 63.894]",26,"(88.969, 90.348]",12,"(-0.001, 0.00147]",0,"(8.41, 8.48]",28,"(61.916, 70.148]",5,"(22.395, 26.201]",19
1190,19.19431818,6.052272727,33.1,1.509375,0,0,36.43444444,39.4,0,4.766666667,19.18181818,50.76136364,0.941343856,0.9021576,0.909652045,0.666126855,0,0,0.128772121,0.093483243,0,0.217400836,0.009916339,0.427168555,16.99628166,4.933449131,30.60468685,0.65811262,0.002061856,0,61.69078427,84.59166516,0,7.924347399,58.04213594,31.6118601,"(18.601, 19.347]",39,"(5.5, 6.165]",37,"(32.958, 37.108]",40,"(1.428, 1.558]",29,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(35.115, 39.152]",14,"(35.963, 44.166]",1,"(-0.001, 0.00997]",0,"(4.611, 4.871]",8,"(6.952999999999999, 24.789]",0,"(44.226, 53.315]",19,"(16.975, 17.379]",36,"(4.754, 5.081]",36,"(30.425, 30.724]",36,"(0.639, 0.711]",24,"(0.00133, 0.00503]",1,"(-0.001, 0.407]",0,"(61.121, 61.883]",24,"(84.441, 85.611]",9,"(-0.001, 0.00147]",0,"(7.88, 7.941]",21,"(55.329, 61.916]",4,"(29.35, 33.814]",21
1191,18.96833333,6.971666667,31.195,0.661538462,0,0,47.60714286,59.53846154,0,6.3,22.49166667,48.35333333,0.936373861,0.919356942,0.866710485,0.625321856,0,0,0.170603099,0.156184615,0,0.297307242,0.012600449,0.406904426,17.62267055,5.489282464,30.68496463,0.788881851,0.002061856,0,58.53149855,76.81777239,0,7.502918827,47.14074705,37.51741566,"(18.601, 19.347]",39,"(6.165, 6.977]",38,"(30.867, 31.199]",36,"(0.618, 0.7]",22,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(46.73, 49.319]",18,"(59.366, 63.031]",5,"(-0.001, 0.00997]",0,"(6.133, 6.415]",14,"(6.952999999999999, 24.789]",0,"(44.226, 53.315]",19,"(17.379, 17.739]",37,"(5.447, 5.844]",38,"(30.425, 30.724]",36,"(0.711, 0.807]",25,"(0.00133, 0.00503]",1,"(-0.001, 0.407]",0,"(58.18, 59.277]",21,"(76.676, 78.904]",5,"(-0.001, 0.00147]",0,"(7.478, 7.585]",16,"(42.582, 47.993]",2,"(36.715, 41.075]",23
