,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
6817,139,0,834,13,1,8,31,3,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,35,24,0,0,8,1,0,5,4,17,40.0,40.0,40.0,33.0,0.0,0.0,18.0,8.0,0.0,7.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6818,140,0,840,13,1,9,30,3,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,32,26,25,3,3,10,1,0,3,10,7,37.0,36.0,37.0,28.0,3.0,1.0,16.0,5.0,0.0,7.0,3.0,22.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6819,141,0,846,13,1,10,31,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,24,20,13,13,18,39,36,8,38,18,2,28.0,27.0,27.0,26.0,12.0,6.0,30.0,9.0,8.0,7.0,12.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6820,142,0,852,13,1,11,30,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,21,14,24,21,10,39,20,11,40,22,0,19.0,20.0,18.0,13.0,21.0,25.0,39.0,40.0,14.0,40.0,21.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6821,143,0,858,13,1,12,31,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,18,8,18,29,22,39,26,17,40,26,0,12.0,13.0,11.0,7.0,32.0,30.0,13.0,29.0,20.0,24.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6822,144,0,864,13,1,1,31,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,16,7,15,24,10,34,8,20,34,27,0,4.0,8.0,2.0,8.0,37.0,28.0,14.0,31.0,29.0,28.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6823,145,0,870,13,1,2,28,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,22,9,30,17,7,36,17,18,35,22,0,3.0,4.0,5.0,27.0,33.0,24.0,11.0,33.0,28.0,29.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6824,146,0,876,13,1,3,31,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,21,16,17,18,17,35,23,13,29,22,0,7.0,8.0,4.0,28.0,34.0,28.0,4.0,23.0,31.0,5.0,30.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6825,147,0,882,13,1,4,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,25,17,11,13,17,32,32,10,32,18,1,11.0,12.0,11.0,4.0,31.0,30.0,3.0,29.0,27.0,9.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6826,148,0,888,13,1,5,31,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,28,26,25,6,3,30,32,6,33,13,7,17.0,17.0,19.0,1.0,23.0,32.0,12.0,27.0,15.0,20.0,22.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6827,149,0,894,13,1,6,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,36,29,21,3,1,26,28,3,32,9,10,27.0,24.0,28.0,29.0,11.0,9.0,29.0,21.0,5.0,19.0,12.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6828,150,0,900,13,1,7,31,3,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,39,35,27,0,0,6,0,1,2,3,18,33.0,33.0,31.0,18.0,4.0,2.0,37.0,27.0,7.0,31.0,6.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6829,151,0,906,13,1,8,31,3,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,39,31,26,0,0,23,31,0,26,3,17,38.0,38.0,38.0,18.0,0.0,0.0,34.0,27.0,1.0,30.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6830,152,0,912,13,1,9,30,3,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,32,30,29,4,4,37,40,2,32,9,11,36.0,36.0,34.0,26.0,5.0,2.0,29.0,21.0,2.0,21.0,3.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6831,153,0,918,13,1,10,31,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,17,17,6,2,18,1,2,15,17,1,29.0,28.0,28.0,32.0,7.0,2.0,19.0,6.0,4.0,4.0,11.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6832,154,0,924,13,1,11,30,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,18,12,14,22,10,37,13,11,36,23,0,20.0,19.0,18.0,22.0,16.0,10.0,22.0,16.0,13.0,20.0,19.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6833,155,0,930,13,1,12,31,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,14,8,10,28,20,35,17,18,36,27,0,11.0,10.0,12.0,6.0,35.0,33.0,14.0,35.0,21.0,28.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6834,156,0,936,13,1,1,31,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,18,11,31,22,7,33,7,20,28,25,0,0.0,1.0,1.0,0.0,39.0,33.0,13.0,37.0,30.0,34.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6835,157,0,942,13,1,2,28,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,13,9,2,28,29,34,20,23,29,27,0,1.0,0.0,3.0,7.0,38.0,29.0,9.0,23.0,32.0,18.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6836,158,0,948,13,1,3,31,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,17,13,8,24,26,39,36,19,39,23,0,0.0,2.0,0.0,0.0,34.0,30.0,8.0,28.0,33.0,6.0,38.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6837,159,0,954,13,1,4,30,2,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,25,19,16,10,6,32,29,11,33,17,1,7.0,3.0,10.0,0.0,34.0,28.0,3.0,18.0,32.0,9.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6838,160,0,960,13,1,5,31,2,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,30,23,26,6,5,24,23,0,25,12,6,19.0,17.0,19.0,5.0,21.0,25.0,20.0,40.0,13.0,24.0,21.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6839,161,0,966,13,1,6,30,2,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,35,24,17,3,2,18,12,0,20,9,8,26.0,26.0,28.0,16.0,13.0,11.0,18.0,18.0,0.0,26.0,14.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6840,162,0,972,13,1,7,31,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,40,38,31,0,0,16,15,0,12,3,19,33.0,34.0,29.0,20.0,6.0,3.0,40.0,37.0,0.0,37.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6841,163,0,978,13,1,8,31,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,39,35,29,1,0,12,7,0,11,2,18,39.0,40.0,35.0,18.0,1.0,0.0,22.0,8.0,0.0,14.0,0.0,22.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6842,164,0,984,13,1,9,30,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,32,26,26,4,3,23,24,0,20,9,8,36.0,35.0,32.0,24.0,5.0,1.0,34.0,32.0,0.0,20.0,4.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6843,165,0,990,13,1,10,31,4,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,29,19,34,8,3,40,35,4,40,15,3,27.0,27.0,27.0,25.0,13.0,10.0,37.0,22.0,5.0,31.0,12.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6844,166,0,996,13,1,11,30,4,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,14,14,13,22,14,39,19,13,35,23,0,21.0,22.0,19.0,33.0,16.0,10.0,28.0,8.0,12.0,21.0,18.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6845,167,0,1002,13,1,12,31,4,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,16,12,29,20,7,39,21,13,37,25,0,11.0,10.0,12.0,4.0,33.0,33.0,21.0,37.0,19.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6846,168,0,1008,13,1,1,31,1,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,18,11,33,26,15,39,24,15,34,24,0,9.0,8.0,7.0,36.0,26.0,12.0,7.0,2.0,20.0,3.0,31.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6847,169,0,1014,13,1,2,28,1,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,22,13,37,18,10,36,31,14,31,20,0,3.0,3.0,4.0,29.0,35.0,21.0,6.0,23.0,25.0,14.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6848,170,0,1020,13,1,3,31,1,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,21,16,34,12,5,38,34,10,35,19,0,0.0,3.0,0.0,0.0,32.0,32.0,4.0,37.0,29.0,10.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6849,171,0,1026,13,1,4,30,2,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,19,19,9,7,25,13,6,25,17,1,13.0,9.0,15.0,25.0,24.0,16.0,0.0,5.0,20.0,2.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6850,172,0,1032,13,1,5,31,2,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,29,25,33,5,4,8,1,2,5,11,8,21.0,19.0,22.0,25.0,18.0,16.0,1.0,6.0,8.0,1.0,19.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6851,173,0,1038,13,1,6,30,2,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,37,37,35,1,0,12,2,0,10,5,17,27.0,26.0,29.0,28.0,13.0,11.0,9.0,1.0,3.0,3.0,13.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6852,174,0,1044,13,1,7,31,3,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,40,38,32,0,0,14,11,0,13,2,20,34.0,33.0,32.0,25.0,1.0,0.0,26.0,12.0,0.0,25.0,6.0,19.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6853,175,0,1050,13,1,8,31,3,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,33,23,0,0,25,31,0,18,4,17,39.0,38.0,38.0,22.0,0.0,0.0,37.0,30.0,0.0,28.0,0.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6854,176,0,1056,13,1,9,30,3,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,32,24,10,4,2,32,33,0,30,12,6,35.0,35.0,35.0,19.0,6.0,5.0,33.0,28.0,0.0,24.0,5.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6855,177,0,1062,13,1,10,31,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,29,19,33,5,1,37,20,2,34,15,2,29.0,28.0,28.0,34.0,7.0,3.0,32.0,30.0,3.0,15.0,11.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6856,178,0,1068,13,1,11,30,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,18,12,12,19,9,38,14,11,32,23,0,21.0,22.0,20.0,30.0,15.0,7.0,24.0,28.0,11.0,21.0,19.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6857,179,0,1074,13,1,12,31,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,17,10,25,26,13,40,32,17,40,26,0,15.0,15.0,14.0,38.0,23.0,12.0,20.0,15.0,17.0,22.0,24.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6858,180,0,1080,13,1,1,31,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,16,9,28,23,9,39,17,17,39,26,0,11.0,11.0,10.0,40.0,27.0,14.0,17.0,18.0,22.0,21.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6859,181,0,1086,13,1,2,29,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,22,13,36,16,7,39,34,16,39,21,0,6.0,7.0,5.0,38.0,27.0,14.0,7.0,12.0,23.0,16.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6860,182,0,1092,13,1,3,31,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,24,18,33,15,7,38,33,14,39,19,1,9.0,9.0,11.0,39.0,30.0,24.0,15.0,36.0,26.0,20.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6861,183,0,1098,13,1,4,30,2,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,29,23,36,6,1,18,9,0,17,14,4,16.0,14.0,15.0,39.0,24.0,15.0,9.0,32.0,19.0,9.0,24.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6862,184,0,1104,13,1,5,31,2,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,31,26,31,6,2,16,12,0,17,11,6,20.0,18.0,22.0,15.0,20.0,24.0,1.0,14.0,11.0,1.0,20.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6863,185,0,1110,13,1,6,30,2,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,32,35,31,25,2,17,23,19,0,26,8,13,28.0,27.0,32.0,31.0,13.0,12.0,20.0,26.0,2.0,15.0,12.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6864,186,0,1116,13,1,7,31,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,40,30,19,0,0,19,24,0,22,3,15,34.0,34.0,33.0,23.0,1.0,0.0,30.0,16.0,0.0,29.0,5.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6865,187,0,1122,13,1,8,31,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,40,34,26,0,0,16,15,0,12,3,17,39.0,40.0,35.0,23.0,0.0,0.0,36.0,30.0,0.0,32.0,0.0,23.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6866,188,0,1128,13,1,9,30,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,32,22,14,4,5,29,31,0,31,11,4,35.0,37.0,31.0,24.0,4.0,2.0,36.0,34.0,0.0,29.0,4.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6867,189,0,1134,13,1,10,31,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,16,19,10,5,40,39,3,40,17,0,28.0,29.0,25.0,29.0,10.0,3.0,34.0,24.0,4.0,27.0,12.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6868,190,0,1140,13,1,11,30,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,26,15,37,15,5,40,30,11,40,19,0,20.0,23.0,19.0,25.0,21.0,34.0,40.0,40.0,13.0,38.0,19.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6869,191,0,1146,13,1,12,31,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,14,6,3,29,23,36,14,18,36,29,0,16.0,18.0,16.0,40.0,24.0,15.0,7.0,3.0,17.0,8.0,23.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6870,192,0,1152,13,1,1,31,1,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,14,8,5,19,9,31,4,17,21,28,0,3.0,4.0,1.0,7.0,38.0,29.0,10.0,25.0,24.0,19.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6871,193,0,1158,13,1,2,28,1,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,15,11,5,30,30,35,33,20,31,25,0,5.0,4.0,6.0,38.0,34.0,28.0,6.0,17.0,28.0,11.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6872,194,0,1164,13,1,3,31,1,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,20,13,8,27,29,39,38,16,40,22,0,8.0,7.0,11.0,35.0,31.0,31.0,16.0,37.0,24.0,21.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6873,195,0,1170,13,1,4,30,2,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,26,16,13,11,6,35,32,7,39,17,0,12.0,10.0,13.0,7.0,29.0,26.0,9.0,35.0,21.0,14.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6874,196,0,1176,13,1,5,31,2,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,29,26,22,6,2,29,30,0,28,13,8,20.0,21.0,20.0,21.0,20.0,16.0,23.0,39.0,14.0,25.0,19.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6875,197,0,1182,13,1,6,30,2,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,35,30,19,4,18,18,13,0,15,9,11,27.0,27.0,27.0,21.0,11.0,8.0,25.0,27.0,0.0,21.0,13.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6876,198,0,1188,13,1,7,31,3,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,39,31,24,0,0,8,1,0,4,4,18,33.0,34.0,33.0,20.0,1.0,0.0,29.0,17.0,0.0,33.0,6.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6877,199,0,1194,13,1,8,31,3,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,39,37,30,4,0,11,1,0,4,3,19,40.0,40.0,37.0,24.0,4.0,0.0,13.0,1.0,0.0,5.0,0.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6878,200,0,1200,13,1,9,30,3,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,33,33,29,3,0,20,12,0,19,10,13,35.0,35.0,34.0,19.0,3.0,0.0,14.0,5.0,0.0,8.0,4.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6879,201,0,1206,13,1,10,31,4,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,18,15,10,9,39,28,3,32,17,0,28.0,29.0,29.0,32.0,11.0,7.0,25.0,12.0,4.0,5.0,12.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6880,202,0,1212,13,1,11,30,4,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,19,12,16,25,13,40,29,13,40,22,0,21.0,22.0,19.0,32.0,20.0,14.0,38.0,39.0,14.0,29.0,18.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6881,203,0,1218,13,1,12,31,4,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,15,7,9,27,18,31,10,21,25,27,0,11.0,13.0,9.0,4.0,28.0,25.0,12.0,24.0,19.0,17.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6882,204,0,1224,13,1,1,31,1,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,17,9,26,28,14,40,33,23,40,25,0,3.0,1.0,6.0,9.0,35.0,22.0,19.0,14.0,26.0,18.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6883,205,0,1230,13,1,2,28,1,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,14,8,3,30,29,37,35,25,37,26,0,2.0,1.0,3.0,18.0,37.0,28.0,9.0,28.0,28.0,11.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6884,206,0,1236,13,1,3,31,1,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,20,15,10,20,14,26,19,21,26,22,0,2.0,4.0,4.0,3.0,27.0,22.0,2.0,21.0,29.0,4.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6885,207,0,1242,13,1,4,30,2,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,23,21,12,12,18,34,32,10,33,18,2,12.0,12.0,11.0,12.0,31.0,32.0,3.0,30.0,25.0,5.0,28.0,2.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
