Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
247,3,1483,12,305.92,112858.0
248,3,1489,12,272.79,374765.0
249,3,1495,12,282.72,244103.0
250,3,1501,12,298.32,185958.0
251,3,1507,12,323.55,102677.0
252,3,1513,12,350.58,93575.0
253,3,1519,12,374.25,86089.0
254,3,1525,12,384.46,88134.0
255,3,1531,12,385.09,63601.0
256,3,1537,12,405.71,59813.0
257,3,1543,12,411.08,103337.0
258,3,1549,12,403.57,68796.0
259,3,1555,12,348.77,203232.0
260,3,1561,12,342.95,196544.0
261,3,1567,12,371.41,184688.0
262,3,1573,12,386.64,287364.0
263,3,1579,12,397.15,109140.0
264,3,1585,12,404.37,218403.0
265,3,1591,12,395.51,134884.0
266,3,1597,12,393.11,245775.0
267,3,1603,12,394.68,153093.0
268,3,1609,12,399.42,106306.0
269,3,1615,12,399.54,70929.0
270,3,1621,12,397.43,68183.0
271,3,1627,12,371.66,148852.0
272,3,1633,12,320.94,223056.0
273,3,1639,12,327.27,198288.0
274,3,1645,12,332.9,143800.0
275,3,1651,12,319.72,93990.0
0,5,1,12,218.01,1483.0
1,5,7,12,245.4,290.0
2,5,13,12,240.43,644.0
3,5,19,12,249.48,981.0
4,5,25,12,253.21,2060.0
5,5,31,12,259.2,1261.0
6,5,37,12,291.31,1950.0
7,5,43,12,279.51,1255.0
8,5,49,12,292.39,1227.0
9,5,55,12,289.2,2226.0
10,5,61,12,306.05,1301.0
11,5,67,12,297.38,1399.0
12,5,73,12,315.46,1359.0
13,5,79,12,315.05,1285.0
14,5,85,12,311.07,1272.0
15,5,91,12,307.0,1648.0
16,5,97,12,324.17,1750.0
17,5,103,12,341.26,2890.0
18,5,109,12,358.84,1676.0
19,5,115,12,356.74,614.0
20,5,121,12,343.27,330.0
21,5,127,12,378.5,854.0
22,5,133,12,383.95,472.0
23,5,139,12,368.59,463.0
24,5,145,12,390.18,792.0
25,5,151,12,392.37,1507.0
26,5,157,12,380.37,1650.0
27,5,163,12,372.47,1075.0
28,5,169,12,381.14,515.0
29,5,175,12,348.07,463.0
30,5,181,12,309.96,823.0
31,5,187,12,307.85,403.0
32,5,193,12,316.59,340.0
33,5,199,12,317.47,1152.0
34,5,205,12,317.05,484.0
35,5,211,12,319.87,3068.0
36,5,217,12,320.5,242.0
37,5,223,12,322.0,2252.0
38,5,229,12,328.17,1277.0
39,5,235,12,350.53,1581.0
40,5,241,12,371.1,559.0
41,5,247,12,377.55,576.0
42,5,253,12,403.89,851.0
43,5,259,12,378.41,144.0
44,5,265,12,411.42,2143.0
45,5,271,12,390.47,3837.0
46,5,277,12,376.79,4267.0
47,5,283,12,410.0,3939.0
48,5,289,12,451.46,-945.0
49,5,295,12,464.16,937.0
50,5,301,12,495.39,1179.0
51,5,307,12,522.0,603.0
52,5,313,12,510.0,399.0
53,5,319,12,470.0,272.0
54,5,325,12,330.0,91.0
55,5,331,12,310.0,71.0
56,5,337,12,290.0,55.0
57,5,343,12,274.08,2331.0
58,5,349,12,271.6,2420.0
59,5,355,12,268.0,2703.0
60,5,361,12,246.0,871.0
61,5,367,12,223.52,1193.0
62,5,373,12,223.0,1662.0
63,5,379,12,229.03,1300.0
64,5,385,12,224.22,1141.0
65,5,391,12,229.49,2739.0
66,5,397,12,210.97,1340.0
67,5,403,12,210.93,599.0
68,5,409,12,207.3,776.0
69,5,415,12,227.71,478.0
70,5,421,12,227.88,1210.0
71,5,427,12,237.88,1289.0
72,5,433,12,237.78,1057.0
73,5,439,12,276.88,995.0
74,5,445,12,267.21,1893.0
75,5,451,12,268.65,758.0
76,5,457,12,285.13,2168.0
77,5,463,12,286.49,1688.0
78,5,469,12,293.1,5662.0
79,5,475,12,293.06,1073.0
80,5,481,12,316.37,1110.0
81,5,487,12,441.49,2543.0
82,5,493,12,458.02,2565.0
83,5,499,12,474.57,752.0
84,5,505,12,496.53,1782.0
85,5,511,12,548.59,1874.0
86,5,517,12,554.05,843.0
87,5,523,12,622.58,1573.0
88,5,529,12,607.93,663.0
89,5,535,12,685.9,1075.0
90,5,541,12,714.0,842.0
91,5,547,12,701.22,393.0
92,5,553,12,675.2,57.0
93,5,559,12,550.62,1818.0
94,5,565,12,575.7,3573.0
95,5,571,12,497.05,1127.0
96,5,577,12,472.49,836.0
97,5,583,12,442.4,2290.0
98,5,589,12,459.44,1555.0
99,5,595,12,433.19,2146.0
100,5,601,12,429.51,89.0
101,5,607,12,444.38,764.0
102,5,613,12,420.88,333.0
103,5,619,12,400.27,489.0
104,5,625,12,404.56,1175.0
105,5,631,12,355.89,2108.0
106,5,637,12,365.12,3056.0
107,5,643,12,355.61,2334.0
108,5,649,12,355.0,2409.0
109,5,655,12,340.0,901.0
110,5,661,12,355.55,452.0
111,5,667,12,344.7,1522.0
112,5,673,12,327.82,327.0
113,5,679,12,350.24,2567.0
114,5,685,12,430.41,2693.0
115,5,691,12,456.33,1617.0
116,5,697,12,466.07,1649.0
117,5,703,12,502.67,1468.0
118,5,709,12,553.63,2128.0
119,5,715,12,541.41,1875.0
120,5,721,12,574.4,1605.0
121,5,727,12,579.89,856.0
122,5,733,12,569.71,1412.0
123,5,739,12,565.52,1279.0
124,5,745,12,561.72,134.0
125,5,751,12,560.0,1085.0
126,5,757,12,556.0,117.0
127,5,763,12,535.0,1104.0
128,5,769,12,522.13,879.0
129,5,775,12,541.53,2859.0
130,5,781,12,549.62,2039.0
131,5,787,12,541.23,1976.0
132,5,793,12,538.98,7276.0
133,5,799,12,513.62,3401.0
134,5,805,12,531.74,4031.0
135,5,811,12,539.94,3584.0
136,5,817,12,561.27,1879.0
137,5,823,12,555.925,1222.0
138,5,829,12,555.925,1530.0
139,5,835,12,555.925,1279.0
140,5,841,12,555.925,566.0
141,5,847,12,550.58,2421.0
142,5,853,12,566.1,8234.0
143,5,859,12,568.72,3862.0
144,5,865,12,571.43,3316.0
145,5,871,12,575.54,1809.0
146,5,877,12,596.0,2200.0
147,5,883,12,610.3299999999999,1690.0
148,5,889,12,610.3299999999999,3765.0
149,5,895,12,610.3299999999999,2635.0
150,5,901,12,624.66,748.0
151,5,907,12,533.09,474.0
152,5,913,12,526.33,1231.0
153,5,919,12,542.79,2209.0
154,5,925,12,542.56,9955.0
155,5,931,12,543.82,3824.0
156,5,937,12,536.71,1401.0
157,5,943,12,538.76,3656.0
158,5,949,12,538.76,1065.0
159,5,955,12,540.81,1614.0
160,5,961,12,603.48,4059.0
161,5,967,12,545.17,4421.0
162,5,973,12,558.64,1634.0
163,5,979,12,497.53,617.0
164,5,985,12,436.42,835.0
165,5,991,12,452.62,4333.0
166,5,997,12,465.5,11788.0
167,5,1003,12,493.05,12538.0
168,5,1009,12,508.53999999999996,5382.0
169,5,1015,12,524.03,3240.0
170,5,1021,12,549.86,6088.0
171,5,1027,12,539.84,4916.0
172,5,1033,12,536.95,4203.0
173,5,1039,12,525.01,1206.0
174,5,1045,12,518.52,1079.0
175,5,1051,12,501.33,879.0
176,5,1057,12,512.98,3021.0
177,5,1063,12,486.26,8229.0
178,5,1069,12,453.99,9906.0
179,5,1075,12,461.95,7465.0
180,5,1081,12,458.04,2500.0
181,5,1087,12,476.2,7000.0
182,5,1093,12,453.95,4829.0
183,5,1099,12,434.85,2068.0
184,5,1105,12,440.35,5045.0
185,5,1111,12,448.78,4142.0
186,5,1117,12,436.29,1700.0
187,5,1123,12,418.43,1067.0
188,5,1129,12,441.805,637.0
189,5,1135,12,465.18,3818.0
190,5,1141,12,454.81,3519.0
191,5,1147,12,486.46,3932.0
192,5,1153,12,493.98,4984.0
193,5,1159,12,500.98,6913.0
194,5,1165,12,493.52,4103.0
195,5,1171,12,488.49,5474.0
196,5,1177,12,488.49,1929.0
197,5,1183,12,488.49,2398.0
198,5,1189,12,483.46,882.0
199,5,1195,12,451.63,1535.0
200,5,1201,12,451.81,1791.0
201,5,1207,12,469.4,4059.0
202,5,1213,12,486.5,6869.0
203,5,1219,12,483.01,2176.0
204,5,1225,12,482.75,4045.0
205,5,1231,12,484.96,761.0
206,5,1237,12,474.26,2372.0
207,5,1243,12,480.36,5934.0
208,5,1249,12,494.27,4752.0
209,5,1255,12,487.05,7049.0
210,5,1261,12,489.6,2700.0
211,5,1267,12,476.31,1431.0
212,5,1273,12,463.02,1006.0
213,5,1279,12,490.55,2483.0
214,5,1285,12,495.79,6689.0
215,5,1291,12,500.86,1521.0
216,5,1297,12,490.89,2239.0
217,5,1303,12,498.34,769.0
218,5,1309,12,505.99,6981.0
219,5,1315,12,512.63,8576.0
220,5,1321,12,527.23,5470.0
221,5,1327,12,534.71,1247.0
222,5,1333,12,520.45,667.0
223,5,1339,12,510.545,660.0
224,5,1345,12,510.545,1814.0
225,5,1351,12,500.64,12004.0
226,5,1357,12,508.76,6236.0
227,5,1363,12,514.94,3545.0
228,5,1369,12,527.6,2331.0
229,5,1375,12,531.03,1339.0
230,5,1381,12,551.615,970.0
231,5,1387,12,551.615,9702.0
232,5,1393,12,572.2,2827.0
233,5,1399,12,581.52,3364.0
234,5,1405,12,594.23,2853.0
235,5,1411,12,528.3,1363.0
236,5,1417,12,560.2,2553.0
237,5,1423,12,570.0,17568.0
238,5,1429,12,588.02,4733.0
239,5,1435,12,665.52,7868.0
240,5,1441,12,676.51,9286.0
241,5,1447,12,739.32,4833.0
242,5,1453,12,759.59,2881.0
243,5,1459,12,772.17,1759.0
244,5,1465,12,792.38,1061.0
245,5,1471,12,827.86,734.0
246,5,1477,12,827.86,371.0
247,5,1483,12,827.86,468.0
248,5,1489,12,863.34,2199.0
249,5,1495,12,991.27,5075.0
250,5,1501,12,1056.5,2205.0
251,5,1507,12,973.04,2188.0
252,5,1513,12,1302.3,2615.0
253,5,1519,12,1285.89,2233.0
254,5,1525,12,1299.87,1826.0
255,5,1531,12,1266.5,1446.0
256,5,1537,12,1237.22,653.0
257,5,1543,12,1307.25,846.0
258,5,1549,12,1297.09,589.0
259,5,1555,12,746.6,987.0
260,5,1561,12,1072.2,357.0
261,5,1567,12,1107.04,1522.0
262,5,1573,12,903.44,1717.0
263,5,1579,12,800.96,1228.0
264,5,1585,12,774.68,1370.0
265,5,1591,12,841.77,1464.0
266,5,1597,12,766.3,3365.0
267,5,1603,12,726.71,2489.0
268,5,1609,12,577.03,2768.0
269,5,1615,12,592.03,2788.0
270,5,1621,12,561.125,757.0
271,5,1627,12,530.22,1178.0
272,5,1633,12,566.2750000000001,467.0
273,5,1639,12,566.2750000000001,586.0
274,5,1645,12,602.33,1413.0
275,5,1651,12,417.135,605.0
0,6,1,12,231.94,203739.0
1,6,7,12,236.61,220640.0
2,6,13,12,255.97,326880.0
3,6,19,12,266.29,117656.0
4,6,25,12,267.77,153537.0
5,6,31,12,278.0,131280.0
6,6,37,12,314.8,121224.0
7,6,43,12,312.33,117059.0
8,6,49,12,297.61,205070.0
9,6,55,12,298.79,220261.0
10,6,61,12,311.3,157014.0
11,6,67,12,317.46,137286.0
12,6,73,12,320.81,146513.0
13,6,79,12,319.08,102276.0
14,6,85,12,326.87,162041.0
15,6,91,12,311.25,61934.0
16,6,97,12,323.87,135586.0
17,6,103,12,342.32,144912.0
18,6,109,12,385.66,113765.0
19,6,115,12,372.6,116707.0
20,6,121,12,382.98,125310.0
21,6,127,12,390.0,135780.0
22,6,133,12,372.22,147337.0
23,6,139,12,375.27,145965.0
24,6,145,12,371.86,90714.0
25,6,151,12,372.41,91051.0
26,6,157,12,375.88,117800.0
27,6,163,12,356.11,59568.0
28,6,169,12,352.81,39094.0
29,6,175,12,339.78,101638.0
30,6,181,12,330.11,84354.0
31,6,187,12,317.23,101830.0
32,6,193,12,331.09,328028.0
33,6,199,12,342.82,379726.0
34,6,205,12,350.78,268847.0
35,6,211,12,353.59,202955.0
36,6,217,12,354.13,115758.0
37,6,223,12,366.63,173549.0
38,6,229,12,381.41,227747.0
39,6,235,12,384.46,64396.0
40,6,241,12,385.16,82185.0
41,6,247,12,390.58,153382.0
42,6,253,12,383.87,118020.0
43,6,259,12,363.74,55306.0
44,6,265,12,342.01,418547.0
45,6,271,12,329.68,352195.0
46,6,277,12,308.4,248279.0
47,6,283,12,306.45,212918.0
48,6,289,12,275.05,146817.0
49,6,295,12,263.04,219013.0
50,6,301,12,272.2,286761.0
51,6,307,12,282.57,183787.0
52,6,313,12,284.7,160903.0
53,6,319,12,292.31,167241.0
54,6,325,12,299.14,165071.0
55,6,331,12,277.93,151247.0
56,6,337,12,254.92,264502.0
57,6,343,12,246.94,381886.0
58,6,349,12,245.04,422882.0
59,6,355,12,239.46,260860.0
60,6,361,12,236.74,255533.0
61,6,367,12,243.06,306774.0
62,6,373,12,240.98,360681.0
63,6,379,12,247.79,325035.0
64,6,385,12,262.41,263776.0
65,6,391,12,267.1,279191.0
66,6,397,12,272.82,293957.0
67,6,403,12,275.15,289018.0
68,6,409,12,271.41,331752.0
69,6,415,12,291.09,334061.0
70,6,421,12,315.46,355275.0
71,6,427,12,338.01,251367.0
72,6,433,12,339.07,322107.0
73,6,439,12,350.14,254319.0
74,6,445,12,352.98,235796.0
75,6,451,12,353.98,249734.0
76,6,457,12,362.58,304054.0
77,6,463,12,370.8,274679.0
78,6,469,12,376.83,244658.0
79,6,475,12,382.62,215490.0
80,6,481,12,388.44,290405.0
81,6,487,12,384.99,302494.0
82,6,493,12,395.84,267668.0
83,6,499,12,412.4,270721.0
84,6,505,12,431.85,344990.0
85,6,511,12,471.02,333672.0
86,6,517,12,491.77,337503.0
87,6,523,12,513.25,326798.0
88,6,529,12,527.23,153831.0
89,6,535,12,563.9,295553.0
90,6,541,12,552.52,286506.0
91,6,547,12,526.54,115565.0
92,6,553,12,477.93,440504.0
93,6,559,12,444.97,547563.0
94,6,565,12,462.53,344387.0
95,6,571,12,450.05,298368.0
96,6,577,12,443.9,422073.0
97,6,583,12,446.33,340758.0
98,6,589,12,440.2,413657.0
99,6,595,12,439.17,466322.0
100,6,601,12,448.05,260530.0
101,6,607,12,456.49,231977.0
102,6,613,12,459.6,213068.0
103,6,619,12,458.12,120164.0
104,6,625,12,430.03,363333.0
105,6,631,12,416.13,338822.0
106,6,637,12,411.57,303972.0
107,6,643,12,405.61,301649.0
108,6,649,12,404.8,239955.0
109,6,655,12,389.04,283823.0
110,6,661,12,390.5,374881.0
111,6,667,12,386.13,187840.0
112,6,673,12,387.46,191355.0
113,6,679,12,392.05,479625.0
114,6,685,12,421.5,346990.0
115,6,691,12,438.95,182196.0
116,6,697,12,437.37,392750.0
117,6,703,12,444.77,470812.0
118,6,709,12,436.33,396529.0
119,6,715,12,474.67,474081.0
120,6,721,12,510.93,335127.0
121,6,727,12,505.4,345859.0
122,6,733,12,526.79,395245.0
123,6,739,12,540.09,345658.0
124,6,745,12,549.74,333242.0
125,6,751,12,560.38,544189.0
126,6,757,12,559.93,357292.0
127,6,763,12,555.07,168733.0
128,6,769,12,524.18,512926.0
129,6,775,12,509.26,465804.0
130,6,781,12,510.34,552779.0
131,6,787,12,510.34,637119.0
132,6,793,12,516.63,487561.0
133,6,799,12,524.54,825157.0
134,6,805,12,540.98,406389.0
135,6,811,12,562.95,416601.0
136,6,817,12,574.585,423833.0
137,6,823,12,586.22,329617.0
138,6,829,12,595.83,250344.0
139,6,835,12,593.43,204651.0
140,6,841,12,569.33,600375.0
141,6,847,12,563.94,560477.0
142,6,853,12,569.65,488197.0
143,6,859,12,578.71,480340.0
144,6,865,12,600.3,496701.0
145,6,871,12,611.97,515688.0
146,6,877,12,618.98,437508.0
147,6,883,12,630.18,317683.0
148,6,889,12,640.65,342072.0
149,6,895,12,638.68,248834.0
150,6,901,12,614.5,197257.0
151,6,907,12,541.88,91572.0
152,6,913,12,507.75,519265.0
153,6,919,12,501.61,548439.0
154,6,925,12,502.7,419503.0
155,6,931,12,486.18,395491.0
156,6,937,12,470.29,372456.0
157,6,943,12,449.82,425245.0
158,6,949,12,436.88,468130.0
159,6,955,12,439.38,630972.0
160,6,961,12,451.69,495773.0
161,6,967,12,442.32,576672.0
162,6,973,12,447.99,545366.0
163,6,979,12,448.09,264616.0
164,6,985,12,429.21,508296.0
165,6,991,12,421.65,584276.0
166,6,997,12,432.21,439339.0
167,6,1003,12,433.47,391988.0
168,6,1009,12,440.05,410077.0
169,6,1015,12,438.52,374103.0
170,6,1021,12,431.71,601286.0
171,6,1027,12,449.32,485255.0
172,6,1033,12,446.53,436976.0
173,6,1039,12,458.39,466335.0
174,6,1045,12,475.11,603959.0
175,6,1051,12,478.56,260119.0
176,6,1057,12,463.93,656704.0
177,6,1063,12,492.46,478542.0
178,6,1069,12,461.75,439290.0
179,6,1075,12,465.03,547227.0
180,6,1081,12,467.83,419541.0
181,6,1087,12,466.85,506337.0
182,6,1093,12,467.36,609904.0
183,6,1099,12,473.81,549091.0
184,6,1105,12,483.99,415383.0
185,6,1111,12,488.91,625039.0
186,6,1117,12,483.55,382802.0
187,6,1123,12,464.91,231135.0
188,6,1129,12,457.43,546946.0
189,6,1135,12,462.59,521380.0
190,6,1141,12,471.1,704649.0
191,6,1147,12,479.0,522589.0
192,6,1153,12,482.78,608541.0
193,6,1159,12,492.53,480478.0
194,6,1165,12,499.75,605251.0
195,6,1171,12,506.72,527524.0
196,6,1177,12,511.83,407934.0
197,6,1183,12,514.05,539901.0
198,6,1189,12,517.73,470419.0
199,6,1195,12,511.6,188402.0
200,6,1201,12,476.67,659382.0
201,6,1207,12,481.86,505385.0
202,6,1213,12,485.43,546960.0
203,6,1219,12,491.14,657112.0
204,6,1225,12,493.8,513298.0
205,6,1231,12,490.42,318556.0
206,6,1237,12,496.66,629320.0
207,6,1243,12,507.28,483659.0
208,6,1249,12,516.82,548214.0
209,6,1255,12,520.12,461929.0
210,6,1261,12,516.65,250989.0
211,6,1267,12,508.03,174771.0
212,6,1273,12,484.82,182911.0
213,6,1279,12,477.07,707299.0
214,6,1285,12,472.02,557669.0
215,6,1291,12,473.39,375388.0
216,6,1297,12,466.19,495578.0
217,6,1303,12,469.01,352379.0
218,6,1309,12,470.83,316368.0
219,6,1315,12,462.92,364940.0
220,6,1321,12,443.75,473087.0
221,6,1327,12,438.61,484184.0
222,6,1333,12,428.75,530936.0
223,6,1339,12,416.44,376042.0
224,6,1345,12,422.4,229793.0
225,6,1351,12,433.48,788521.0
226,6,1357,12,434.03,424825.0
227,6,1363,12,435.17,637460.0
228,6,1369,12,442.73,391589.0
229,6,1375,12,447.29,400413.0
230,6,1381,12,442.8,493714.0
231,6,1387,12,443.58,542164.0
232,6,1393,12,448.65,406832.0
233,6,1399,12,446.12,477195.0
234,6,1405,12,459.16,475820.0
235,6,1411,12,461.5,259336.0
236,6,1417,12,468.23,606196.0
237,6,1423,12,472.93,500241.0
238,6,1429,12,490.48,572376.0
239,6,1435,12,509.04,633793.0
240,6,1441,12,531.03,449248.0
241,6,1447,12,557.13,481022.0
242,6,1453,12,593.42,570715.0
243,6,1459,12,647.22,453184.0
244,6,1465,12,673.39,311180.0
245,6,1471,12,714.87,424660.0
246,6,1477,12,771.7,162407.0
247,6,1483,12,746.5,102313.0
248,6,1489,12,661.62,900814.0
249,6,1495,12,693.35,618479.0
250,6,1501,12,730.68,565033.0
251,6,1507,12,797.78,424016.0
252,6,1513,12,850.49,315164.0
253,6,1519,12,882.03,379569.0
254,6,1525,12,978.34,497181.0
255,6,1531,12,1046.78,329943.0
256,6,1537,12,1043.08,198045.0
257,6,1543,12,1077.97,333861.0
258,6,1549,12,1011.26,196177.0
259,6,1555,12,951.86,150822.0
260,6,1561,12,839.16,666618.0
261,6,1567,12,851.26,643176.0
262,6,1573,12,876.89,653865.0
263,6,1579,12,879.66,390035.0
264,6,1585,12,871.27,427534.0
265,6,1591,12,848.48,452146.0
266,6,1597,12,821.9,589214.0
267,6,1603,12,803.3,432009.0
268,6,1609,12,774.09,287049.0
269,6,1615,12,740.16,349787.0
270,6,1621,12,772.94,357777.0
271,6,1627,12,774.83,187881.0
272,6,1633,12,751.05,545946.0
273,6,1639,12,727.24,483451.0
274,6,1645,12,706.58,539209.0
275,6,1651,12,699.6,298227.0
0,4,1,12,89.08,3481.0
1,4,7,12,85.66,1866.0
2,4,13,12,85.41,2312.0
3,4,19,12,83.94,2326.0
4,4,25,12,79.49,2315.0
5,4,31,12,88.81,2023.0
6,4,37,12,90.46,1869.0
7,4,43,12,118.17,4235.0
8,4,49,12,100.92,4643.0
9,4,55,12,98.03,4354.0
10,4,61,12,132.7,2524.0
11,4,67,12,138.39,2845.0
12,4,73,12,149.82,2657.0
13,4,79,12,158.69,2455.0
14,4,85,12,148.06,2224.0
15,4,91,12,163.43,1921.0
16,4,97,12,137.75,2435.0
17,4,103,12,117.76,2271.0
18,4,109,12,156.31,2333.0
19,4,115,12,141.0,4284.0
20,4,121,12,190.12,4086.0
21,4,127,12,166.64,1842.0
22,4,133,12,205.18,1518.0
23,4,139,12,200.8,1286.0
24,4,145,12,230.07,1290.0
25,4,151,12,198.58,2504.0
26,4,157,12,194.51,1383.0
27,4,163,12,193.92,1029.0
28,4,169,12,176.81,1074.0
29,4,175,12,110.57,1341.0
30,4,181,12,151.85,1449.0
31,4,187,12,100.84,4373.0
32,4,193,12,107.86,6490.0
33,4,199,12,109.49,4455.0
34,4,205,12,105.62,2884.0
35,4,211,12,109.28,2731.0
36,4,217,12,109.35,3391.0
37,4,223,12,124.2,7658.0
38,4,229,12,127.19,23513.0
39,4,235,12,129.24,12299.0
40,4,241,12,145.72,17645.0
41,4,247,12,145.37,12091.0
42,4,253,12,136.65,3684.0
43,4,259,12,127.27,3245.0
44,4,265,12,118.81,4146.0
45,4,271,12,128.71,3564.0
46,4,277,12,109.26,2416.0
47,4,283,12,108.9,2859.0
48,4,289,12,102.0,1932.0
49,4,295,12,98.5,2629.0
50,4,301,12,115.55,3169.0
51,4,307,12,100.35,2554.0
52,4,313,12,109.55,2718.0
53,4,319,12,97.8,4452.0
54,4,325,12,95.5,4370.0
55,4,331,12,89.51,6849.0
56,4,337,12,87.29,5637.0
57,4,343,12,100.99,4165.0
58,4,349,12,81.32,3018.0
59,4,355,12,81.32,3029.0
60,4,361,12,96.0,2596.0
61,4,367,12,97.0,2776.0
62,4,373,12,97.41,3792.0
63,4,379,12,87.58,4320.0
64,4,385,12,82.26,6907.0
65,4,391,12,87.72,7380.0
66,4,397,12,79.92,4564.0
67,4,403,12,78.0,5117.0
68,4,409,12,78.37,4475.0
69,4,415,12,89.92,9272.0
70,4,421,12,101.83,4705.0
71,4,427,12,107.76,4087.0
72,4,433,12,117.11,3933.0
73,4,439,12,127.0,10241.0
74,4,445,12,130.0,6231.0
75,4,451,12,133.0,15096.0
76,4,457,12,140.0,3629.0
77,4,463,12,145.0,4021.0
78,4,469,12,141.0,4719.0
79,4,475,12,145.47,1356.0
80,4,481,12,138.36,1069.0
81,4,487,12,138.13,521.0
82,4,493,12,193.63,9428.0
83,4,499,12,181.03,524.0
84,4,505,12,214.59,5259.0
85,4,511,12,241.16,7798.0
86,4,517,12,296.18,5862.0
87,4,523,12,310.0,2927.0
88,4,529,12,285.43,1827.0
89,4,535,12,275.0,1967.0
90,4,541,12,268.02,2230.0
91,4,547,12,243.81,2675.0
92,4,553,12,204.22,2859.0
93,4,559,12,237.15,2451.0
94,4,565,12,226.34,1018.0
95,4,571,12,221.43,1504.0
96,4,577,12,206.96,2257.0
97,4,583,12,200.0,1470.0
98,4,589,12,195.0,2385.0
99,4,595,12,175.75,2505.0
100,4,601,12,179.63,2964.0
101,4,607,12,162.76,3001.0
102,4,613,12,154.55,3480.0
103,4,619,12,156.11,2371.0
104,4,625,12,136.47,2276.0
105,4,631,12,125.0,2895.0
106,4,637,12,137.8,1304.0
107,4,643,12,136.21,1003.0
108,4,649,12,155.0,2359.0
109,4,655,12,154.89,1821.0
110,4,661,12,159.48,910.0
111,4,667,12,153.9,1123.0
112,4,673,12,134.77,878.0
113,4,679,12,142.03,1410.0
114,4,685,12,139.86,1122.0
115,4,691,12,131.42,2977.0
116,4,697,12,135.93,4635.0
117,4,703,12,135.56,3065.0
118,4,709,12,152.13,7019.0
119,4,715,12,175.42,7383.0
120,4,721,12,195.0,1484.0
121,4,727,12,198.38,2153.0
122,4,733,12,203.68,5627.0
123,4,739,12,205.0,1720.0
124,4,745,12,211.88,1762.0
125,4,751,12,202.14,2015.0
126,4,757,12,215.0,2828.0
127,4,763,12,228.43,8396.0
128,4,769,12,211.3,5169.0
129,4,775,12,226.9,1261.0
130,4,781,12,231.0,1163.0
131,4,787,12,233.0,2742.0
132,4,793,12,249.12,683.0
133,4,799,12,236.84,1949.0
134,4,805,12,242.2,2078.0
135,4,811,12,230.0,3372.0
136,4,817,12,238.16,6613.0
137,4,823,12,238.16,6841.0
138,4,829,12,238.16,4065.0
139,4,835,12,238.16,4306.0
140,4,841,12,238.16,4082.0
141,4,847,12,238.16,2452.0
142,4,853,12,238.16,2171.0
143,4,859,12,238.16,1540.0
144,4,865,12,238.16,2479.0
145,4,871,12,238.16,1024.0
146,4,877,12,246.32,1661.0
147,4,883,12,208.495,1361.0
148,4,889,12,208.495,1488.0
149,4,895,12,208.495,1664.0
150,4,901,12,208.495,1286.0
151,4,907,12,208.495,4505.0
152,4,913,12,208.495,3589.0
153,4,919,12,208.495,772.0
154,4,925,12,208.495,1331.0
155,4,931,12,208.495,473.0
156,4,937,12,208.495,500.0
157,4,943,12,208.495,1197.0
158,4,949,12,208.495,564.0
160,4,961,12,208.495,1335.0
161,4,967,12,208.495,642.0
162,4,973,12,208.495,928.0
163,4,979,12,208.495,1632.0
164,4,985,12,208.495,2297.0
165,4,991,12,208.495,1594.0
166,4,997,12,208.495,635.0
167,4,1003,12,208.495,1056.0
168,4,1009,12,208.495,995.0
169,4,1015,12,208.495,841.0
170,4,1021,12,208.495,803.0
171,4,1027,12,208.495,1365.0
172,4,1033,12,208.495,749.0
173,4,1039,12,208.495,1179.0
174,4,1045,12,208.495,213.0
175,4,1051,12,208.495,2392.0
176,4,1057,12,208.495,2644.0
177,4,1063,12,208.495,1294.0
178,4,1069,12,208.495,2002.0
179,4,1075,12,208.495,1080.0
180,4,1081,12,208.495,545.0
181,4,1087,12,208.495,1235.0
182,4,1093,12,208.495,894.0
183,4,1099,12,208.495,1686.0
184,4,1105,12,208.495,968.0
185,4,1111,12,208.495,1452.0
186,4,1117,12,208.495,844.0
187,4,1123,12,208.495,3056.0
188,4,1129,12,208.495,3447.0
189,4,1135,12,208.495,1756.0
190,4,1141,12,208.495,1723.0
191,4,1147,12,208.495,1000.0
192,4,1153,12,208.495,1027.0
193,4,1159,12,208.495,800.0
194,4,1165,12,170.67,468.0
195,4,1171,12,178.83,100.0
196,4,1177,12,197.1,924.0
197,4,1183,12,148.28,1514.0
198,4,1189,12,141.47,3200.0
199,4,1195,12,154.18,4684.0
200,4,1201,12,168.095,3319.0
201,4,1207,12,182.01,1602.0
202,4,1213,12,178.1,1351.0
203,4,1219,12,173.185,953.0
204,4,1225,12,168.27,856.0
205,4,1231,12,189.995,469.0
206,4,1237,12,211.72,1079.0
207,4,1243,12,196.75,1020.0
208,4,1249,12,190.44,3072.0
209,4,1255,12,203.17,1592.0
210,4,1261,12,204.24,900.0
211,4,1267,12,226.99,3416.0
212,4,1273,12,210.46,2884.0
213,4,1279,12,204.02,1206.0
214,4,1285,12,216.13,515.0
215,4,1291,12,232.04,545.0
216,4,1297,12,227.065,105.0
217,4,1303,12,227.065,100.0
218,4,1309,12,227.065,300.0
219,4,1315,12,227.065,500.0
220,4,1321,12,227.065,300.0
221,4,1327,12,222.09,333.0
222,4,1333,12,222.78,152.0
223,4,1339,12,222.78,3008.0
224,4,1345,12,222.78,1741.0
225,4,1351,12,223.47,1464.0
226,4,1357,12,241.23000000000002,2219.0
