Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
226,3,1357,12,208.43,130133.0,27123621.19,"(0, 100000000]",1
227,3,1363,12,212.57,139600.0,29674772.0,"(0, 100000000]",1
228,3,1369,12,206.9,89927.0,18605896.3,"(0, 100000000]",1
229,3,1375,12,219.59,114195.0,25076080.05,"(0, 100000000]",1
230,3,1381,12,209.14,71925.0,15042394.5,"(0, 100000000]",1
231,3,1387,12,219.81,158276.0,34790647.56,"(0, 100000000]",1
232,3,1393,12,217.15,72342.0,15709065.3,"(0, 100000000]",1
233,3,1399,12,214.44,105830.0,22694185.2,"(0, 100000000]",1
234,3,1405,12,216.24,105320.0,22774396.8,"(0, 100000000]",1
235,3,1411,12,216.06,74518.0,16100359.08,"(0, 100000000]",1
236,3,1417,12,204.14,189686.0,38722500.04,"(0, 100000000]",1
237,3,1423,12,210.74,174376.0,36747998.24,"(0, 100000000]",1
238,3,1429,12,220.44,169797.0,37430050.68,"(0, 100000000]",1
239,3,1435,12,228.41,132437.0,30249935.17,"(0, 100000000]",1
240,3,1441,12,241.25,153399.0,37007508.75,"(0, 100000000]",1
241,3,1447,12,245.65,112959.0,27748378.35,"(0, 100000000]",1
242,3,1453,12,258.1,239759.0,61881797.9,"(0, 100000000]",1
243,3,1459,12,266.68,131274.0,35008150.32,"(0, 100000000]",1
244,3,1465,12,283.4,72631.0,20583625.4,"(0, 100000000]",1
245,3,1471,12,282.86,62571.0,17698833.06,"(0, 100000000]",1
246,3,1477,12,294.11,47753.0,14044634.83,"(0, 100000000]",1
247,3,1483,12,305.92,112858.0,34525519.36,"(0, 100000000]",1
248,3,1489,12,272.79,374765.0,102232144.4,"(100000000, 200000000]",2
249,3,1495,12,282.72,244103.0,69012800.16,"(0, 100000000]",1
250,3,1501,12,298.32,185958.0,55474990.56,"(0, 100000000]",1
251,3,1507,12,323.55,102677.0,33221143.35,"(0, 100000000]",1
252,3,1513,12,350.58,93575.0,32805523.5,"(0, 100000000]",1
253,3,1519,12,374.25,86089.0,32218808.25,"(0, 100000000]",1
254,3,1525,12,384.46,88134.0,33883997.64,"(0, 100000000]",1
255,3,1531,12,385.09,63601.0,24492109.09,"(0, 100000000]",1
256,3,1537,12,405.71,59813.0,24266732.23,"(0, 100000000]",1
257,3,1543,12,411.08,103337.0,42479773.96,"(0, 100000000]",1
258,3,1549,12,403.57,68796.0,27764001.72,"(0, 100000000]",1
259,3,1555,12,348.77,203232.0,70881224.64,"(0, 100000000]",1
260,3,1561,12,342.95,196544.0,67404764.8,"(0, 100000000]",1
261,3,1567,12,371.41,184688.0,68594970.08,"(0, 100000000]",1
262,3,1573,12,386.64,287364.0,111106417.0,"(100000000, 200000000]",2
263,3,1579,12,397.15,109140.0,43344951.0,"(0, 100000000]",1
264,3,1585,12,404.37,218403.0,88315621.11,"(0, 100000000]",1
265,3,1591,12,395.51,134884.0,53347970.84,"(0, 100000000]",1
266,3,1597,12,393.11,245775.0,96616610.25,"(0, 100000000]",1
267,3,1603,12,394.68,153093.0,60422745.24,"(0, 100000000]",1
268,3,1609,12,399.42,106306.0,42460742.52,"(0, 100000000]",1
269,3,1615,12,399.54,70929.0,28338972.66,"(0, 100000000]",1
270,3,1621,12,397.43,68183.0,27097969.69,"(0, 100000000]",1
271,3,1627,12,371.66,148852.0,55322334.32,"(0, 100000000]",1
272,3,1633,12,320.94,223056.0,71587592.64,"(0, 100000000]",1
273,3,1639,12,327.27,198288.0,64893713.76,"(0, 100000000]",1
274,3,1645,12,332.9,143800.0,47871020.0,"(0, 100000000]",1
275,3,1651,12,319.72,93990.0,30050482.8,"(0, 100000000]",1
0,5,1,12,218.01,1483.0,323308.83,"(0, 100000000]",1
1,5,7,12,245.4,290.0,71166.0,"(0, 100000000]",1
2,5,13,12,240.43,644.0,154836.92,"(0, 100000000]",1
3,5,19,12,249.48,981.0,244739.88,"(0, 100000000]",1
4,5,25,12,253.21,2060.0,521612.6,"(0, 100000000]",1
5,5,31,12,259.2,1261.0,326851.2,"(0, 100000000]",1
6,5,37,12,291.31,1950.0,568054.5,"(0, 100000000]",1
7,5,43,12,279.51,1255.0,350785.05,"(0, 100000000]",1
8,5,49,12,292.39,1227.0,358762.53,"(0, 100000000]",1
9,5,55,12,289.2,2226.0,643759.2,"(0, 100000000]",1
10,5,61,12,306.05,1301.0,398171.05,"(0, 100000000]",1
11,5,67,12,297.38,1399.0,416034.62,"(0, 100000000]",1
12,5,73,12,315.46,1359.0,428710.14,"(0, 100000000]",1
13,5,79,12,315.05,1285.0,404839.25,"(0, 100000000]",1
14,5,85,12,311.07,1272.0,395681.04,"(0, 100000000]",1
15,5,91,12,307.0,1648.0,505936.0,"(0, 100000000]",1
16,5,97,12,324.17,1750.0,567297.5,"(0, 100000000]",1
17,5,103,12,341.26,2890.0,986241.4,"(0, 100000000]",1
18,5,109,12,358.84,1676.0,601415.84,"(0, 100000000]",1
19,5,115,12,356.74,614.0,219038.36,"(0, 100000000]",1
20,5,121,12,343.27,330.0,113279.1,"(0, 100000000]",1
21,5,127,12,378.5,854.0,323239.0,"(0, 100000000]",1
22,5,133,12,383.95,472.0,181224.4,"(0, 100000000]",1
23,5,139,12,368.59,463.0,170657.17,"(0, 100000000]",1
24,5,145,12,390.18,792.0,309022.56,"(0, 100000000]",1
25,5,151,12,392.37,1507.0,591301.59,"(0, 100000000]",1
26,5,157,12,380.37,1650.0,627610.5,"(0, 100000000]",1
27,5,163,12,372.47,1075.0,400405.25,"(0, 100000000]",1
28,5,169,12,381.14,515.0,196287.1,"(0, 100000000]",1
29,5,175,12,348.07,463.0,161156.41,"(0, 100000000]",1
30,5,181,12,309.96,823.0,255097.08,"(0, 100000000]",1
31,5,187,12,307.85,403.0,124063.55,"(0, 100000000]",1
32,5,193,12,316.59,340.0,107640.6,"(0, 100000000]",1
33,5,199,12,317.47,1152.0,365725.44,"(0, 100000000]",1
34,5,205,12,317.05,484.0,153452.2,"(0, 100000000]",1
35,5,211,12,319.87,3068.0,981361.16,"(0, 100000000]",1
36,5,217,12,320.5,242.0,77561.0,"(0, 100000000]",1
37,5,223,12,322.0,2252.0,725144.0,"(0, 100000000]",1
38,5,229,12,328.17,1277.0,419073.09,"(0, 100000000]",1
39,5,235,12,350.53,1581.0,554187.93,"(0, 100000000]",1
40,5,241,12,371.1,559.0,207444.9,"(0, 100000000]",1
41,5,247,12,377.55,576.0,217468.8,"(0, 100000000]",1
42,5,253,12,403.89,851.0,343710.39,"(0, 100000000]",1
43,5,259,12,378.41,144.0,54491.04,"(0, 100000000]",1
44,5,265,12,411.42,2143.0,881673.06,"(0, 100000000]",1
45,5,271,12,390.47,3837.0,1498233.39,"(0, 100000000]",1
46,5,277,12,376.79,4267.0,1607762.93,"(0, 100000000]",1
47,5,283,12,410.0,3939.0,1614990.0,"(0, 100000000]",1
48,5,289,12,451.46,-945.0,-426629.7,"(-100000000, 0]",0
49,5,295,12,464.16,937.0,434917.92,"(0, 100000000]",1
50,5,301,12,495.39,1179.0,584064.81,"(0, 100000000]",1
51,5,307,12,522.0,603.0,314766.0,"(0, 100000000]",1
52,5,313,12,510.0,399.0,203490.0,"(0, 100000000]",1
53,5,319,12,470.0,272.0,127840.0,"(0, 100000000]",1
54,5,325,12,330.0,91.0,30030.0,"(0, 100000000]",1
55,5,331,12,310.0,71.0,22010.0,"(0, 100000000]",1
56,5,337,12,290.0,55.0,15950.0,"(0, 100000000]",1
57,5,343,12,274.08,2331.0,638880.48,"(0, 100000000]",1
58,5,349,12,271.6,2420.0,657272.0,"(0, 100000000]",1
59,5,355,12,268.0,2703.0,724404.0,"(0, 100000000]",1
60,5,361,12,246.0,871.0,214266.0,"(0, 100000000]",1
61,5,367,12,223.52,1193.0,266659.36,"(0, 100000000]",1
62,5,373,12,223.0,1662.0,370626.0,"(0, 100000000]",1
63,5,379,12,229.03,1300.0,297739.0,"(0, 100000000]",1
64,5,385,12,224.22,1141.0,255835.02,"(0, 100000000]",1
65,5,391,12,229.49,2739.0,628573.11,"(0, 100000000]",1
66,5,397,12,210.97,1340.0,282699.8,"(0, 100000000]",1
67,5,403,12,210.93,599.0,126347.07,"(0, 100000000]",1
68,5,409,12,207.3,776.0,160864.8,"(0, 100000000]",1
69,5,415,12,227.71,478.0,108845.38,"(0, 100000000]",1
70,5,421,12,227.88,1210.0,275734.8,"(0, 100000000]",1
71,5,427,12,237.88,1289.0,306627.32,"(0, 100000000]",1
72,5,433,12,237.78,1057.0,251333.46,"(0, 100000000]",1
73,5,439,12,276.88,995.0,275495.6,"(0, 100000000]",1
74,5,445,12,267.21,1893.0,505828.53,"(0, 100000000]",1
75,5,451,12,268.65,758.0,203636.7,"(0, 100000000]",1
76,5,457,12,285.13,2168.0,618161.84,"(0, 100000000]",1
77,5,463,12,286.49,1688.0,483595.12,"(0, 100000000]",1
78,5,469,12,293.1,5662.0,1659532.2,"(0, 100000000]",1
79,5,475,12,293.06,1073.0,314453.38,"(0, 100000000]",1
80,5,481,12,316.37,1110.0,351170.7,"(0, 100000000]",1
81,5,487,12,441.49,2543.0,1122709.07,"(0, 100000000]",1
82,5,493,12,458.02,2565.0,1174821.3,"(0, 100000000]",1
83,5,499,12,474.57,752.0,356876.64,"(0, 100000000]",1
84,5,505,12,496.53,1782.0,884816.46,"(0, 100000000]",1
85,5,511,12,548.59,1874.0,1028057.66,"(0, 100000000]",1
86,5,517,12,554.05,843.0,467064.15,"(0, 100000000]",1
87,5,523,12,622.58,1573.0,979318.34,"(0, 100000000]",1
88,5,529,12,607.93,663.0,403057.59,"(0, 100000000]",1
89,5,535,12,685.9,1075.0,737342.5,"(0, 100000000]",1
90,5,541,12,714.0,842.0,601188.0,"(0, 100000000]",1
91,5,547,12,701.22,393.0,275579.46,"(0, 100000000]",1
92,5,553,12,675.2,57.0,38486.4,"(0, 100000000]",1
93,5,559,12,550.62,1818.0,1001027.16,"(0, 100000000]",1
94,5,565,12,575.7,3573.0,2056976.1,"(0, 100000000]",1
95,5,571,12,497.05,1127.0,560175.35,"(0, 100000000]",1
96,5,577,12,472.49,836.0,395001.64,"(0, 100000000]",1
97,5,583,12,442.4,2290.0,1013096.0,"(0, 100000000]",1
98,5,589,12,459.44,1555.0,714429.2,"(0, 100000000]",1
99,5,595,12,433.19,2146.0,929625.74,"(0, 100000000]",1
100,5,601,12,429.51,89.0,38226.39,"(0, 100000000]",1
101,5,607,12,444.38,764.0,339506.32,"(0, 100000000]",1
102,5,613,12,420.88,333.0,140153.04,"(0, 100000000]",1
103,5,619,12,400.27,489.0,195732.03,"(0, 100000000]",1
104,5,625,12,404.56,1175.0,475358.0,"(0, 100000000]",1
105,5,631,12,355.89,2108.0,750216.12,"(0, 100000000]",1
106,5,637,12,365.12,3056.0,1115806.72,"(0, 100000000]",1
107,5,643,12,355.61,2334.0,829993.74,"(0, 100000000]",1
108,5,649,12,355.0,2409.0,855195.0,"(0, 100000000]",1
109,5,655,12,340.0,901.0,306340.0,"(0, 100000000]",1
110,5,661,12,355.55,452.0,160708.6,"(0, 100000000]",1
111,5,667,12,344.7,1522.0,524633.4,"(0, 100000000]",1
112,5,673,12,327.82,327.0,107197.14,"(0, 100000000]",1
113,5,679,12,350.24,2567.0,899066.08,"(0, 100000000]",1
114,5,685,12,430.41,2693.0,1159094.13,"(0, 100000000]",1
115,5,691,12,456.33,1617.0,737885.61,"(0, 100000000]",1
116,5,697,12,466.07,1649.0,768549.43,"(0, 100000000]",1
117,5,703,12,502.67,1468.0,737919.56,"(0, 100000000]",1
118,5,709,12,553.63,2128.0,1178124.64,"(0, 100000000]",1
119,5,715,12,541.41,1875.0,1015143.75,"(0, 100000000]",1
120,5,721,12,574.4,1605.0,921912.0,"(0, 100000000]",1
121,5,727,12,579.89,856.0,496385.84,"(0, 100000000]",1
122,5,733,12,569.71,1412.0,804430.52,"(0, 100000000]",1
123,5,739,12,565.52,1279.0,723300.08,"(0, 100000000]",1
124,5,745,12,561.72,134.0,75270.48,"(0, 100000000]",1
125,5,751,12,560.0,1085.0,607600.0,"(0, 100000000]",1
126,5,757,12,556.0,117.0,65052.0,"(0, 100000000]",1
127,5,763,12,535.0,1104.0,590640.0,"(0, 100000000]",1
128,5,769,12,522.13,879.0,458952.27,"(0, 100000000]",1
129,5,775,12,541.53,2859.0,1548234.27,"(0, 100000000]",1
130,5,781,12,549.62,2039.0,1120675.18,"(0, 100000000]",1
131,5,787,12,541.23,1976.0,1069470.48,"(0, 100000000]",1
132,5,793,12,538.98,7276.0,3921618.48,"(0, 100000000]",1
133,5,799,12,513.62,3401.0,1746821.62,"(0, 100000000]",1
134,5,805,12,531.74,4031.0,2143443.94,"(0, 100000000]",1
135,5,811,12,539.94,3584.0,1935144.96,"(0, 100000000]",1
136,5,817,12,561.27,1879.0,1054626.33,"(0, 100000000]",1
137,5,823,12,555.925,1222.0,679340.35,"(0, 100000000]",1
138,5,829,12,555.925,1530.0,850565.25,"(0, 100000000]",1
139,5,835,12,555.925,1279.0,711028.075,"(0, 100000000]",1
140,5,841,12,555.925,566.0,314653.55,"(0, 100000000]",1
141,5,847,12,550.58,2421.0,1332954.18,"(0, 100000000]",1
142,5,853,12,566.1,8234.0,4661267.4,"(0, 100000000]",1
143,5,859,12,568.72,3862.0,2196396.64,"(0, 100000000]",1
144,5,865,12,571.43,3316.0,1894861.88,"(0, 100000000]",1
145,5,871,12,575.54,1809.0,1041151.86,"(0, 100000000]",1
146,5,877,12,596.0,2200.0,1311200.0,"(0, 100000000]",1
147,5,883,12,610.33,1690.0,1031457.7,"(0, 100000000]",1
148,5,889,12,610.33,3765.0,2297892.45,"(0, 100000000]",1
149,5,895,12,610.33,2635.0,1608219.55,"(0, 100000000]",1
150,5,901,12,624.66,748.0,467245.68,"(0, 100000000]",1
151,5,907,12,533.09,474.0,252684.66,"(0, 100000000]",1
152,5,913,12,526.33,1231.0,647912.23,"(0, 100000000]",1
153,5,919,12,542.79,2209.0,1199023.11,"(0, 100000000]",1
154,5,925,12,542.56,9955.0,5401184.8,"(0, 100000000]",1
155,5,931,12,543.82,3824.0,2079567.68,"(0, 100000000]",1
156,5,937,12,536.71,1401.0,751930.71,"(0, 100000000]",1
157,5,943,12,538.76,3656.0,1969706.56,"(0, 100000000]",1
158,5,949,12,538.76,1065.0,573779.4,"(0, 100000000]",1
159,5,955,12,540.81,1614.0,872867.34,"(0, 100000000]",1
160,5,961,12,603.48,4059.0,2449525.32,"(0, 100000000]",1
161,5,967,12,545.17,4421.0,2410196.57,"(0, 100000000]",1
162,5,973,12,558.64,1634.0,912817.76,"(0, 100000000]",1
163,5,979,12,497.53,617.0,306976.01,"(0, 100000000]",1
164,5,985,12,436.42,835.0,364410.7,"(0, 100000000]",1
165,5,991,12,452.62,4333.0,1961202.46,"(0, 100000000]",1
166,5,997,12,465.5,11788.0,5487314.0,"(0, 100000000]",1
167,5,1003,12,493.05,12538.0,6181860.9,"(0, 100000000]",1
168,5,1009,12,508.54,5382.0,2736962.28,"(0, 100000000]",1
169,5,1015,12,524.03,3240.0,1697857.2,"(0, 100000000]",1
170,5,1021,12,549.86,6088.0,3347547.68,"(0, 100000000]",1
171,5,1027,12,539.84,4916.0,2653853.44,"(0, 100000000]",1
172,5,1033,12,536.95,4203.0,2256800.85,"(0, 100000000]",1
173,5,1039,12,525.01,1206.0,633162.06,"(0, 100000000]",1
174,5,1045,12,518.52,1079.0,559483.08,"(0, 100000000]",1
175,5,1051,12,501.33,879.0,440669.07,"(0, 100000000]",1
176,5,1057,12,512.98,3021.0,1549712.58,"(0, 100000000]",1
177,5,1063,12,486.26,8229.0,4001433.54,"(0, 100000000]",1
178,5,1069,12,453.99,9906.0,4497224.94,"(0, 100000000]",1
179,5,1075,12,461.95,7465.0,3448456.75,"(0, 100000000]",1
180,5,1081,12,458.04,2500.0,1145100.0,"(0, 100000000]",1
181,5,1087,12,476.2,7000.0,3333400.0,"(0, 100000000]",1
182,5,1093,12,453.95,4829.0,2192124.55,"(0, 100000000]",1
183,5,1099,12,434.85,2068.0,899269.8,"(0, 100000000]",1
184,5,1105,12,440.35,5045.0,2221565.75,"(0, 100000000]",1
185,5,1111,12,448.78,4142.0,1858846.76,"(0, 100000000]",1
186,5,1117,12,436.29,1700.0,741693.0,"(0, 100000000]",1
187,5,1123,12,418.43,1067.0,446464.81,"(0, 100000000]",1
188,5,1129,12,441.805,637.0,281429.785,"(0, 100000000]",1
189,5,1135,12,465.18,3818.0,1776057.24,"(0, 100000000]",1
190,5,1141,12,454.81,3519.0,1600476.39,"(0, 100000000]",1
191,5,1147,12,486.46,3932.0,1912760.72,"(0, 100000000]",1
192,5,1153,12,493.98,4984.0,2461996.32,"(0, 100000000]",1
193,5,1159,12,500.98,6913.0,3463274.74,"(0, 100000000]",1
194,5,1165,12,493.52,4103.0,2024912.56,"(0, 100000000]",1
195,5,1171,12,488.49,5474.0,2673994.26,"(0, 100000000]",1
196,5,1177,12,488.49,1929.0,942297.21,"(0, 100000000]",1
197,5,1183,12,488.49,2398.0,1171399.02,"(0, 100000000]",1
198,5,1189,12,483.46,882.0,426411.72,"(0, 100000000]",1
199,5,1195,12,451.63,1535.0,693252.05,"(0, 100000000]",1
200,5,1201,12,451.81,1791.0,809191.71,"(0, 100000000]",1
201,5,1207,12,469.4,4059.0,1905294.6,"(0, 100000000]",1
202,5,1213,12,486.5,6869.0,3341768.5,"(0, 100000000]",1
203,5,1219,12,483.01,2176.0,1051029.76,"(0, 100000000]",1
204,5,1225,12,482.75,4045.0,1952723.75,"(0, 100000000]",1
205,5,1231,12,484.96,761.0,369054.56,"(0, 100000000]",1
206,5,1237,12,474.26,2372.0,1124944.72,"(0, 100000000]",1
207,5,1243,12,480.36,5934.0,2850456.24,"(0, 100000000]",1
208,5,1249,12,494.27,4752.0,2348771.04,"(0, 100000000]",1
209,5,1255,12,487.05,7049.0,3433215.45,"(0, 100000000]",1
210,5,1261,12,489.6,2700.0,1321920.0,"(0, 100000000]",1
211,5,1267,12,476.31,1431.0,681599.61,"(0, 100000000]",1
212,5,1273,12,463.02,1006.0,465798.12,"(0, 100000000]",1
213,5,1279,12,490.55,2483.0,1218035.65,"(0, 100000000]",1
214,5,1285,12,495.79,6689.0,3316339.31,"(0, 100000000]",1
215,5,1291,12,500.86,1521.0,761808.06,"(0, 100000000]",1
216,5,1297,12,490.89,2239.0,1099102.71,"(0, 100000000]",1
217,5,1303,12,498.34,769.0,383223.46,"(0, 100000000]",1
218,5,1309,12,505.99,6981.0,3532316.19,"(0, 100000000]",1
219,5,1315,12,512.63,8576.0,4396314.88,"(0, 100000000]",1
220,5,1321,12,527.23,5470.0,2883948.1,"(0, 100000000]",1
221,5,1327,12,534.71,1247.0,666783.37,"(0, 100000000]",1
222,5,1333,12,520.45,667.0,347140.15,"(0, 100000000]",1
223,5,1339,12,510.545,660.0,336959.7,"(0, 100000000]",1
224,5,1345,12,510.545,1814.0,926128.63,"(0, 100000000]",1
225,5,1351,12,500.64,12004.0,6009682.56,"(0, 100000000]",1
226,5,1357,12,508.76,6236.0,3172627.36,"(0, 100000000]",1
227,5,1363,12,514.94,3545.0,1825462.3,"(0, 100000000]",1
228,5,1369,12,527.6,2331.0,1229835.6,"(0, 100000000]",1
229,5,1375,12,531.03,1339.0,711049.17,"(0, 100000000]",1
230,5,1381,12,551.615,970.0,535066.55,"(0, 100000000]",1
231,5,1387,12,551.615,9702.0,5351768.73,"(0, 100000000]",1
232,5,1393,12,572.2,2827.0,1617609.4,"(0, 100000000]",1
233,5,1399,12,581.52,3364.0,1956233.28,"(0, 100000000]",1
234,5,1405,12,594.23,2853.0,1695338.19,"(0, 100000000]",1
235,5,1411,12,528.3,1363.0,720072.9,"(0, 100000000]",1
236,5,1417,12,560.2,2553.0,1430190.6,"(0, 100000000]",1
237,5,1423,12,570.0,17568.0,10013760.0,"(0, 100000000]",1
238,5,1429,12,588.02,4733.0,2783098.66,"(0, 100000000]",1
239,5,1435,12,665.52,7868.0,5236311.36,"(0, 100000000]",1
240,5,1441,12,676.51,9286.0,6282071.86,"(0, 100000000]",1
241,5,1447,12,739.32,4833.0,3573133.56,"(0, 100000000]",1
242,5,1453,12,759.59,2881.0,2188378.79,"(0, 100000000]",1
243,5,1459,12,772.17,1759.0,1358247.03,"(0, 100000000]",1
244,5,1465,12,792.38,1061.0,840715.18,"(0, 100000000]",1
245,5,1471,12,827.86,734.0,607649.24,"(0, 100000000]",1
246,5,1477,12,827.86,371.0,307136.06,"(0, 100000000]",1
247,5,1483,12,827.86,468.0,387438.48,"(0, 100000000]",1
248,5,1489,12,863.34,2199.0,1898484.66,"(0, 100000000]",1
249,5,1495,12,991.27,5075.0,5030695.25,"(0, 100000000]",1
250,5,1501,12,1056.5,2205.0,2329582.5,"(0, 100000000]",1
251,5,1507,12,973.04,2188.0,2129011.52,"(0, 100000000]",1
252,5,1513,12,1302.3,2615.0,3405514.5,"(0, 100000000]",1
253,5,1519,12,1285.89,2233.0,2871392.37,"(0, 100000000]",1
254,5,1525,12,1299.87,1826.0,2373562.62,"(0, 100000000]",1
255,5,1531,12,1266.5,1446.0,1831359.0,"(0, 100000000]",1
256,5,1537,12,1237.22,653.0,807904.66,"(0, 100000000]",1
257,5,1543,12,1307.25,846.0,1105933.5,"(0, 100000000]",1
258,5,1549,12,1297.09,589.0,763986.01,"(0, 100000000]",1
259,5,1555,12,746.6,987.0,736894.2,"(0, 100000000]",1
260,5,1561,12,1072.2,357.0,382775.4,"(0, 100000000]",1
261,5,1567,12,1107.04,1522.0,1684914.88,"(0, 100000000]",1
262,5,1573,12,903.44,1717.0,1551206.48,"(0, 100000000]",1
263,5,1579,12,800.96,1228.0,983578.88,"(0, 100000000]",1
264,5,1585,12,774.68,1370.0,1061311.6,"(0, 100000000]",1
265,5,1591,12,841.77,1464.0,1232351.28,"(0, 100000000]",1
266,5,1597,12,766.3,3365.0,2578599.5,"(0, 100000000]",1
267,5,1603,12,726.71,2489.0,1808781.19,"(0, 100000000]",1
268,5,1609,12,577.03,2768.0,1597219.04,"(0, 100000000]",1
269,5,1615,12,592.03,2788.0,1650579.64,"(0, 100000000]",1
270,5,1621,12,561.125,757.0,424771.625,"(0, 100000000]",1
271,5,1627,12,530.22,1178.0,624599.16,"(0, 100000000]",1
272,5,1633,12,566.275,467.0,264450.425,"(0, 100000000]",1
273,5,1639,12,566.275,586.0,331837.15,"(0, 100000000]",1
274,5,1645,12,602.33,1413.0,851092.29,"(0, 100000000]",1
275,5,1651,12,417.135,605.0,252366.675,"(0, 100000000]",1
0,6,1,12,231.94,203739.0,47255223.66,"(0, 100000000]",1
1,6,7,12,236.61,220640.0,52205630.4,"(0, 100000000]",1
2,6,13,12,255.97,326880.0,83671473.6,"(0, 100000000]",1
3,6,19,12,266.29,117656.0,31330616.24,"(0, 100000000]",1
4,6,25,12,267.77,153537.0,41112602.49,"(0, 100000000]",1
5,6,31,12,278.0,131280.0,36495840.0,"(0, 100000000]",1
6,6,37,12,314.8,121224.0,38161315.2,"(0, 100000000]",1
7,6,43,12,312.33,117059.0,36561037.47,"(0, 100000000]",1
8,6,49,12,297.61,205070.0,61030882.7,"(0, 100000000]",1
9,6,55,12,298.79,220261.0,65811784.19,"(0, 100000000]",1
10,6,61,12,311.3,157014.0,48878458.2,"(0, 100000000]",1
11,6,67,12,317.46,137286.0,43582813.56,"(0, 100000000]",1
12,6,73,12,320.81,146513.0,47002835.53,"(0, 100000000]",1
13,6,79,12,319.08,102276.0,32634226.08,"(0, 100000000]",1
14,6,85,12,326.87,162041.0,52966341.67,"(0, 100000000]",1
15,6,91,12,311.25,61934.0,19276957.5,"(0, 100000000]",1
16,6,97,12,323.87,135586.0,43912237.82,"(0, 100000000]",1
17,6,103,12,342.32,144912.0,49606275.84,"(0, 100000000]",1
18,6,109,12,385.66,113765.0,43874609.9,"(0, 100000000]",1
19,6,115,12,372.6,116707.0,43485028.2,"(0, 100000000]",1
20,6,121,12,382.98,125310.0,47991223.8,"(0, 100000000]",1
21,6,127,12,390.0,135780.0,52954200.0,"(0, 100000000]",1
22,6,133,12,372.22,147337.0,54841778.14,"(0, 100000000]",1
23,6,139,12,375.27,145965.0,54776285.55,"(0, 100000000]",1
24,6,145,12,371.86,90714.0,33732908.04,"(0, 100000000]",1
25,6,151,12,372.41,91051.0,33908302.91,"(0, 100000000]",1
26,6,157,12,375.88,117800.0,44278664.0,"(0, 100000000]",1
27,6,163,12,356.11,59568.0,21212760.48,"(0, 100000000]",1
28,6,169,12,352.81,39094.0,13792754.14,"(0, 100000000]",1
29,6,175,12,339.78,101638.0,34534559.64,"(0, 100000000]",1
30,6,181,12,330.11,84354.0,27846098.94,"(0, 100000000]",1
31,6,187,12,317.23,101830.0,32303530.9,"(0, 100000000]",1
32,6,193,12,331.09,328028.0,108606790.5,"(100000000, 200000000]",2
33,6,199,12,342.82,379726.0,130177667.3,"(100000000, 200000000]",2
34,6,205,12,350.78,268847.0,94306150.66,"(0, 100000000]",1
35,6,211,12,353.59,202955.0,71762858.45,"(0, 100000000]",1
36,6,217,12,354.13,115758.0,40993380.54,"(0, 100000000]",1
37,6,223,12,366.63,173549.0,63628269.87,"(0, 100000000]",1
38,6,229,12,381.41,227747.0,86864983.27,"(0, 100000000]",1
39,6,235,12,384.46,64396.0,24757686.16,"(0, 100000000]",1
40,6,241,12,385.16,82185.0,31654374.6,"(0, 100000000]",1
41,6,247,12,390.58,153382.0,59907941.56,"(0, 100000000]",1
42,6,253,12,383.87,118020.0,45304337.4,"(0, 100000000]",1
43,6,259,12,363.74,55306.0,20117004.44,"(0, 100000000]",1
44,6,265,12,342.01,418547.0,143147259.5,"(100000000, 200000000]",2
45,6,271,12,329.68,352195.0,116111647.6,"(100000000, 200000000]",2
46,6,277,12,308.4,248279.0,76569243.6,"(0, 100000000]",1
47,6,283,12,306.45,212918.0,65248721.1,"(0, 100000000]",1
48,6,289,12,275.05,146817.0,40382015.85,"(0, 100000000]",1
49,6,295,12,263.04,219013.0,57609179.52,"(0, 100000000]",1
50,6,301,12,272.2,286761.0,78056344.2,"(0, 100000000]",1
51,6,307,12,282.57,183787.0,51932692.59,"(0, 100000000]",1
52,6,313,12,284.7,160903.0,45809084.1,"(0, 100000000]",1
53,6,319,12,292.31,167241.0,48886216.71,"(0, 100000000]",1
54,6,325,12,299.14,165071.0,49379338.94,"(0, 100000000]",1
55,6,331,12,277.93,151247.0,42036078.71,"(0, 100000000]",1
56,6,337,12,254.92,264502.0,67426849.84,"(0, 100000000]",1
57,6,343,12,246.94,381886.0,94302928.84,"(0, 100000000]",1
58,6,349,12,245.04,422882.0,103623005.3,"(100000000, 200000000]",2
59,6,355,12,239.46,260860.0,62465535.6,"(0, 100000000]",1
60,6,361,12,236.74,255533.0,60494882.42,"(0, 100000000]",1
61,6,367,12,243.06,306774.0,74564488.44,"(0, 100000000]",1
62,6,373,12,240.98,360681.0,86916907.38,"(0, 100000000]",1
63,6,379,12,247.79,325035.0,80540422.65,"(0, 100000000]",1
64,6,385,12,262.41,263776.0,69217460.16,"(0, 100000000]",1
65,6,391,12,267.1,279191.0,74571916.1,"(0, 100000000]",1
66,6,397,12,272.82,293957.0,80197348.74,"(0, 100000000]",1
67,6,403,12,275.15,289018.0,79523302.7,"(0, 100000000]",1
68,6,409,12,271.41,331752.0,90040810.32,"(0, 100000000]",1
69,6,415,12,291.09,334061.0,97241816.49,"(0, 100000000]",1
70,6,421,12,315.46,355275.0,112075051.5,"(100000000, 200000000]",2
71,6,427,12,338.01,251367.0,84964559.67,"(0, 100000000]",1
72,6,433,12,339.07,322107.0,109216820.5,"(100000000, 200000000]",2
