,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
5867,155,3,931,12,180.36,115245.0,20785588.200000003
5868,156,3,937,12,172.89,128157.0,22157063.729999997
5869,157,3,943,12,169.18,142622.0,24128789.96
5870,158,3,949,12,163.48,172876.0,28261768.479999997
5871,159,3,955,12,182.4,137453.0,25071427.2
5872,160,3,961,12,179.91,139090.0,25023681.9
5873,161,3,967,12,167.72,152528.0,25581996.16
5874,162,3,973,12,164.9,148716.0,24523268.400000002
5875,163,3,979,12,166.57,128755.0,21446720.349999998
5876,164,3,985,12,152.81,142403.0,21760602.43
5877,165,3,991,12,166.49,128194.0,21343019.060000002
5878,166,3,997,12,185.77,140667.0,26131708.59
5879,167,3,1003,12,210.37,171441.0,36066043.17
5880,168,3,1009,12,201.33,187508.0,37750985.64
5881,169,3,1015,12,188.04,176143.0,33121929.72
5882,170,3,1021,12,209.58,119300.0,25002894.0
5883,171,3,1027,12,193.98,129486.0,25117694.279999997
5884,172,3,1033,12,195.4,127826.0,24977200.400000002
5885,173,3,1039,12,199.17,131731.0,26236863.27
5886,174,3,1045,12,219.49,188287.0,41327113.63
5887,175,3,1051,12,227.75,59618.0,13577999.5
5888,176,3,1057,12,247.58,98625.0,24417577.5
5889,177,3,1063,12,245.86,139474.0,34291077.64
5890,178,3,1069,12,245.65,105635.0,25949237.75
5891,179,3,1075,12,251.72,114964.0,28938738.08
5892,180,3,1081,12,246.94,95564.0,23598574.16
5893,181,3,1087,12,245.15,152778.0,37453526.7
5894,182,3,1093,12,221.05,124101.0,27432526.05
5895,183,3,1099,12,228.13,98901.0,22562285.13
5896,184,3,1105,12,228.11,137972.0,31472792.92
5897,185,3,1111,12,198.82,78396.0,15586692.719999999
5898,186,3,1117,12,214.28,66205.0,14186407.4
5899,187,3,1123,12,193.35,56996.0,11020176.6
5900,188,3,1129,12,210.31,66057.0,13892447.67
5901,189,3,1135,12,184.58,73462.0,13559615.96
5902,190,3,1141,12,207.94,126194.0,26240780.36
5903,191,3,1147,12,212.8,65219.0,13878603.200000001
5904,192,3,1153,12,202.05,106647.0,21548026.35
5905,193,3,1159,12,217.95,85728.0,18684417.599999998
5906,194,3,1165,12,207.85,127182.0,26434778.7
5907,195,3,1171,12,167.36,113798.0,19045233.28
5908,196,3,1177,12,172.49,100537.0,17341627.130000003
5909,197,3,1183,12,174.0,170075.0,29593050.0
5910,198,3,1189,12,179.05,108952.0,19507855.6
5911,199,3,1195,12,193.59,109224.0,21144674.16
5912,200,3,1201,12,216.8,76246.0,16530132.8
5913,201,3,1207,12,202.0,86190.0,17410380.0
5914,202,3,1213,12,195.35,110342.0,21555309.7
5915,203,3,1219,12,198.41,82543.0,16377356.629999999
5916,204,3,1225,12,210.51,156972.0,33044175.72
5917,205,3,1231,12,213.76,106228.0,22707297.279999997
5918,206,3,1237,12,206.72,106204.0,21954490.88
5919,207,3,1243,12,214.17,109326.0,23414349.419999998
5920,208,3,1249,12,217.19,92761.0,20146761.59
5921,209,3,1255,12,218.44,73466.0,16047913.04
5922,210,3,1261,12,224.15,61883.0,13871074.450000001
5923,211,3,1267,12,227.76,77929.0,17749109.04
5924,212,3,1273,12,204.0,98523.0,20098692.0
5925,213,3,1279,12,204.63,106016.0,21694054.08
5926,214,3,1285,12,208.83,139671.0,29167494.930000003
5927,215,3,1291,12,210.18,88248.0,18547964.64
5928,216,3,1297,12,225.25,166764.0,37563591.0
5929,217,3,1303,12,237.34,139612.0,33135512.080000002
5930,218,3,1309,12,233.25,102563.0,23922819.75
5931,219,3,1315,12,228.88,84182.0,19267576.16
5932,220,3,1321,12,245.98,62075.0,15269208.5
5933,221,3,1327,12,240.87,69021.0,16625088.27
5934,222,3,1333,12,242.81,66674.0,16189113.94
5935,223,3,1339,12,226.44,91734.0,20772246.96
5936,224,3,1345,12,216.5,51522.0,11154513.0
5937,225,3,1351,12,205.69,172167.0,35413030.23
5938,226,3,1357,12,208.43,130133.0,27123621.19
5939,227,3,1363,12,212.57,139600.0,29674772.0
5940,228,3,1369,12,206.9,89927.0,18605896.3
5941,229,3,1375,12,219.59,114195.0,25076080.05
5942,230,3,1381,12,209.14,71925.0,15042394.499999998
5943,231,3,1387,12,219.81,158276.0,34790647.56
5944,232,3,1393,12,217.15,72342.0,15709065.3
5945,233,3,1399,12,214.44,105830.0,22694185.2
5946,234,3,1405,12,216.24,105320.0,22774396.8
5947,235,3,1411,12,216.06,74518.0,16100359.08
5948,236,3,1417,12,204.14,189686.0,38722500.04
5949,237,3,1423,12,210.74,174376.0,36747998.24
5950,238,3,1429,12,220.44,169797.0,37430050.68
5951,239,3,1435,12,228.41,132437.0,30249935.169999998
5952,240,3,1441,12,241.25,153399.0,37007508.75
5953,241,3,1447,12,245.65,112959.0,27748378.35
5954,242,3,1453,12,258.1,239759.0,61881797.900000006
5955,243,3,1459,12,266.68,131274.0,35008150.32
5956,244,3,1465,12,283.4,72631.0,20583625.4
5957,245,3,1471,12,282.86,62571.0,17698833.060000002
5958,246,3,1477,12,294.11,47753.0,14044634.83
5959,247,3,1483,12,305.92,112858.0,34525519.36
5960,248,3,1489,12,272.79,374765.0,102232144.35000001
5961,249,3,1495,12,282.72,244103.0,69012800.16000001
5962,250,3,1501,12,298.32,185958.0,55474990.56
5963,251,3,1507,12,323.55,102677.0,33221143.35
5964,252,3,1513,12,350.58,93575.0,32805523.5
5965,253,3,1519,12,374.25,86089.0,32218808.25
5966,254,3,1525,12,384.46,88134.0,33883997.64
5967,255,3,1531,12,385.09,63601.0,24492109.09
5968,256,3,1537,12,405.71,59813.0,24266732.23
5969,257,3,1543,12,411.08,103337.0,42479773.96
5970,258,3,1549,12,403.57,68796.0,27764001.72
5971,259,3,1555,12,348.77,203232.0,70881224.64
5972,260,3,1561,12,342.95,196544.0,67404764.8
5973,261,3,1567,12,371.41,184688.0,68594970.08
5974,262,3,1573,12,386.64,287364.0,111106416.96
5975,263,3,1579,12,397.15,109140.0,43344951.0
5976,264,3,1585,12,404.37,218403.0,88315621.11
5977,265,3,1591,12,395.51,134884.0,53347970.839999996
5978,266,3,1597,12,393.11,245775.0,96616610.25
5979,267,3,1603,12,394.68,153093.0,60422745.24
5980,268,3,1609,12,399.42,106306.0,42460742.52
5981,269,3,1615,12,399.54,70929.0,28338972.66
5982,270,3,1621,12,397.43,68183.0,27097969.69
5983,271,3,1627,12,371.66,148852.0,55322334.32
5984,272,3,1633,12,320.94,223056.0,71587592.64
5985,273,3,1639,12,327.27,198288.0,64893713.76
5986,274,3,1645,12,332.9,143800.0,47871020.0
5987,275,3,1651,12,319.72,93990.0,30050482.8
5988,0,5,1,12,218.01,1483.0,323308.82999999996
5989,1,5,7,12,245.4,290.0,71166.0
5990,2,5,13,12,240.43,644.0,154836.92
5991,3,5,19,12,249.48,981.0,244739.87999999998
5992,4,5,25,12,253.21,2060.0,521612.60000000003
5993,5,5,31,12,259.2,1261.0,326851.2
5994,6,5,37,12,291.31,1950.0,568054.5
5995,7,5,43,12,279.51,1255.0,350785.05
5996,8,5,49,12,292.39,1227.0,358762.52999999997
5997,9,5,55,12,289.2,2226.0,643759.2
5998,10,5,61,12,306.05,1301.0,398171.05
5999,11,5,67,12,297.38,1399.0,416034.62
6000,12,5,73,12,315.46,1359.0,428710.13999999996
6001,13,5,79,12,315.05,1285.0,404839.25
6002,14,5,85,12,311.07,1272.0,395681.04
6003,15,5,91,12,307.0,1648.0,505936.0
6004,16,5,97,12,324.17,1750.0,567297.5
6005,17,5,103,12,341.26,2890.0,986241.4
6006,18,5,109,12,358.84,1676.0,601415.84
6007,19,5,115,12,356.74,614.0,219038.36000000002
6008,20,5,121,12,343.27,330.0,113279.09999999999
6009,21,5,127,12,378.5,854.0,323239.0
6010,22,5,133,12,383.95,472.0,181224.4
6011,23,5,139,12,368.59,463.0,170657.16999999998
6012,24,5,145,12,390.18,792.0,309022.56
6013,25,5,151,12,392.37,1507.0,591301.59
6014,26,5,157,12,380.37,1650.0,627610.5
6015,27,5,163,12,372.47,1075.0,400405.25000000006
6016,28,5,169,12,381.14,515.0,196287.1
6017,29,5,175,12,348.07,463.0,161156.41
6018,30,5,181,12,309.96,823.0,255097.08
6019,31,5,187,12,307.85,403.0,124063.55
6020,32,5,193,12,316.59,340.0,107640.59999999999
6021,33,5,199,12,317.47,1152.0,365725.44000000006
6022,34,5,205,12,317.05,484.0,153452.2
6023,35,5,211,12,319.87,3068.0,981361.16
6024,36,5,217,12,320.5,242.0,77561.0
6025,37,5,223,12,322.0,2252.0,725144.0
6026,38,5,229,12,328.17,1277.0,419073.09
6027,39,5,235,12,350.53,1581.0,554187.9299999999
6028,40,5,241,12,371.1,559.0,207444.90000000002
6029,41,5,247,12,377.55,576.0,217468.80000000002
6030,42,5,253,12,403.89,851.0,343710.39
6031,43,5,259,12,378.41,144.0,54491.04
6032,44,5,265,12,411.42,2143.0,881673.06
6033,45,5,271,12,390.47,3837.0,1498233.3900000001
6034,46,5,277,12,376.79,4267.0,1607762.9300000002
6035,47,5,283,12,410.0,3939.0,1614990.0
6036,48,5,289,12,451.46,-945.0,-426629.69999999995
6037,49,5,295,12,464.16,937.0,434917.92000000004
6038,50,5,301,12,495.39,1179.0,584064.8099999999
6039,51,5,307,12,522.0,603.0,314766.0
6040,52,5,313,12,510.0,399.0,203490.0
6041,53,5,319,12,470.0,272.0,127840.0
6042,54,5,325,12,330.0,91.0,30030.0
6043,55,5,331,12,310.0,71.0,22010.0
6044,56,5,337,12,290.0,55.0,15950.0
6045,57,5,343,12,274.08,2331.0,638880.48
6046,58,5,349,12,271.6,2420.0,657272.0
6047,59,5,355,12,268.0,2703.0,724404.0
6048,60,5,361,12,246.0,871.0,214266.0
6049,61,5,367,12,223.52,1193.0,266659.36
6050,62,5,373,12,223.0,1662.0,370626.0
6051,63,5,379,12,229.03,1300.0,297739.0
6052,64,5,385,12,224.22,1141.0,255835.02
6053,65,5,391,12,229.49,2739.0,628573.11
6054,66,5,397,12,210.97,1340.0,282699.8
6055,67,5,403,12,210.93,599.0,126347.07
6056,68,5,409,12,207.3,776.0,160864.80000000002
6057,69,5,415,12,227.71,478.0,108845.38
6058,70,5,421,12,227.88,1210.0,275734.8
6059,71,5,427,12,237.88,1289.0,306627.32
6060,72,5,433,12,237.78,1057.0,251333.46
6061,73,5,439,12,276.88,995.0,275495.6
6062,74,5,445,12,267.21,1893.0,505828.52999999997
6063,75,5,451,12,268.65,758.0,203636.69999999998
6064,76,5,457,12,285.13,2168.0,618161.84
6065,77,5,463,12,286.49,1688.0,483595.12
6066,78,5,469,12,293.1,5662.0,1659532.2000000002
6067,79,5,475,12,293.06,1073.0,314453.38
6068,80,5,481,12,316.37,1110.0,351170.7
6069,81,5,487,12,441.49,2543.0,1122709.07
6070,82,5,493,12,458.02,2565.0,1174821.3
6071,83,5,499,12,474.57,752.0,356876.64
6072,84,5,505,12,496.53,1782.0,884816.46
6073,85,5,511,12,548.59,1874.0,1028057.66
6074,86,5,517,12,554.05,843.0,467064.14999999997
6075,87,5,523,12,622.58,1573.0,979318.3400000001
6076,88,5,529,12,607.93,663.0,403057.58999999997
6077,89,5,535,12,685.9,1075.0,737342.5
6078,90,5,541,12,714.0,842.0,601188.0
6079,91,5,547,12,701.22,393.0,275579.46
6080,92,5,553,12,675.2,57.0,38486.4
6081,93,5,559,12,550.62,1818.0,1001027.16
6082,94,5,565,12,575.7,3573.0,2056976.1
6083,95,5,571,12,497.05,1127.0,560175.35
6084,96,5,577,12,472.49,836.0,395001.64
6085,97,5,583,12,442.4,2290.0,1013096.0
6086,98,5,589,12,459.44,1555.0,714429.2
6087,99,5,595,12,433.19,2146.0,929625.74
6088,100,5,601,12,429.51,89.0,38226.39
6089,101,5,607,12,444.38,764.0,339506.32
6090,102,5,613,12,420.88,333.0,140153.04
6091,103,5,619,12,400.27,489.0,195732.03
6092,104,5,625,12,404.56,1175.0,475358.0
6093,105,5,631,12,355.89,2108.0,750216.12
6094,106,5,637,12,365.12,3056.0,1115806.72
6095,107,5,643,12,355.61,2334.0,829993.74
6096,108,5,649,12,355.0,2409.0,855195.0
6097,109,5,655,12,340.0,901.0,306340.0
6098,110,5,661,12,355.55,452.0,160708.6
6099,111,5,667,12,344.7,1522.0,524633.4
6100,112,5,673,12,327.82,327.0,107197.14
6101,113,5,679,12,350.24,2567.0,899066.0800000001
6102,114,5,685,12,430.41,2693.0,1159094.1300000001
6103,115,5,691,12,456.33,1617.0,737885.61
6104,116,5,697,12,466.07,1649.0,768549.4299999999
6105,117,5,703,12,502.67,1468.0,737919.56
6106,118,5,709,12,553.63,2128.0,1178124.64
6107,119,5,715,12,541.41,1875.0,1015143.7499999999
6108,120,5,721,12,574.4,1605.0,921912.0
6109,121,5,727,12,579.89,856.0,496385.83999999997
6110,122,5,733,12,569.71,1412.0,804430.52
6111,123,5,739,12,565.52,1279.0,723300.08
6112,124,5,745,12,561.72,134.0,75270.48000000001
6113,125,5,751,12,560.0,1085.0,607600.0
6114,126,5,757,12,556.0,117.0,65052.0
6115,127,5,763,12,535.0,1104.0,590640.0
6116,128,5,769,12,522.13,879.0,458952.27
6117,129,5,775,12,541.53,2859.0,1548234.27
6118,130,5,781,12,549.62,2039.0,1120675.18
6119,131,5,787,12,541.23,1976.0,1069470.48
6120,132,5,793,12,538.98,7276.0,3921618.48
6121,133,5,799,12,513.62,3401.0,1746821.62
6122,134,5,805,12,531.74,4031.0,2143443.94
6123,135,5,811,12,539.94,3584.0,1935144.9600000002
6124,136,5,817,12,561.27,1879.0,1054626.33
6125,137,5,823,12,555.925,1222.0,679340.35
6126,138,5,829,12,555.925,1530.0,850565.2499999999
6127,139,5,835,12,555.925,1279.0,711028.075
6128,140,5,841,12,555.925,566.0,314653.55
6129,141,5,847,12,550.58,2421.0,1332954.1800000002
6130,142,5,853,12,566.1,8234.0,4661267.4
6131,143,5,859,12,568.72,3862.0,2196396.64
6132,144,5,865,12,571.43,3316.0,1894861.88
6133,145,5,871,12,575.54,1809.0,1041151.86
6134,146,5,877,12,596.0,2200.0,1311200.0
6135,147,5,883,12,610.3299999999999,1690.0,1031457.6999999998
6136,148,5,889,12,610.3299999999999,3765.0,2297892.4499999997
6137,149,5,895,12,610.3299999999999,2635.0,1608219.5499999998
6138,150,5,901,12,624.66,748.0,467245.68
6139,151,5,907,12,533.09,474.0,252684.66
6140,152,5,913,12,526.33,1231.0,647912.2300000001
6141,153,5,919,12,542.79,2209.0,1199023.1099999999
6142,154,5,925,12,542.56,9955.0,5401184.8
6143,155,5,931,12,543.82,3824.0,2079567.6800000002
6144,156,5,937,12,536.71,1401.0,751930.7100000001
6145,157,5,943,12,538.76,3656.0,1969706.56
6146,158,5,949,12,538.76,1065.0,573779.4
6147,159,5,955,12,540.81,1614.0,872867.34
6148,160,5,961,12,603.48,4059.0,2449525.3200000003
6149,161,5,967,12,545.17,4421.0,2410196.57
6150,162,5,973,12,558.64,1634.0,912817.76
6151,163,5,979,12,497.53,617.0,306976.01
6152,164,5,985,12,436.42,835.0,364410.7
6153,165,5,991,12,452.62,4333.0,1961202.46
6154,166,5,997,12,465.5,11788.0,5487314.0
6155,167,5,1003,12,493.05,12538.0,6181860.9
6156,168,5,1009,12,508.53999999999996,5382.0,2736962.28
6157,169,5,1015,12,524.03,3240.0,1697857.2
6158,170,5,1021,12,549.86,6088.0,3347547.68
6159,171,5,1027,12,539.84,4916.0,2653853.44
6160,172,5,1033,12,536.95,4203.0,2256800.85
6161,173,5,1039,12,525.01,1206.0,633162.0599999999
6162,174,5,1045,12,518.52,1079.0,559483.08
6163,175,5,1051,12,501.33,879.0,440669.07
6164,176,5,1057,12,512.98,3021.0,1549712.58
6165,177,5,1063,12,486.26,8229.0,4001433.54
6166,178,5,1069,12,453.99,9906.0,4497224.94
6167,179,5,1075,12,461.95,7465.0,3448456.75
6168,180,5,1081,12,458.04,2500.0,1145100.0
6169,181,5,1087,12,476.2,7000.0,3333400.0
6170,182,5,1093,12,453.95,4829.0,2192124.55
6171,183,5,1099,12,434.85,2068.0,899269.8
6172,184,5,1105,12,440.35,5045.0,2221565.75
6173,185,5,1111,12,448.78,4142.0,1858846.7599999998
6174,186,5,1117,12,436.29,1700.0,741693.0
6175,187,5,1123,12,418.43,1067.0,446464.81
6176,188,5,1129,12,441.805,637.0,281429.78500000003
6177,189,5,1135,12,465.18,3818.0,1776057.24
6178,190,5,1141,12,454.81,3519.0,1600476.39
6179,191,5,1147,12,486.46,3932.0,1912760.72
6180,192,5,1153,12,493.98,4984.0,2461996.3200000003
6181,193,5,1159,12,500.98,6913.0,3463274.74
6182,194,5,1165,12,493.52,4103.0,2024912.5599999998
6183,195,5,1171,12,488.49,5474.0,2673994.2600000002
6184,196,5,1177,12,488.49,1929.0,942297.21
6185,197,5,1183,12,488.49,2398.0,1171399.02
6186,198,5,1189,12,483.46,882.0,426411.72
6187,199,5,1195,12,451.63,1535.0,693252.05
6188,200,5,1201,12,451.81,1791.0,809191.71
6189,201,5,1207,12,469.4,4059.0,1905294.5999999999
6190,202,5,1213,12,486.5,6869.0,3341768.5
6191,203,5,1219,12,483.01,2176.0,1051029.76
6192,204,5,1225,12,482.75,4045.0,1952723.75
6193,205,5,1231,12,484.96,761.0,369054.56
6194,206,5,1237,12,474.26,2372.0,1124944.72
6195,207,5,1243,12,480.36,5934.0,2850456.24
6196,208,5,1249,12,494.27,4752.0,2348771.04
6197,209,5,1255,12,487.05,7049.0,3433215.45
6198,210,5,1261,12,489.6,2700.0,1321920.0
6199,211,5,1267,12,476.31,1431.0,681599.61
6200,212,5,1273,12,463.02,1006.0,465798.12
6201,213,5,1279,12,490.55,2483.0,1218035.6500000001
6202,214,5,1285,12,495.79,6689.0,3316339.31
6203,215,5,1291,12,500.86,1521.0,761808.06
6204,216,5,1297,12,490.89,2239.0,1099102.71
6205,217,5,1303,12,498.34,769.0,383223.45999999996
6206,218,5,1309,12,505.99,6981.0,3532316.19
6207,219,5,1315,12,512.63,8576.0,4396314.88
6208,220,5,1321,12,527.23,5470.0,2883948.1
6209,221,5,1327,12,534.71,1247.0,666783.37
6210,222,5,1333,12,520.45,667.0,347140.15
6211,223,5,1339,12,510.545,660.0,336959.7
6212,224,5,1345,12,510.545,1814.0,926128.63
6213,225,5,1351,12,500.64,12004.0,6009682.56
6214,226,5,1357,12,508.76,6236.0,3172627.36
6215,227,5,1363,12,514.94,3545.0,1825462.3000000003
6216,228,5,1369,12,527.6,2331.0,1229835.6
6217,229,5,1375,12,531.03,1339.0,711049.1699999999
6218,230,5,1381,12,551.615,970.0,535066.55
6219,231,5,1387,12,551.615,9702.0,5351768.73
6220,232,5,1393,12,572.2,2827.0,1617609.4000000001
6221,233,5,1399,12,581.52,3364.0,1956233.28
6222,234,5,1405,12,594.23,2853.0,1695338.19
6223,235,5,1411,12,528.3,1363.0,720072.8999999999
6224,236,5,1417,12,560.2,2553.0,1430190.6
6225,237,5,1423,12,570.0,17568.0,10013760.0
6226,238,5,1429,12,588.02,4733.0,2783098.6599999997
6227,239,5,1435,12,665.52,7868.0,5236311.359999999
6228,240,5,1441,12,676.51,9286.0,6282071.86
6229,241,5,1447,12,739.32,4833.0,3573133.56
6230,242,5,1453,12,759.59,2881.0,2188378.79
6231,243,5,1459,12,772.17,1759.0,1358247.03
6232,244,5,1465,12,792.38,1061.0,840715.18
6233,245,5,1471,12,827.86,734.0,607649.24
6234,246,5,1477,12,827.86,371.0,307136.06
6235,247,5,1483,12,827.86,468.0,387438.48
6236,248,5,1489,12,863.34,2199.0,1898484.6600000001
6237,249,5,1495,12,991.27,5075.0,5030695.25
6238,250,5,1501,12,1056.5,2205.0,2329582.5
6239,251,5,1507,12,973.04,2188.0,2129011.52
6240,252,5,1513,12,1302.3,2615.0,3405514.5
6241,253,5,1519,12,1285.89,2233.0,2871392.37
6242,254,5,1525,12,1299.87,1826.0,2373562.6199999996
6243,255,5,1531,12,1266.5,1446.0,1831359.0
6244,256,5,1537,12,1237.22,653.0,807904.66
6245,257,5,1543,12,1307.25,846.0,1105933.5
6246,258,5,1549,12,1297.09,589.0,763986.01
6247,259,5,1555,12,746.6,987.0,736894.2000000001
6248,260,5,1561,12,1072.2,357.0,382775.4
6249,261,5,1567,12,1107.04,1522.0,1684914.88
6250,262,5,1573,12,903.44,1717.0,1551206.48
6251,263,5,1579,12,800.96,1228.0,983578.88
6252,264,5,1585,12,774.68,1370.0,1061311.5999999999
6253,265,5,1591,12,841.77,1464.0,1232351.28
6254,266,5,1597,12,766.3,3365.0,2578599.5
6255,267,5,1603,12,726.71,2489.0,1808781.1900000002
6256,268,5,1609,12,577.03,2768.0,1597219.04
6257,269,5,1615,12,592.03,2788.0,1650579.64
6258,270,5,1621,12,561.125,757.0,424771.625
6259,271,5,1627,12,530.22,1178.0,624599.16
6260,272,5,1633,12,566.2750000000001,467.0,264450.42500000005
6261,273,5,1639,12,566.2750000000001,586.0,331837.1500000001
6262,274,5,1645,12,602.33,1413.0,851092.29
6263,275,5,1651,12,417.135,605.0,252366.675
6264,0,6,1,12,231.94,203739.0,47255223.66
6265,1,6,7,12,236.61,220640.0,52205630.400000006
6266,2,6,13,12,255.97,326880.0,83671473.6
6267,3,6,19,12,266.29,117656.0,31330616.240000002
6268,4,6,25,12,267.77,153537.0,41112602.489999995
6269,5,6,31,12,278.0,131280.0,36495840.0
6270,6,6,37,12,314.8,121224.0,38161315.2
6271,7,6,43,12,312.33,117059.0,36561037.47
6272,8,6,49,12,297.61,205070.0,61030882.7
6273,9,6,55,12,298.79,220261.0,65811784.190000005
6274,10,6,61,12,311.3,157014.0,48878458.2
6275,11,6,67,12,317.46,137286.0,43582813.559999995
6276,12,6,73,12,320.81,146513.0,47002835.53
6277,13,6,79,12,319.08,102276.0,32634226.08
6278,14,6,85,12,326.87,162041.0,52966341.67
6279,15,6,91,12,311.25,61934.0,19276957.5
6280,16,6,97,12,323.87,135586.0,43912237.82
6281,17,6,103,12,342.32,144912.0,49606275.839999996
6282,18,6,109,12,385.66,113765.0,43874609.900000006
6283,19,6,115,12,372.6,116707.0,43485028.2
6284,20,6,121,12,382.98,125310.0,47991223.800000004
6285,21,6,127,12,390.0,135780.0,52954200.0
6286,22,6,133,12,372.22,147337.0,54841778.14
6287,23,6,139,12,375.27,145965.0,54776285.55
6288,24,6,145,12,371.86,90714.0,33732908.04
6289,25,6,151,12,372.41,91051.0,33908302.910000004
6290,26,6,157,12,375.88,117800.0,44278664.0
6291,27,6,163,12,356.11,59568.0,21212760.48
6292,28,6,169,12,352.81,39094.0,13792754.14
6293,29,6,175,12,339.78,101638.0,34534559.64
6294,30,6,181,12,330.11,84354.0,27846098.94
6295,31,6,187,12,317.23,101830.0,32303530.900000002
6296,32,6,193,12,331.09,328028.0,108606790.52
6297,33,6,199,12,342.82,379726.0,130177667.32
6298,34,6,205,12,350.78,268847.0,94306150.66
6299,35,6,211,12,353.59,202955.0,71762858.44999999
6300,36,6,217,12,354.13,115758.0,40993380.54
6301,37,6,223,12,366.63,173549.0,63628269.87
6302,38,6,229,12,381.41,227747.0,86864983.27000001
6303,39,6,235,12,384.46,64396.0,24757686.16
6304,40,6,241,12,385.16,82185.0,31654374.6
6305,41,6,247,12,390.58,153382.0,59907941.559999995
6306,42,6,253,12,383.87,118020.0,45304337.4
6307,43,6,259,12,363.74,55306.0,20117004.44
6308,44,6,265,12,342.01,418547.0,143147259.47
6309,45,6,271,12,329.68,352195.0,116111647.60000001
6310,46,6,277,12,308.4,248279.0,76569243.6
6311,47,6,283,12,306.45,212918.0,65248721.099999994
6312,48,6,289,12,275.05,146817.0,40382015.85
6313,49,6,295,12,263.04,219013.0,57609179.52
6314,50,6,301,12,272.2,286761.0,78056344.2
6315,51,6,307,12,282.57,183787.0,51932692.589999996
6316,52,6,313,12,284.7,160903.0,45809084.1
6317,53,6,319,12,292.31,167241.0,48886216.71
6318,54,6,325,12,299.14,165071.0,49379338.94
6319,55,6,331,12,277.93,151247.0,42036078.71
6320,56,6,337,12,254.92,264502.0,67426849.84
6321,57,6,343,12,246.94,381886.0,94302928.84
6322,58,6,349,12,245.04,422882.0,103623005.28
6323,59,6,355,12,239.46,260860.0,62465535.6
6324,60,6,361,12,236.74,255533.0,60494882.42
6325,61,6,367,12,243.06,306774.0,74564488.44
6326,62,6,373,12,240.98,360681.0,86916907.38
6327,63,6,379,12,247.79,325035.0,80540422.64999999
6328,64,6,385,12,262.41,263776.0,69217460.16000001
6329,65,6,391,12,267.1,279191.0,74571916.10000001
6330,66,6,397,12,272.82,293957.0,80197348.74
6331,67,6,403,12,275.15,289018.0,79523302.69999999
6332,68,6,409,12,271.41,331752.0,90040810.32000001
6333,69,6,415,12,291.09,334061.0,97241816.49
6334,70,6,421,12,315.46,355275.0,112075051.5
6335,71,6,427,12,338.01,251367.0,84964559.67
6336,72,6,433,12,339.07,322107.0,109216820.49
6337,73,6,439,12,350.14,254319.0,89047254.66
6338,74,6,445,12,352.98,235796.0,83231272.08
6339,75,6,451,12,353.98,249734.0,88400841.32000001
6340,76,6,457,12,362.58,304054.0,110243899.32
6341,77,6,463,12,370.8,274679.0,101850973.2
6342,78,6,469,12,376.83,244658.0,92194474.14
6343,79,6,475,12,382.62,215490.0,82450783.8
6344,80,6,481,12,388.44,290405.0,112804918.2
6345,81,6,487,12,384.99,302494.0,116457165.06
6346,82,6,493,12,395.84,267668.0,105953701.11999999
6347,83,6,499,12,412.4,270721.0,111645340.39999999
6348,84,6,505,12,431.85,344990.0,148983931.5
6349,85,6,511,12,471.02,333672.0,157166185.44
6350,86,6,517,12,491.77,337503.0,165973850.31
6351,87,6,523,12,513.25,326798.0,167729073.5
6352,88,6,529,12,527.23,153831.0,81104318.13000001
6353,89,6,535,12,563.9,295553.0,166662336.7
6354,90,6,541,12,552.52,286506.0,158300295.12
6355,91,6,547,12,526.54,115565.0,60849595.099999994
6356,92,6,553,12,477.93,440504.0,210530076.72
6357,93,6,559,12,444.97,547563.0,243649108.11
6358,94,6,565,12,462.53,344387.0,159289319.10999998
6359,95,6,571,12,450.05,298368.0,134280518.4
6360,96,6,577,12,443.9,422073.0,187358204.7
6361,97,6,583,12,446.33,340758.0,152090518.14
6362,98,6,589,12,440.2,413657.0,182091811.4
6363,99,6,595,12,439.17,466322.0,204794632.74
6364,100,6,601,12,448.05,260530.0,116730466.5
6365,101,6,607,12,456.49,231977.0,105895180.73
6366,102,6,613,12,459.6,213068.0,97926052.80000001
6367,103,6,619,12,458.12,120164.0,55049531.68
6368,104,6,625,12,430.03,363333.0,156244089.98999998
6369,105,6,631,12,416.13,338822.0,140993998.85999998
6370,106,6,637,12,411.57,303972.0,125105756.03999999
6371,107,6,643,12,405.61,301649.0,122351850.89
6372,108,6,649,12,404.8,239955.0,97133784.0
6373,109,6,655,12,389.04,283823.0,110418499.92
6374,110,6,661,12,390.5,374881.0,146391030.5
6375,111,6,667,12,386.13,187840.0,72530659.2
6376,112,6,673,12,387.46,191355.0,74142408.3
6377,113,6,679,12,392.05,479625.0,188036981.25
6378,114,6,685,12,421.5,346990.0,146256285.0
6379,115,6,691,12,438.95,182196.0,79974934.2
6380,116,6,697,12,437.37,392750.0,171777067.5
6381,117,6,703,12,444.77,470812.0,209403053.23999998
6382,118,6,709,12,436.33,396529.0,173017498.57
6383,119,6,715,12,474.67,474081.0,225032028.27
6384,120,6,721,12,510.93,335127.0,171226438.11
6385,121,6,727,12,505.4,345859.0,174797138.6
6386,122,6,733,12,526.79,395245.0,208211113.54999998
6387,123,6,739,12,540.09,345658.0,186686429.22
6388,124,6,745,12,549.74,333242.0,183196457.08
6389,125,6,751,12,560.38,544189.0,304952631.82
6390,126,6,757,12,559.93,357292.0,200058509.55999997
