Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
105,3,631,12,138.44,54157,7497495.08,"(0, 100000000]",1
106,3,637,12,142.72,38164,5446766.08,"(0, 100000000]",1
107,3,643,12,141.68,109179,15468480.72,"(0, 100000000]",1
108,3,649,12,145.25,40015,5812178.75,"(0, 100000000]",1
109,3,655,12,137.08,49411,6773259.88,"(0, 100000000]",1
110,3,661,12,132.13,72530,9583388.9,"(0, 100000000]",1
111,3,667,12,131.17,50917,6678782.89,"(0, 100000000]",1
112,3,673,12,129.82,44145,5730903.9,"(0, 100000000]",1
113,3,679,12,127.15,73779,9380999.85,"(0, 100000000]",1
114,3,685,12,131.38,74294,9760745.72,"(0, 100000000]",1
115,3,691,12,134.14,112075,15033740.5,"(0, 100000000]",1
116,3,697,12,137.71,103599,14266618.29,"(0, 100000000]",1
117,3,703,12,141.03,103466,14591809.98,"(0, 100000000]",1
118,3,709,12,150.02,144863,21732347.26,"(0, 100000000]",1
119,3,715,12,159.95,153292,24519055.4,"(0, 100000000]",1
120,3,721,12,163.16,104678,17079262.48,"(0, 100000000]",1
121,3,727,12,161.47,132842,21449997.74,"(0, 100000000]",1
122,3,733,12,170.86,120863,20650652.18,"(0, 100000000]",1
123,3,739,12,174.7,87382,15265635.4,"(0, 100000000]",1
124,3,745,12,177.07,100245,17750382.15,"(0, 100000000]",1
125,3,751,12,179,111204,19905516,"(0, 100000000]",1
126,3,757,12,176.98,62526,11065851.48,"(0, 100000000]",1
127,3,763,12,168.27,61136,10287354.72,"(0, 100000000]",1
128,3,769,12,170.37,110024,18744788.88,"(0, 100000000]",1
129,3,775,12,177.59,160385,28482772.15,"(0, 100000000]",1
130,3,781,12,184.95,133934,24771093.3,"(0, 100000000]",1
131,3,787,12,190.59,125795,23975269.05,"(0, 100000000]",1
132,3,793,12,187.31,99257,18591828.67,"(0, 100000000]",1
133,3,799,12,188.33,95628,18009621.24,"(0, 100000000]",1
134,3,805,12,191.24,94569,18085375.56,"(0, 100000000]",1
135,3,811,12,202.02,52315,10568676.3,"(0, 100000000]",1
136,3,817,12,208.98,103379,21604143.42,"(0, 100000000]",1
137,3,823,12,217.02,87993,19096240.86,"(0, 100000000]",1
138,3,829,12,222.58,88289,19651365.62,"(0, 100000000]",1
139,3,835,12,221.43,135583,30022143.69,"(0, 100000000]",1
140,3,841,12,213.58,137586,29385617.88,"(0, 100000000]",1
141,3,847,12,225.93,250125,56510741.25,"(0, 100000000]",1
142,3,853,12,243.53,123425,30057690.25,"(0, 100000000]",1
143,3,859,12,248.87,133213,33152719.31,"(0, 100000000]",1
144,3,865,12,256.5,171384,43959996,"(0, 100000000]",1
145,3,871,12,286.63,159010,45577036.3,"(0, 100000000]",1
146,3,877,12,271.09,146166,39624140.94,"(0, 100000000]",1
147,3,883,12,267.33,152560,40783864.8,"(0, 100000000]",1
148,3,889,12,272.12,139438,37943868.56,"(0, 100000000]",1
149,3,895,12,303.89,127639,38788215.71,"(0, 100000000]",1
150,3,901,12,245.32,145685,35739444.2,"(0, 100000000]",1
151,3,907,12,209.67,135125,28331658.75,"(0, 100000000]",1
152,3,913,12,199.46,165818,33074058.28,"(0, 100000000]",1
153,3,919,12,188.32,209968,39541173.76,"(0, 100000000]",1
154,3,925,12,188.22,115642,21766137.24,"(0, 100000000]",1
155,3,931,12,180.36,115245,20785588.2,"(0, 100000000]",1
156,3,937,12,172.89,128157,22157063.73,"(0, 100000000]",1
157,3,943,12,169.18,142622,24128789.96,"(0, 100000000]",1
158,3,949,12,163.48,172876,28261768.48,"(0, 100000000]",1
159,3,955,12,182.4,137453,25071427.2,"(0, 100000000]",1
160,3,961,12,179.91,139090,25023681.9,"(0, 100000000]",1
161,3,967,12,167.72,152528,25581996.16,"(0, 100000000]",1
162,3,973,12,164.9,148716,24523268.4,"(0, 100000000]",1
163,3,979,12,166.57,128755,21446720.35,"(0, 100000000]",1
164,3,985,12,152.81,142403,21760602.43,"(0, 100000000]",1
165,3,991,12,166.49,128194,21343019.06,"(0, 100000000]",1
166,3,997,12,185.77,140667,26131708.59,"(0, 100000000]",1
167,3,1003,12,210.37,171441,36066043.17,"(0, 100000000]",1
168,3,1009,12,201.33,187508,37750985.64,"(0, 100000000]",1
169,3,1015,12,188.04,176143,33121929.72,"(0, 100000000]",1
170,3,1021,12,209.58,119300,25002894,"(0, 100000000]",1
171,3,1027,12,193.98,129486,25117694.28,"(0, 100000000]",1
172,3,1033,12,195.4,127826,24977200.4,"(0, 100000000]",1
173,3,1039,12,199.17,131731,26236863.27,"(0, 100000000]",1
174,3,1045,12,219.49,188287,41327113.63,"(0, 100000000]",1
175,3,1051,12,227.75,59618,13577999.5,"(0, 100000000]",1
176,3,1057,12,247.58,98625,24417577.5,"(0, 100000000]",1
177,3,1063,12,245.86,139474,34291077.64,"(0, 100000000]",1
178,3,1069,12,245.65,105635,25949237.75,"(0, 100000000]",1
179,3,1075,12,251.72,114964,28938738.08,"(0, 100000000]",1
180,3,1081,12,246.94,95564,23598574.16,"(0, 100000000]",1
181,3,1087,12,245.15,152778,37453526.7,"(0, 100000000]",1
182,3,1093,12,221.05,124101,27432526.05,"(0, 100000000]",1
183,3,1099,12,228.13,98901,22562285.13,"(0, 100000000]",1
184,3,1105,12,228.11,137972,31472792.92,"(0, 100000000]",1
185,3,1111,12,198.82,78396,15586692.72,"(0, 100000000]",1
186,3,1117,12,214.28,66205,14186407.4,"(0, 100000000]",1
187,3,1123,12,193.35,56996,11020176.6,"(0, 100000000]",1
188,3,1129,12,210.31,66057,13892447.67,"(0, 100000000]",1
189,3,1135,12,184.58,73462,13559615.96,"(0, 100000000]",1
190,3,1141,12,207.94,126194,26240780.36,"(0, 100000000]",1
191,3,1147,12,212.8,65219,13878603.2,"(0, 100000000]",1
192,3,1153,12,202.05,106647,21548026.35,"(0, 100000000]",1
193,3,1159,12,217.95,85728,18684417.6,"(0, 100000000]",1
194,3,1165,12,207.85,127182,26434778.7,"(0, 100000000]",1
195,3,1171,12,167.36,113798,19045233.28,"(0, 100000000]",1
196,3,1177,12,172.49,100537,17341627.13,"(0, 100000000]",1
197,3,1183,12,174,170075,29593050,"(0, 100000000]",1
198,3,1189,12,179.05,108952,19507855.6,"(0, 100000000]",1
199,3,1195,12,193.59,109224,21144674.16,"(0, 100000000]",1
200,3,1201,12,216.8,76246,16530132.8,"(0, 100000000]",1
201,3,1207,12,202,86190,17410380,"(0, 100000000]",1
202,3,1213,12,195.35,110342,21555309.7,"(0, 100000000]",1
203,3,1219,12,198.41,82543,16377356.63,"(0, 100000000]",1
204,3,1225,12,210.51,156972,33044175.72,"(0, 100000000]",1
205,3,1231,12,213.76,106228,22707297.28,"(0, 100000000]",1
206,3,1237,12,206.72,106204,21954490.88,"(0, 100000000]",1
207,3,1243,12,214.17,109326,23414349.42,"(0, 100000000]",1
208,3,1249,12,217.19,92761,20146761.59,"(0, 100000000]",1
209,3,1255,12,218.44,73466,16047913.04,"(0, 100000000]",1
210,3,1261,12,224.15,61883,13871074.45,"(0, 100000000]",1
211,3,1267,12,227.76,77929,17749109.04,"(0, 100000000]",1
212,3,1273,12,204,98523,20098692,"(0, 100000000]",1
213,3,1279,12,204.63,106016,21694054.08,"(0, 100000000]",1
214,3,1285,12,208.83,139671,29167494.93,"(0, 100000000]",1
215,3,1291,12,210.18,88248,18547964.64,"(0, 100000000]",1
216,3,1297,12,225.25,166764,37563591,"(0, 100000000]",1
217,3,1303,12,237.34,139612,33135512.08,"(0, 100000000]",1
218,3,1309,12,233.25,102563,23922819.75,"(0, 100000000]",1
219,3,1315,12,228.88,84182,19267576.16,"(0, 100000000]",1
220,3,1321,12,245.98,62075,15269208.5,"(0, 100000000]",1
221,3,1327,12,240.87,69021,16625088.27,"(0, 100000000]",1
222,3,1333,12,242.81,66674,16189113.94,"(0, 100000000]",1
223,3,1339,12,226.44,91734,20772246.96,"(0, 100000000]",1
224,3,1345,12,216.5,51522,11154513,"(0, 100000000]",1
225,3,1351,12,205.69,172167,35413030.23,"(0, 100000000]",1
226,3,1357,12,208.43,130133,27123621.19,"(0, 100000000]",1
227,3,1363,12,212.57,139600,29674772,"(0, 100000000]",1
228,3,1369,12,206.9,89927,18605896.3,"(0, 100000000]",1
229,3,1375,12,219.59,114195,25076080.05,"(0, 100000000]",1
230,3,1381,12,209.14,71925,15042394.5,"(0, 100000000]",1
231,3,1387,12,219.81,158276,34790647.56,"(0, 100000000]",1
232,3,1393,12,217.15,72342,15709065.3,"(0, 100000000]",1
233,3,1399,12,214.44,105830,22694185.2,"(0, 100000000]",1
234,3,1405,12,216.24,105320,22774396.8,"(0, 100000000]",1
235,3,1411,12,216.06,74518,16100359.08,"(0, 100000000]",1
236,3,1417,12,204.14,189686,38722500.04,"(0, 100000000]",1
237,3,1423,12,210.74,174376,36747998.24,"(0, 100000000]",1
238,3,1429,12,220.44,169797,37430050.68,"(0, 100000000]",1
239,3,1435,12,228.41,132437,30249935.17,"(0, 100000000]",1
240,3,1441,12,241.25,153399,37007508.75,"(0, 100000000]",1
241,3,1447,12,245.65,112959,27748378.35,"(0, 100000000]",1
242,3,1453,12,258.1,239759,61881797.9,"(0, 100000000]",1
243,3,1459,12,266.68,131274,35008150.32,"(0, 100000000]",1
244,3,1465,12,283.4,72631,20583625.4,"(0, 100000000]",1
245,3,1471,12,282.86,62571,17698833.06,"(0, 100000000]",1
246,3,1477,12,294.11,47753,14044634.83,"(0, 100000000]",1
247,3,1483,12,305.92,112858,34525519.36,"(0, 100000000]",1
248,3,1489,12,272.79,374765,102232144.4,"(100000000, 200000000]",2
249,3,1495,12,282.72,244103,69012800.16,"(0, 100000000]",1
250,3,1501,12,298.32,185958,55474990.56,"(0, 100000000]",1
251,3,1507,12,323.55,102677,33221143.35,"(0, 100000000]",1
252,3,1513,12,350.58,93575,32805523.5,"(0, 100000000]",1
253,3,1519,12,374.25,86089,32218808.25,"(0, 100000000]",1
254,3,1525,12,384.46,88134,33883997.64,"(0, 100000000]",1
255,3,1531,12,385.09,63601,24492109.09,"(0, 100000000]",1
256,3,1537,12,405.71,59813,24266732.23,"(0, 100000000]",1
257,3,1543,12,411.08,103337,42479773.96,"(0, 100000000]",1
258,3,1549,12,403.57,68796,27764001.72,"(0, 100000000]",1
259,3,1555,12,348.77,203232,70881224.64,"(0, 100000000]",1
260,3,1561,12,342.95,196544,67404764.8,"(0, 100000000]",1
261,3,1567,12,371.41,184688,68594970.08,"(0, 100000000]",1
262,3,1573,12,386.64,287364,111106417,"(100000000, 200000000]",2
263,3,1579,12,397.15,109140,43344951,"(0, 100000000]",1
264,3,1585,12,404.37,218403,88315621.11,"(0, 100000000]",1
265,3,1591,12,395.51,134884,53347970.84,"(0, 100000000]",1
266,3,1597,12,393.11,245775,96616610.25,"(0, 100000000]",1
267,3,1603,12,394.68,153093,60422745.24,"(0, 100000000]",1
268,3,1609,12,399.42,106306,42460742.52,"(0, 100000000]",1
269,3,1615,12,399.54,70929,28338972.66,"(0, 100000000]",1
270,3,1621,12,397.43,68183,27097969.69,"(0, 100000000]",1
271,3,1627,12,371.66,148852,55322334.32,"(0, 100000000]",1
272,3,1633,12,320.94,223056,71587592.64,"(0, 100000000]",1
273,3,1639,12,327.27,198288,64893713.76,"(0, 100000000]",1
274,3,1645,12,332.9,143800,47871020,"(0, 100000000]",1
275,3,1651,12,319.72,93990,30050482.8,"(0, 100000000]",1
0,5,1,12,218.01,1483,323308.83,"(0, 100000000]",1
1,5,7,12,245.4,290,71166,"(0, 100000000]",1
2,5,13,12,240.43,644,154836.92,"(0, 100000000]",1
3,5,19,12,249.48,981,244739.88,"(0, 100000000]",1
4,5,25,12,253.21,2060,521612.6,"(0, 100000000]",1
5,5,31,12,259.2,1261,326851.2,"(0, 100000000]",1
6,5,37,12,291.31,1950,568054.5,"(0, 100000000]",1
7,5,43,12,279.51,1255,350785.05,"(0, 100000000]",1
8,5,49,12,292.39,1227,358762.53,"(0, 100000000]",1
9,5,55,12,289.2,2226,643759.2,"(0, 100000000]",1
10,5,61,12,306.05,1301,398171.05,"(0, 100000000]",1
11,5,67,12,297.38,1399,416034.62,"(0, 100000000]",1
12,5,73,12,315.46,1359,428710.14,"(0, 100000000]",1
13,5,79,12,315.05,1285,404839.25,"(0, 100000000]",1
14,5,85,12,311.07,1272,395681.04,"(0, 100000000]",1
15,5,91,12,307,1648,505936,"(0, 100000000]",1
16,5,97,12,324.17,1750,567297.5,"(0, 100000000]",1
17,5,103,12,341.26,2890,986241.4,"(0, 100000000]",1
18,5,109,12,358.84,1676,601415.84,"(0, 100000000]",1
19,5,115,12,356.74,614,219038.36,"(0, 100000000]",1
20,5,121,12,343.27,330,113279.1,"(0, 100000000]",1
21,5,127,12,378.5,854,323239,"(0, 100000000]",1
22,5,133,12,383.95,472,181224.4,"(0, 100000000]",1
23,5,139,12,368.59,463,170657.17,"(0, 100000000]",1
24,5,145,12,390.18,792,309022.56,"(0, 100000000]",1
25,5,151,12,392.37,1507,591301.59,"(0, 100000000]",1
26,5,157,12,380.37,1650,627610.5,"(0, 100000000]",1
27,5,163,12,372.47,1075,400405.25,"(0, 100000000]",1
28,5,169,12,381.14,515,196287.1,"(0, 100000000]",1
29,5,175,12,348.07,463,161156.41,"(0, 100000000]",1
30,5,181,12,309.96,823,255097.08,"(0, 100000000]",1
31,5,187,12,307.85,403,124063.55,"(0, 100000000]",1
32,5,193,12,316.59,340,107640.6,"(0, 100000000]",1
33,5,199,12,317.47,1152,365725.44,"(0, 100000000]",1
34,5,205,12,317.05,484,153452.2,"(0, 100000000]",1
35,5,211,12,319.87,3068,981361.16,"(0, 100000000]",1
36,5,217,12,320.5,242,77561,"(0, 100000000]",1
37,5,223,12,322,2252,725144,"(0, 100000000]",1
38,5,229,12,328.17,1277,419073.09,"(0, 100000000]",1
39,5,235,12,350.53,1581,554187.93,"(0, 100000000]",1
40,5,241,12,371.1,559,207444.9,"(0, 100000000]",1
41,5,247,12,377.55,576,217468.8,"(0, 100000000]",1
42,5,253,12,403.89,851,343710.39,"(0, 100000000]",1
43,5,259,12,378.41,144,54491.04,"(0, 100000000]",1
44,5,265,12,411.42,2143,881673.06,"(0, 100000000]",1
45,5,271,12,390.47,3837,1498233.39,"(0, 100000000]",1
46,5,277,12,376.79,4267,1607762.93,"(0, 100000000]",1
47,5,283,12,410,3939,1614990,"(0, 100000000]",1
48,5,289,12,451.46,-945,-426629.7,"(-100000000, 0]",0
49,5,295,12,464.16,937,434917.92,"(0, 100000000]",1
50,5,301,12,495.39,1179,584064.81,"(0, 100000000]",1
51,5,307,12,522,603,314766,"(0, 100000000]",1
52,5,313,12,510,399,203490,"(0, 100000000]",1
53,5,319,12,470,272,127840,"(0, 100000000]",1
54,5,325,12,330,91,30030,"(0, 100000000]",1
55,5,331,12,310,71,22010,"(0, 100000000]",1
56,5,337,12,290,55,15950,"(0, 100000000]",1
57,5,343,12,274.08,2331,638880.48,"(0, 100000000]",1
58,5,349,12,271.6,2420,657272,"(0, 100000000]",1
59,5,355,12,268,2703,724404,"(0, 100000000]",1
60,5,361,12,246,871,214266,"(0, 100000000]",1
61,5,367,12,223.52,1193,266659.36,"(0, 100000000]",1
62,5,373,12,223,1662,370626,"(0, 100000000]",1
63,5,379,12,229.03,1300,297739,"(0, 100000000]",1
64,5,385,12,224.22,1141,255835.02,"(0, 100000000]",1
65,5,391,12,229.49,2739,628573.11,"(0, 100000000]",1
66,5,397,12,210.97,1340,282699.8,"(0, 100000000]",1
67,5,403,12,210.93,599,126347.07,"(0, 100000000]",1
68,5,409,12,207.3,776,160864.8,"(0, 100000000]",1
69,5,415,12,227.71,478,108845.38,"(0, 100000000]",1
70,5,421,12,227.88,1210,275734.8,"(0, 100000000]",1
71,5,427,12,237.88,1289,306627.32,"(0, 100000000]",1
72,5,433,12,237.78,1057,251333.46,"(0, 100000000]",1
73,5,439,12,276.88,995,275495.6,"(0, 100000000]",1
74,5,445,12,267.21,1893,505828.53,"(0, 100000000]",1
75,5,451,12,268.65,758,203636.7,"(0, 100000000]",1
76,5,457,12,285.13,2168,618161.84,"(0, 100000000]",1
77,5,463,12,286.49,1688,483595.12,"(0, 100000000]",1
78,5,469,12,293.1,5662,1659532.2,"(0, 100000000]",1
79,5,475,12,293.06,1073,314453.38,"(0, 100000000]",1
80,5,481,12,316.37,1110,351170.7,"(0, 100000000]",1
81,5,487,12,441.49,2543,1122709.07,"(0, 100000000]",1
82,5,493,12,458.02,2565,1174821.3,"(0, 100000000]",1
83,5,499,12,474.57,752,356876.64,"(0, 100000000]",1
84,5,505,12,496.53,1782,884816.46,"(0, 100000000]",1
85,5,511,12,548.59,1874,1028057.66,"(0, 100000000]",1
86,5,517,12,554.05,843,467064.15,"(0, 100000000]",1
87,5,523,12,622.58,1573,979318.34,"(0, 100000000]",1
88,5,529,12,607.93,663,403057.59,"(0, 100000000]",1
89,5,535,12,685.9,1075,737342.5,"(0, 100000000]",1
90,5,541,12,714,842,601188,"(0, 100000000]",1
91,5,547,12,701.22,393,275579.46,"(0, 100000000]",1
92,5,553,12,675.2,57,38486.4,"(0, 100000000]",1
93,5,559,12,550.62,1818,1001027.16,"(0, 100000000]",1
94,5,565,12,575.7,3573,2056976.1,"(0, 100000000]",1
95,5,571,12,497.05,1127,560175.35,"(0, 100000000]",1
96,5,577,12,472.49,836,395001.64,"(0, 100000000]",1
97,5,583,12,442.4,2290,1013096,"(0, 100000000]",1
98,5,589,12,459.44,1555,714429.2,"(0, 100000000]",1
99,5,595,12,433.19,2146,929625.74,"(0, 100000000]",1
100,5,601,12,429.51,89,38226.39,"(0, 100000000]",1
101,5,607,12,444.38,764,339506.32,"(0, 100000000]",1
102,5,613,12,420.88,333,140153.04,"(0, 100000000]",1
103,5,619,12,400.27,489,195732.03,"(0, 100000000]",1
104,5,625,12,404.56,1175,475358,"(0, 100000000]",1
105,5,631,12,355.89,2108,750216.12,"(0, 100000000]",1
106,5,637,12,365.12,3056,1115806.72,"(0, 100000000]",1
107,5,643,12,355.61,2334,829993.74,"(0, 100000000]",1
108,5,649,12,355,2409,855195,"(0, 100000000]",1
109,5,655,12,340,901,306340,"(0, 100000000]",1
110,5,661,12,355.55,452,160708.6,"(0, 100000000]",1
111,5,667,12,344.7,1522,524633.4,"(0, 100000000]",1
112,5,673,12,327.82,327,107197.14,"(0, 100000000]",1
113,5,679,12,350.24,2567,899066.08,"(0, 100000000]",1
114,5,685,12,430.41,2693,1159094.13,"(0, 100000000]",1
115,5,691,12,456.33,1617,737885.61,"(0, 100000000]",1
116,5,697,12,466.07,1649,768549.43,"(0, 100000000]",1
117,5,703,12,502.67,1468,737919.56,"(0, 100000000]",1
118,5,709,12,553.63,2128,1178124.64,"(0, 100000000]",1
119,5,715,12,541.41,1875,1015143.75,"(0, 100000000]",1
120,5,721,12,574.4,1605,921912,"(0, 100000000]",1
121,5,727,12,579.89,856,496385.84,"(0, 100000000]",1
122,5,733,12,569.71,1412,804430.52,"(0, 100000000]",1
123,5,739,12,565.52,1279,723300.08,"(0, 100000000]",1
124,5,745,12,561.72,134,75270.48,"(0, 100000000]",1
125,5,751,12,560,1085,607600,"(0, 100000000]",1
126,5,757,12,556,117,65052,"(0, 100000000]",1
127,5,763,12,535,1104,590640,"(0, 100000000]",1
128,5,769,12,522.13,879,458952.27,"(0, 100000000]",1
129,5,775,12,541.53,2859,1548234.27,"(0, 100000000]",1
130,5,781,12,549.62,2039,1120675.18,"(0, 100000000]",1
131,5,787,12,541.23,1976,1069470.48,"(0, 100000000]",1
132,5,793,12,538.98,7276,3921618.48,"(0, 100000000]",1
133,5,799,12,513.62,3401,1746821.62,"(0, 100000000]",1
134,5,805,12,531.74,4031,2143443.94,"(0, 100000000]",1
135,5,811,12,539.94,3584,1935144.96,"(0, 100000000]",1
136,5,817,12,561.27,1879,1054626.33,"(0, 100000000]",1
137,5,823,12,555.925,1222,679340.35,"(0, 100000000]",1
138,5,829,12,555.925,1530,850565.25,"(0, 100000000]",1
139,5,835,12,555.925,1279,711028.075,"(0, 100000000]",1
140,5,841,12,555.925,566,314653.55,"(0, 100000000]",1
141,5,847,12,550.58,2421,1332954.18,"(0, 100000000]",1
142,5,853,12,566.1,8234,4661267.4,"(0, 100000000]",1
143,5,859,12,568.72,3862,2196396.64,"(0, 100000000]",1
144,5,865,12,571.43,3316,1894861.88,"(0, 100000000]",1
145,5,871,12,575.54,1809,1041151.86,"(0, 100000000]",1
146,5,877,12,596,2200,1311200,"(0, 100000000]",1
147,5,883,12,610.33,1690,1031457.7,"(0, 100000000]",1
148,5,889,12,610.33,3765,2297892.45,"(0, 100000000]",1
149,5,895,12,610.33,2635,1608219.55,"(0, 100000000]",1
150,5,901,12,624.66,748,467245.68,"(0, 100000000]",1
151,5,907,12,533.09,474,252684.66,"(0, 100000000]",1
152,5,913,12,526.33,1231,647912.23,"(0, 100000000]",1
153,5,919,12,542.79,2209,1199023.11,"(0, 100000000]",1
154,5,925,12,542.56,9955,5401184.8,"(0, 100000000]",1
155,5,931,12,543.82,3824,2079567.68,"(0, 100000000]",1
156,5,937,12,536.71,1401,751930.71,"(0, 100000000]",1
157,5,943,12,538.76,3656,1969706.56,"(0, 100000000]",1
158,5,949,12,538.76,1065,573779.4,"(0, 100000000]",1
159,5,955,12,540.81,1614,872867.34,"(0, 100000000]",1
160,5,961,12,603.48,4059,2449525.32,"(0, 100000000]",1
161,5,967,12,545.17,4421,2410196.57,"(0, 100000000]",1
162,5,973,12,558.64,1634,912817.76,"(0, 100000000]",1
163,5,979,12,497.53,617,306976.01,"(0, 100000000]",1
164,5,985,12,436.42,835,364410.7,"(0, 100000000]",1
165,5,991,12,452.62,4333,1961202.46,"(0, 100000000]",1
166,5,997,12,465.5,11788,5487314,"(0, 100000000]",1
167,5,1003,12,493.05,12538,6181860.9,"(0, 100000000]",1
168,5,1009,12,508.54,5382,2736962.28,"(0, 100000000]",1
169,5,1015,12,524.03,3240,1697857.2,"(0, 100000000]",1
170,5,1021,12,549.86,6088,3347547.68,"(0, 100000000]",1
171,5,1027,12,539.84,4916,2653853.44,"(0, 100000000]",1
172,5,1033,12,536.95,4203,2256800.85,"(0, 100000000]",1
173,5,1039,12,525.01,1206,633162.06,"(0, 100000000]",1
174,5,1045,12,518.52,1079,559483.08,"(0, 100000000]",1
175,5,1051,12,501.33,879,440669.07,"(0, 100000000]",1
176,5,1057,12,512.98,3021,1549712.58,"(0, 100000000]",1
177,5,1063,12,486.26,8229,4001433.54,"(0, 100000000]",1
178,5,1069,12,453.99,9906,4497224.94,"(0, 100000000]",1
179,5,1075,12,461.95,7465,3448456.75,"(0, 100000000]",1
180,5,1081,12,458.04,2500,1145100,"(0, 100000000]",1
181,5,1087,12,476.2,7000,3333400,"(0, 100000000]",1
182,5,1093,12,453.95,4829,2192124.55,"(0, 100000000]",1
183,5,1099,12,434.85,2068,899269.8,"(0, 100000000]",1
184,5,1105,12,440.35,5045,2221565.75,"(0, 100000000]",1
185,5,1111,12,448.78,4142,1858846.76,"(0, 100000000]",1
186,5,1117,12,436.29,1700,741693,"(0, 100000000]",1
187,5,1123,12,418.43,1067,446464.81,"(0, 100000000]",1
188,5,1129,12,441.805,637,281429.785,"(0, 100000000]",1
189,5,1135,12,465.18,3818,1776057.24,"(0, 100000000]",1
190,5,1141,12,454.81,3519,1600476.39,"(0, 100000000]",1
191,5,1147,12,486.46,3932,1912760.72,"(0, 100000000]",1
192,5,1153,12,493.98,4984,2461996.32,"(0, 100000000]",1
193,5,1159,12,500.98,6913,3463274.74,"(0, 100000000]",1
194,5,1165,12,493.52,4103,2024912.56,"(0, 100000000]",1
195,5,1171,12,488.49,5474,2673994.26,"(0, 100000000]",1
196,5,1177,12,488.49,1929,942297.21,"(0, 100000000]",1
197,5,1183,12,488.49,2398,1171399.02,"(0, 100000000]",1
198,5,1189,12,483.46,882,426411.72,"(0, 100000000]",1
199,5,1195,12,451.63,1535,693252.05,"(0, 100000000]",1
200,5,1201,12,451.81,1791,809191.71,"(0, 100000000]",1
201,5,1207,12,469.4,4059,1905294.6,"(0, 100000000]",1
202,5,1213,12,486.5,6869,3341768.5,"(0, 100000000]",1
203,5,1219,12,483.01,2176,1051029.76,"(0, 100000000]",1
204,5,1225,12,482.75,4045,1952723.75,"(0, 100000000]",1
205,5,1231,12,484.96,761,369054.56,"(0, 100000000]",1
206,5,1237,12,474.26,2372,1124944.72,"(0, 100000000]",1
207,5,1243,12,480.36,5934,2850456.24,"(0, 100000000]",1
208,5,1249,12,494.27,4752,2348771.04,"(0, 100000000]",1
209,5,1255,12,487.05,7049,3433215.45,"(0, 100000000]",1
210,5,1261,12,489.6,2700,1321920,"(0, 100000000]",1
211,5,1267,12,476.31,1431,681599.61,"(0, 100000000]",1
212,5,1273,12,463.02,1006,465798.12,"(0, 100000000]",1
213,5,1279,12,490.55,2483,1218035.65,"(0, 100000000]",1
214,5,1285,12,495.79,6689,3316339.31,"(0, 100000000]",1
215,5,1291,12,500.86,1521,761808.06,"(0, 100000000]",1
216,5,1297,12,490.89,2239,1099102.71,"(0, 100000000]",1
217,5,1303,12,498.34,769,383223.46,"(0, 100000000]",1
218,5,1309,12,505.99,6981,3532316.19,"(0, 100000000]",1
219,5,1315,12,512.63,8576,4396314.88,"(0, 100000000]",1
220,5,1321,12,527.23,5470,2883948.1,"(0, 100000000]",1
221,5,1327,12,534.71,1247,666783.37,"(0, 100000000]",1
222,5,1333,12,520.45,667,347140.15,"(0, 100000000]",1
223,5,1339,12,510.545,660,336959.7,"(0, 100000000]",1
224,5,1345,12,510.545,1814,926128.63,"(0, 100000000]",1
225,5,1351,12,500.64,12004,6009682.56,"(0, 100000000]",1
226,5,1357,12,508.76,6236,3172627.36,"(0, 100000000]",1
227,5,1363,12,514.94,3545,1825462.3,"(0, 100000000]",1
228,5,1369,12,527.6,2331,1229835.6,"(0, 100000000]",1
229,5,1375,12,531.03,1339,711049.17,"(0, 100000000]",1
230,5,1381,12,551.615,970,535066.55,"(0, 100000000]",1
231,5,1387,12,551.615,9702,5351768.73,"(0, 100000000]",1
232,5,1393,12,572.2,2827,1617609.4,"(0, 100000000]",1
233,5,1399,12,581.52,3364,1956233.28,"(0, 100000000]",1
234,5,1405,12,594.23,2853,1695338.19,"(0, 100000000]",1
235,5,1411,12,528.3,1363,720072.9,"(0, 100000000]",1
236,5,1417,12,560.2,2553,1430190.6,"(0, 100000000]",1
237,5,1423,12,570,17568,10013760,"(0, 100000000]",1
238,5,1429,12,588.02,4733,2783098.66,"(0, 100000000]",1
239,5,1435,12,665.52,7868,5236311.36,"(0, 100000000]",1
240,5,1441,12,676.51,9286,6282071.86,"(0, 100000000]",1
241,5,1447,12,739.32,4833,3573133.56,"(0, 100000000]",1
242,5,1453,12,759.59,2881,2188378.79,"(0, 100000000]",1
243,5,1459,12,772.17,1759,1358247.03,"(0, 100000000]",1
244,5,1465,12,792.38,1061,840715.18,"(0, 100000000]",1
245,5,1471,12,827.86,734,607649.24,"(0, 100000000]",1
246,5,1477,12,827.86,371,307136.06,"(0, 100000000]",1
247,5,1483,12,827.86,468,387438.48,"(0, 100000000]",1
248,5,1489,12,863.34,2199,1898484.66,"(0, 100000000]",1
249,5,1495,12,991.27,5075,5030695.25,"(0, 100000000]",1
250,5,1501,12,1056.5,2205,2329582.5,"(0, 100000000]",1
251,5,1507,12,973.04,2188,2129011.52,"(0, 100000000]",1
252,5,1513,12,1302.3,2615,3405514.5,"(0, 100000000]",1
253,5,1519,12,1285.89,2233,2871392.37,"(0, 100000000]",1
254,5,1525,12,1299.87,1826,2373562.62,"(0, 100000000]",1
